日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/03/01 12:08:00,113.095,113.195,113.091,113.192,113.098,113.198,113.094,113.195
2017/03/01 12:09:00,113.192,113.235,113.182,113.189,113.195,113.238,113.185,113.192
2017/03/01 12:10:00,113.189,113.194,113.143,113.166,113.192,113.197,113.146,113.169
2017/03/01 12:11:00,113.166,113.197,113.165,113.169,113.169,113.2,113.168,113.172
2017/03/01 12:12:00,113.169,113.208,113.142,113.146,113.172,113.211,113.145,113.149
2017/03/01 12:13:00,113.146,113.153,113.126,113.142,113.149,113.156,113.129,113.145
2017/03/01 12:14:00,113.142,113.196,113.142,113.194,113.145,113.199,113.145,113.197
2017/03/01 12:15:00,113.194,113.245,113.193,113.238,113.197,113.248,113.196,113.241
2017/03/01 12:16:00,113.238,113.272,113.228,113.234,113.241,113.275,113.231,113.237
2017/03/01 12:17:00,113.234,113.268,113.231,113.238,113.237,113.271,113.234,113.241
2017/03/01 12:18:00,113.238,113.249,113.221,113.241,113.241,113.252,113.224,113.244
2017/03/01 12:19:00,113.241,113.25,113.231,113.232,113.244,113.253,113.234,113.235
2017/03/01 12:20:00,113.232,113.236,113.203,113.204,113.235,113.239,113.206,113.207
2017/03/01 12:21:00,113.204,113.21,113.182,113.184,113.207,113.213,113.185,113.187
2017/03/01 12:22:00,113.184,113.188,113.157,113.185,113.187,113.191,113.16,113.188
2017/03/01 12:23:00,113.185,113.188,113.165,113.174,113.188,113.191,113.168,113.177
2017/03/01 12:24:00,113.174,113.18,113.163,113.167,113.177,113.183,113.166,113.17
2017/03/01 12:25:00,113.167,113.193,113.163,113.169,113.17,113.196,113.166,113.172
2017/03/01 12:26:00,113.169,113.18,113.155,113.179,113.172,113.183,113.158,113.182
2017/03/01 12:27:00,113.179,113.202,113.178,113.199,113.182,113.205,113.181,113.202
2017/03/01 12:28:00,113.199,113.232,113.196,113.223,113.202,113.235,113.199,113.226
2017/03/01 12:29:00,113.223,113.247,113.22,113.233,113.226,113.25,113.223,113.236
2017/03/01 12:30:00,113.233,113.244,113.205,113.214,113.236,113.247,113.208,113.217
2017/03/01 12:31:00,113.214,113.245,113.209,113.236,113.217,113.248,113.212,113.239
2017/03/01 12:32:00,113.236,113.237,113.188,113.2,113.239,113.24,113.191,113.203
2017/03/01 12:33:00,113.2,113.202,113.18,113.2,113.203,113.205,113.183,113.203
2017/03/01 12:34:00,113.2,113.209,113.195,113.205,113.203,113.212,113.198,113.208
2017/03/01 12:35:00,113.205,113.257,113.196,113.255,113.208,113.26,113.199,113.258
2017/03/01 12:36:00,113.255,113.272,113.24,113.269,113.258,113.275,113.243,113.272
2017/03/01 12:37:00,113.269,113.353,113.258,113.336,113.272,113.356,113.261,113.339
2017/03/01 12:38:00,113.336,113.355,113.315,113.322,113.339,113.358,113.318,113.325
2017/03/01 12:39:00,113.322,113.395,113.32,113.379,113.325,113.398,113.323,113.382
2017/03/01 12:40:00,113.379,113.448,113.379,113.403,113.382,113.451,113.382,113.406
2017/03/01 12:41:00,113.403,113.409,113.38,113.394,113.406,113.412,113.383,113.397
2017/03/01 12:42:00,113.394,113.404,113.383,113.388,113.397,113.407,113.386,113.391
2017/03/01 12:43:00,113.388,113.391,113.363,113.38,113.391,113.394,113.366,113.383
2017/03/01 12:44:00,113.38,113.431,113.364,113.398,113.383,113.434,113.367,113.401
2017/03/01 12:45:00,113.398,113.405,113.365,113.388,113.401,113.408,113.368,113.391
2017/03/01 12:46:00,113.388,113.443,113.388,113.427,113.391,113.446,113.391,113.43
2017/03/01 12:47:00,113.427,113.451,113.407,113.443,113.43,113.454,113.41,113.446
2017/03/01 12:48:00,113.443,113.457,113.424,113.424,113.446,113.46,113.427,113.427
2017/03/01 12:49:00,113.424,113.442,113.417,113.433,113.427,113.445,113.42,113.436
2017/03/01 12:50:00,113.433,113.451,113.415,113.426,113.436,113.454,113.418,113.429
2017/03/01 12:51:00,113.426,113.427,113.407,113.421,113.429,113.43,113.41,113.424
2017/03/01 12:52:00,113.421,113.433,113.42,113.425,113.424,113.436,113.423,113.428
2017/03/01 12:53:00,113.425,113.43,113.392,113.4,113.428,113.433,113.395,113.403
2017/03/01 12:54:00,113.4,113.439,113.392,113.421,113.403,113.442,113.395,113.424
2017/03/01 12:55:00,113.421,113.435,113.419,113.425,113.424,113.438,113.422,113.428
2017/03/01 12:56:00,113.425,113.432,113.39,113.402,113.428,113.435,113.393,113.405
2017/03/01 12:57:00,113.402,113.405,113.378,113.382,113.405,113.408,113.381,113.385
2017/03/01 12:58:00,113.382,113.408,113.382,113.396,113.385,113.411,113.385,113.399
2017/03/01 12:59:00,113.396,113.396,113.38,113.383,113.399,113.399,113.383,113.386
2017/03/01 13:00:00,113.383,113.386,113.37,113.382,113.386,113.389,113.373,113.385
2017/03/01 13:01:00,113.382,113.386,113.374,113.375,113.385,113.389,113.377,113.378
2017/03/01 13:02:00,113.375,113.425,113.375,113.421,113.378,113.428,113.378,113.424
2017/03/01 13:03:00,113.421,113.431,113.401,113.405,113.424,113.434,113.404,113.408
2017/03/01 13:04:00,113.405,113.416,113.386,113.386,113.408,113.419,113.389,113.389
2017/03/01 13:05:00,113.386,113.42,113.385,113.417,113.389,113.423,113.388,113.42
2017/03/01 13:06:00,113.417,113.432,113.415,113.421,113.42,113.435,113.418,113.424
2017/03/01 13:07:00,113.421,113.428,113.402,113.428,113.424,113.431,113.405,113.431
2017/03/01 13:08:00,113.428,113.432,113.408,113.416,113.431,113.435,113.411,113.419
2017/03/01 13:09:00,113.416,113.418,113.394,113.4,113.419,113.421,113.397,113.403
2017/03/01 13:10:00,113.4,113.405,113.388,113.398,113.403,113.408,113.391,113.401
2017/03/01 13:11:00,113.398,113.416,113.395,113.407,113.401,113.419,113.398,113.41
2017/03/01 13:12:00,113.407,113.444,113.4,113.423,113.41,113.447,113.403,113.426
2017/03/01 13:13:00,113.423,113.435,113.42,113.426,113.426,113.438,113.423,113.429
2017/03/01 13:14:00,113.426,113.43,113.419,113.43,113.429,113.433,113.422,113.433
2017/03/01 13:15:00,113.43,113.44,113.414,113.433,113.433,113.443,113.417,113.436
2017/03/01 13:16:00,113.433,113.437,113.406,113.408,113.436,113.44,113.409,113.411
2017/03/01 13:17:00,113.408,113.416,113.389,113.389,113.411,113.419,113.392,113.392
2017/03/01 13:18:00,113.389,113.421,113.388,113.407,113.392,113.424,113.391,113.41
2017/03/01 13:19:00,113.407,113.423,113.407,113.409,113.41,113.426,113.41,113.412
2017/03/01 13:20:00,113.409,113.422,113.406,113.414,113.412,113.425,113.409,113.417
2017/03/01 13:21:00,113.414,113.435,113.409,113.418,113.417,113.438,113.412,113.421
2017/03/01 13:22:00,113.418,113.428,113.414,113.418,113.421,113.431,113.417,113.421
2017/03/01 13:23:00,113.418,113.431,113.417,113.423,113.421,113.434,113.42,113.426
2017/03/01 13:24:00,113.423,113.424,113.409,113.414,113.426,113.427,113.412,113.417
2017/03/01 13:25:00,113.414,113.428,113.411,113.416,113.417,113.431,113.414,113.419
2017/03/01 13:26:00,113.416,113.432,113.402,113.409,113.419,113.435,113.405,113.412
2017/03/01 13:27:00,113.409,113.417,113.406,113.414,113.412,113.42,113.409,113.417
2017/03/01 13:28:00,113.414,113.426,113.413,113.419,113.417,113.429,113.416,113.422
2017/03/01 13:29:00,113.419,113.421,113.409,113.42,113.422,113.424,113.412,113.423
2017/03/01 13:30:00,113.42,113.471,113.42,113.47,113.423,113.474,113.423,113.473
2017/03/01 13:31:00,113.47,113.49,113.465,113.489,113.473,113.493,113.468,113.492
2017/03/01 13:32:00,113.489,113.501,113.484,113.493,113.492,113.504,113.487,113.496
2017/03/01 13:33:00,113.493,113.5,113.472,113.477,113.496,113.503,113.475,113.48
2017/03/01 13:34:00,113.477,113.489,113.473,113.485,113.48,113.492,113.476,113.488
2017/03/01 13:35:00,113.485,113.496,113.477,113.481,113.488,113.499,113.48,113.484
2017/03/01 13:36:00,113.481,113.493,113.478,113.488,113.484,113.496,113.481,113.491
2017/03/01 13:37:00,113.488,113.494,113.467,113.478,113.491,113.497,113.47,113.481
2017/03/01 13:38:00,113.478,113.494,113.478,113.491,113.481,113.497,113.481,113.494
2017/03/01 13:39:00,113.491,113.491,113.47,113.479,113.494,113.494,113.473,113.482
2017/03/01 13:40:00,113.479,113.479,113.46,113.461,113.482,113.482,113.463,113.464
2017/03/01 13:41:00,113.461,113.495,113.454,113.495,113.464,113.498,113.457,113.498
2017/03/01 13:42:00,113.495,113.495,113.482,113.489,113.498,113.498,113.485,113.492
2017/03/01 13:43:00,113.489,113.528,113.488,113.526,113.492,113.531,113.491,113.529
2017/03/01 13:44:00,113.526,113.559,113.525,113.555,113.529,113.562,113.528,113.558
2017/03/01 13:45:00,113.555,113.572,113.549,113.555,113.558,113.575,113.552,113.558
2017/03/01 13:46:00,113.555,113.57,113.55,113.552,113.558,113.573,113.553,113.555
2017/03/01 13:47:00,113.552,113.572,113.545,113.562,113.555,113.575,113.548,113.565
2017/03/01 13:48:00,113.562,113.571,113.552,113.564,113.565,113.574,113.555,113.567
2017/03/01 13:49:00,113.564,113.567,113.554,113.563,113.567,113.57,113.557,113.566
2017/03/01 13:50:00,113.563,113.565,113.545,113.545,113.566,113.568,113.548,113.548
2017/03/01 13:51:00,113.545,113.565,113.544,113.562,113.548,113.568,113.547,113.565
2017/03/01 13:52:00,113.562,113.562,113.547,113.554,113.565,113.565,113.55,113.557
2017/03/01 13:53:00,113.554,113.57,113.553,113.556,113.557,113.573,113.556,113.559
2017/03/01 13:54:00,113.556,113.569,113.556,113.564,113.559,113.572,113.559,113.567
2017/03/01 13:55:00,113.564,113.62,113.564,113.599,113.567,113.623,113.567,113.602
2017/03/01 13:56:00,113.599,113.606,113.581,113.6,113.602,113.609,113.584,113.603
2017/03/01 13:57:00,113.6,113.6,113.57,113.579,113.603,113.603,113.573,113.582
2017/03/01 13:58:00,113.579,113.598,113.577,113.587,113.582,113.601,113.58,113.59
2017/03/01 13:59:00,113.587,113.604,113.58,113.582,113.59,113.607,113.583,113.585
2017/03/01 14:00:00,113.582,113.584,113.565,113.567,113.585,113.587,113.568,113.57
2017/03/01 14:01:00,113.567,113.568,113.556,113.558,113.57,113.571,113.559,113.561
2017/03/01 14:02:00,113.558,113.563,113.549,113.551,113.561,113.566,113.552,113.554
2017/03/01 14:03:00,113.551,113.565,113.55,113.564,113.554,113.568,113.553,113.567
2017/03/01 14:04:00,113.564,113.579,113.545,113.549,113.567,113.582,113.548,113.552
2017/03/01 14:05:00,113.549,113.57,113.543,113.557,113.552,113.573,113.546,113.56
2017/03/01 14:06:00,113.557,113.569,113.553,113.565,113.56,113.572,113.556,113.568
2017/03/01 14:07:00,113.565,113.573,113.561,113.568,113.568,113.576,113.564,113.571
2017/03/01 14:08:00,113.568,113.582,113.568,113.576,113.571,113.585,113.571,113.579
2017/03/01 14:09:00,113.576,113.578,113.557,113.563,113.579,113.581,113.56,113.566
2017/03/01 14:10:00,113.563,113.569,113.542,113.551,113.566,113.572,113.545,113.554
2017/03/01 14:11:00,113.551,113.559,113.545,113.551,113.554,113.562,113.548,113.554
2017/03/01 14:12:00,113.551,113.552,113.544,113.547,113.554,113.555,113.547,113.55
2017/03/01 14:13:00,113.547,113.556,113.541,113.554,113.55,113.559,113.544,113.557
2017/03/01 14:14:00,113.554,113.568,113.547,113.547,113.557,113.571,113.55,113.55
2017/03/01 14:15:00,113.547,113.569,113.546,113.566,113.55,113.572,113.549,113.569
2017/03/01 14:16:00,113.566,113.57,113.563,113.568,113.569,113.573,113.566,113.571
2017/03/01 14:17:00,113.568,113.571,113.559,113.56,113.571,113.574,113.562,113.563
2017/03/01 14:18:00,113.56,113.568,113.559,113.562,113.563,113.571,113.562,113.565
2017/03/01 14:19:00,113.562,113.565,113.538,113.548,113.565,113.568,113.541,113.551
2017/03/01 14:20:00,113.548,113.549,113.539,113.545,113.551,113.552,113.542,113.548
2017/03/01 14:21:00,113.545,113.563,113.545,113.553,113.548,113.566,113.548,113.556
2017/03/01 14:22:00,113.553,113.58,113.543,113.578,113.556,113.583,113.546,113.581
2017/03/01 14:23:00,113.578,113.58,113.561,113.563,113.581,113.583,113.564,113.566
2017/03/01 14:24:00,113.563,113.567,113.553,113.557,113.566,113.57,113.556,113.56
2017/03/01 14:25:00,113.557,113.561,113.539,113.542,113.56,113.564,113.542,113.545
2017/03/01 14:26:00,113.542,113.549,113.539,113.542,113.545,113.552,113.542,113.545
2017/03/01 14:27:00,113.542,113.557,113.541,113.551,113.545,113.56,113.544,113.554
2017/03/01 14:28:00,113.551,113.554,113.544,113.545,113.554,113.557,113.547,113.548
2017/03/01 14:29:00,113.545,113.57,113.543,113.56,113.548,113.573,113.546,113.563
2017/03/01 14:30:00,113.56,113.564,113.551,113.556,113.563,113.567,113.554,113.559
2017/03/01 14:31:00,113.556,113.562,113.545,113.549,113.559,113.565,113.548,113.552
2017/03/01 14:32:00,113.549,113.551,113.497,113.504,113.552,113.554,113.5,113.507
2017/03/01 14:33:00,113.504,113.511,113.478,113.485,113.507,113.514,113.481,113.488
2017/03/01 14:34:00,113.485,113.492,113.457,113.464,113.488,113.495,113.46,113.467
2017/03/01 14:35:00,113.464,113.489,113.461,113.481,113.467,113.492,113.464,113.484
2017/03/01 14:36:00,113.481,113.482,113.469,113.474,113.484,113.485,113.472,113.477
2017/03/01 14:37:00,113.474,113.479,113.461,113.461,113.477,113.482,113.464,113.464
2017/03/01 14:38:00,113.461,113.474,113.457,113.471,113.464,113.477,113.46,113.474
2017/03/01 14:39:00,113.471,113.489,113.459,113.462,113.474,113.492,113.462,113.465
2017/03/01 14:40:00,113.462,113.464,113.438,113.441,113.465,113.467,113.441,113.444
2017/03/01 14:41:00,113.441,113.449,113.439,113.443,113.444,113.452,113.442,113.446
2017/03/01 14:42:00,113.443,113.448,113.438,113.439,113.446,113.451,113.441,113.442
2017/03/01 14:43:00,113.439,113.445,113.428,113.444,113.442,113.448,113.431,113.447
2017/03/01 14:44:00,113.444,113.447,113.439,113.442,113.447,113.45,113.442,113.445
2017/03/01 14:45:00,113.442,113.473,113.442,113.469,113.445,113.476,113.445,113.472
2017/03/01 14:46:00,113.469,113.469,113.46,113.464,113.472,113.472,113.463,113.467
2017/03/01 14:47:00,113.464,113.479,113.463,113.471,113.467,113.482,113.466,113.474
2017/03/01 14:48:00,113.471,113.473,113.459,113.466,113.474,113.476,113.462,113.469
2017/03/01 14:49:00,113.466,113.481,113.465,113.478,113.469,113.484,113.468,113.481
2017/03/01 14:50:00,113.478,113.484,113.468,113.479,113.481,113.487,113.471,113.482
2017/03/01 14:51:00,113.479,113.485,113.446,113.461,113.482,113.488,113.449,113.464
2017/03/01 14:52:00,113.461,113.47,113.451,113.453,113.464,113.473,113.454,113.456
2017/03/01 14:53:00,113.453,113.455,113.444,113.449,113.456,113.458,113.447,113.452
2017/03/01 14:54:00,113.449,113.466,113.447,113.458,113.452,113.469,113.45,113.461
2017/03/01 14:55:00,113.458,113.458,113.434,113.437,113.461,113.461,113.437,113.44
2017/03/01 14:56:00,113.437,113.445,113.414,113.429,113.44,113.448,113.417,113.432
2017/03/01 14:57:00,113.429,113.444,113.425,113.44,113.432,113.447,113.428,113.443
2017/03/01 14:58:00,113.44,113.444,113.431,113.437,113.443,113.447,113.434,113.44
2017/03/01 14:59:00,113.437,113.44,113.416,113.437,113.44,113.443,113.419,113.44
2017/03/01 15:00:00,113.437,113.449,113.423,113.445,113.44,113.452,113.426,113.448
2017/03/01 15:01:00,113.445,113.457,113.426,113.438,113.448,113.46,113.429,113.441
2017/03/01 15:02:00,113.438,113.444,113.418,113.442,113.441,113.447,113.421,113.445
2017/03/01 15:03:00,113.442,113.456,113.438,113.449,113.445,113.459,113.441,113.452
2017/03/01 15:04:00,113.449,113.45,113.432,113.435,113.452,113.453,113.435,113.438
2017/03/01 15:05:00,113.435,113.447,113.433,113.441,113.438,113.45,113.436,113.444
2017/03/01 15:06:00,113.441,113.443,113.417,113.418,113.444,113.446,113.42,113.421
2017/03/01 15:07:00,113.418,113.421,113.406,113.411,113.421,113.424,113.409,113.414
2017/03/01 15:08:00,113.411,113.411,113.371,113.387,113.414,113.414,113.374,113.39
2017/03/01 15:09:00,113.387,113.409,113.386,113.4,113.39,113.412,113.389,113.403
2017/03/01 15:10:00,113.4,113.42,113.399,113.406,113.403,113.423,113.402,113.409
2017/03/01 15:11:00,113.406,113.411,113.399,113.409,113.409,113.414,113.402,113.412
2017/03/01 15:12:00,113.409,113.415,113.402,113.408,113.412,113.418,113.405,113.411
2017/03/01 15:13:00,113.408,113.422,113.398,113.401,113.411,113.425,113.401,113.404
2017/03/01 15:14:00,113.401,113.415,113.388,113.399,113.404,113.418,113.391,113.402
2017/03/01 15:15:00,113.399,113.422,113.398,113.408,113.402,113.425,113.401,113.411
2017/03/01 15:16:00,113.408,113.417,113.392,113.394,113.411,113.42,113.395,113.397
2017/03/01 15:17:00,113.394,113.398,113.383,113.397,113.397,113.401,113.386,113.4
2017/03/01 15:18:00,113.397,113.424,113.396,113.419,113.4,113.427,113.399,113.422
2017/03/01 15:19:00,113.419,113.42,113.407,113.408,113.422,113.423,113.41,113.411
2017/03/01 15:20:00,113.408,113.423,113.408,113.418,113.411,113.426,113.411,113.421
2017/03/01 15:21:00,113.418,113.438,113.417,113.428,113.421,113.441,113.42,113.431
2017/03/01 15:22:00,113.428,113.445,113.419,113.439,113.431,113.448,113.422,113.442
2017/03/01 15:23:00,113.439,113.461,113.434,113.453,113.442,113.464,113.437,113.456
2017/03/01 15:24:00,113.453,113.475,113.445,113.472,113.456,113.478,113.448,113.475
2017/03/01 15:25:00,113.472,113.477,113.452,113.464,113.475,113.48,113.455,113.467
2017/03/01 15:26:00,113.464,113.471,113.459,113.469,113.467,113.474,113.462,113.472
2017/03/01 15:27:00,113.469,113.478,113.458,113.459,113.472,113.481,113.461,113.462
2017/03/01 15:28:00,113.459,113.461,113.447,113.448,113.462,113.464,113.45,113.451
2017/03/01 15:29:00,113.448,113.453,113.441,113.444,113.451,113.456,113.444,113.447
2017/03/01 15:30:00,113.444,113.459,113.444,113.459,113.447,113.462,113.447,113.462
2017/03/01 15:31:00,113.459,113.463,113.443,113.463,113.462,113.466,113.446,113.466
2017/03/01 15:32:00,113.463,113.475,113.462,113.469,113.466,113.478,113.465,113.472
2017/03/01 15:33:00,113.469,113.481,113.468,113.48,113.472,113.484,113.471,113.483
2017/03/01 15:34:00,113.48,113.48,113.473,113.474,113.483,113.483,113.476,113.477
2017/03/01 15:35:00,113.474,113.487,113.473,113.484,113.477,113.49,113.476,113.487
2017/03/01 15:36:00,113.484,113.49,113.476,113.488,113.487,113.493,113.479,113.491
2017/03/01 15:37:00,113.488,113.493,113.483,113.485,113.491,113.496,113.486,113.488
2017/03/01 15:38:00,113.485,113.494,113.484,113.487,113.488,113.497,113.487,113.49
2017/03/01 15:39:00,113.487,113.499,113.484,113.495,113.49,113.502,113.487,113.498
2017/03/01 15:40:00,113.495,113.523,113.494,113.514,113.498,113.526,113.497,113.517
2017/03/01 15:41:00,113.514,113.528,113.511,113.511,113.517,113.531,113.514,113.514
2017/03/01 15:42:00,113.511,113.514,113.509,113.513,113.514,113.517,113.512,113.516
2017/03/01 15:43:00,113.513,113.532,113.511,113.514,113.516,113.535,113.514,113.517
2017/03/01 15:44:00,113.514,113.515,113.51,113.514,113.517,113.518,113.513,113.517
2017/03/01 15:45:00,113.514,113.521,113.499,113.505,113.517,113.524,113.502,113.508
2017/03/01 15:46:00,113.505,113.506,113.488,113.489,113.508,113.509,113.491,113.492
2017/03/01 15:47:00,113.489,113.494,113.484,113.486,113.492,113.497,113.487,113.489
2017/03/01 15:48:00,113.486,113.486,113.47,113.47,113.489,113.489,113.473,113.473
2017/03/01 15:49:00,113.47,113.484,113.47,113.483,113.473,113.487,113.473,113.486
2017/03/01 15:50:00,113.483,113.501,113.475,113.486,113.486,113.504,113.478,113.489
2017/03/01 15:51:00,113.486,113.49,113.483,113.486,113.489,113.493,113.486,113.489
2017/03/01 15:52:00,113.486,113.489,113.469,113.473,113.489,113.492,113.472,113.476
2017/03/01 15:53:00,113.473,113.485,113.468,113.477,113.476,113.488,113.471,113.48
2017/03/01 15:54:00,113.477,113.481,113.474,113.477,113.48,113.484,113.477,113.48
2017/03/01 15:55:00,113.477,113.48,113.47,113.473,113.48,113.483,113.473,113.476
2017/03/01 15:56:00,113.473,113.496,113.471,113.492,113.476,113.499,113.474,113.495
2017/03/01 15:57:00,113.492,113.495,113.482,113.482,113.495,113.498,113.485,113.485
2017/03/01 15:58:00,113.482,113.501,113.477,113.495,113.485,113.504,113.48,113.498
2017/03/01 15:59:00,113.495,113.504,113.494,113.5,113.498,113.507,113.497,113.503
2017/03/01 16:00:00,113.5,113.523,113.499,113.517,113.503,113.526,113.502,113.52
2017/03/01 16:01:00,113.517,113.532,113.5,113.521,113.52,113.535,113.503,113.524
2017/03/01 16:02:00,113.521,113.53,113.513,113.517,113.524,113.533,113.516,113.52
2017/03/01 16:03:00,113.517,113.588,113.517,113.557,113.52,113.591,113.52,113.56
2017/03/01 16:04:00,113.557,113.612,113.554,113.605,113.56,113.615,113.557,113.608
2017/03/01 16:05:00,113.605,113.627,113.591,113.623,113.608,113.63,113.594,113.626
2017/03/01 16:06:00,113.623,113.624,113.609,113.617,113.626,113.627,113.612,113.62
2017/03/01 16:07:00,113.617,113.639,113.609,113.625,113.62,113.642,113.612,113.628
2017/03/01 16:08:00,113.625,113.64,113.612,113.632,113.628,113.643,113.615,113.635
2017/03/01 16:09:00,113.632,113.645,113.625,113.642,113.635,113.648,113.628,113.645
2017/03/01 16:10:00,113.642,113.656,113.632,113.642,113.645,113.659,113.635,113.645
2017/03/01 16:11:00,113.642,113.643,113.63,113.634,113.645,113.646,113.633,113.637
2017/03/01 16:12:00,113.634,113.662,113.629,113.654,113.637,113.665,113.632,113.657
2017/03/01 16:13:00,113.654,113.655,113.639,113.644,113.657,113.658,113.642,113.647
2017/03/01 16:14:00,113.644,113.644,113.623,113.623,113.647,113.647,113.626,113.626
2017/03/01 16:15:00,113.623,113.624,113.606,113.609,113.626,113.627,113.609,113.612
2017/03/01 16:16:00,113.609,113.629,113.607,113.625,113.612,113.632,113.61,113.628
2017/03/01 16:17:00,113.625,113.627,113.599,113.605,113.628,113.63,113.602,113.608
2017/03/01 16:18:00,113.605,113.611,113.595,113.597,113.608,113.614,113.598,113.6
2017/03/01 16:19:00,113.597,113.61,113.578,113.594,113.6,113.613,113.581,113.597
2017/03/01 16:20:00,113.594,113.609,113.582,113.604,113.597,113.612,113.585,113.607
2017/03/01 16:21:00,113.604,113.612,113.598,113.61,113.607,113.615,113.601,113.613
2017/03/01 16:22:00,113.61,113.61,113.587,113.597,113.613,113.613,113.59,113.6
2017/03/01 16:23:00,113.597,113.631,113.597,113.603,113.6,113.634,113.6,113.606
2017/03/01 16:24:00,113.603,113.612,113.578,113.604,113.606,113.615,113.581,113.607
2017/03/01 16:25:00,113.604,113.604,113.562,113.568,113.607,113.607,113.565,113.571
2017/03/01 16:26:00,113.568,113.582,113.549,113.562,113.571,113.585,113.552,113.565
2017/03/01 16:27:00,113.562,113.562,113.517,113.518,113.565,113.565,113.52,113.521
2017/03/01 16:28:00,113.518,113.537,113.515,113.533,113.521,113.54,113.518,113.536
2017/03/01 16:29:00,113.533,113.553,113.525,113.541,113.536,113.556,113.528,113.544
2017/03/01 16:30:00,113.541,113.564,113.534,113.54,113.544,113.567,113.537,113.543
2017/03/01 16:31:00,113.54,113.555,113.529,113.553,113.543,113.558,113.532,113.556
2017/03/01 16:32:00,113.553,113.577,113.545,113.575,113.556,113.58,113.548,113.578
2017/03/01 16:33:00,113.575,113.582,113.56,113.581,113.578,113.585,113.563,113.584
2017/03/01 16:34:00,113.581,113.601,113.577,113.583,113.584,113.604,113.58,113.586
2017/03/01 16:35:00,113.583,113.619,113.571,113.608,113.586,113.622,113.574,113.611
2017/03/01 16:36:00,113.608,113.616,113.596,113.596,113.611,113.619,113.599,113.599
2017/03/01 16:37:00,113.596,113.603,113.579,113.582,113.599,113.606,113.582,113.585
2017/03/01 16:38:00,113.582,113.582,113.566,113.569,113.585,113.585,113.569,113.572
2017/03/01 16:39:00,113.569,113.583,113.564,113.564,113.572,113.586,113.567,113.567
2017/03/01 16:40:00,113.564,113.565,113.532,113.556,113.567,113.568,113.535,113.559
2017/03/01 16:41:00,113.556,113.556,113.496,113.496,113.559,113.559,113.499,113.499
2017/03/01 16:42:00,113.496,113.531,113.496,113.514,113.499,113.534,113.499,113.517
2017/03/01 16:43:00,113.514,113.555,113.513,113.548,113.517,113.558,113.516,113.551
2017/03/01 16:44:00,113.548,113.548,113.514,113.536,113.551,113.551,113.517,113.539
2017/03/01 16:45:00,113.536,113.576,113.528,113.572,113.539,113.579,113.531,113.575
2017/03/01 16:46:00,113.572,113.58,113.558,113.58,113.575,113.583,113.561,113.583
2017/03/01 16:47:00,113.58,113.584,113.558,113.56,113.583,113.587,113.561,113.563
2017/03/01 16:48:00,113.56,113.564,113.545,113.564,113.563,113.567,113.548,113.567
2017/03/01 16:49:00,113.564,113.565,113.522,113.529,113.567,113.568,113.525,113.532
2017/03/01 16:50:00,113.529,113.549,113.518,113.528,113.532,113.552,113.521,113.531
2017/03/01 16:51:00,113.528,113.53,113.5,113.506,113.531,113.533,113.503,113.509
2017/03/01 16:52:00,113.506,113.511,113.481,113.496,113.509,113.514,113.484,113.499
2017/03/01 16:53:00,113.496,113.524,113.495,113.518,113.499,113.527,113.498,113.521
2017/03/01 16:54:00,113.518,113.523,113.506,113.52,113.521,113.526,113.509,113.523
2017/03/01 16:55:00,113.52,113.523,113.494,113.495,113.523,113.526,113.497,113.498
2017/03/01 16:56:00,113.495,113.512,113.492,113.504,113.498,113.515,113.495,113.507
2017/03/01 16:57:00,113.504,113.506,113.465,113.469,113.507,113.509,113.468,113.472
2017/03/01 16:58:00,113.469,113.506,113.469,113.506,113.472,113.509,113.472,113.509
2017/03/01 16:59:00,113.506,113.523,113.479,113.485,113.509,113.526,113.482,113.488
2017/03/01 17:00:00,113.485,113.514,113.471,113.506,113.488,113.517,113.474,113.509
2017/03/01 17:01:00,113.506,113.543,113.505,113.535,113.509,113.546,113.508,113.538
2017/03/01 17:02:00,113.535,113.544,113.525,113.54,113.538,113.547,113.528,113.543
2017/03/01 17:03:00,113.54,113.566,113.54,113.555,113.543,113.569,113.543,113.558
2017/03/01 17:04:00,113.555,113.572,113.542,113.57,113.558,113.575,113.545,113.573
2017/03/01 17:05:00,113.57,113.593,113.561,113.581,113.573,113.596,113.564,113.584
2017/03/01 17:06:00,113.581,113.593,113.568,113.583,113.584,113.596,113.571,113.586
2017/03/01 17:07:00,113.583,113.583,113.547,113.57,113.586,113.586,113.55,113.573
2017/03/01 17:08:00,113.57,113.585,113.564,113.579,113.573,113.588,113.567,113.582
2017/03/01 17:09:00,113.579,113.603,113.575,113.596,113.582,113.606,113.578,113.599
2017/03/01 17:10:00,113.596,113.613,113.577,113.584,113.599,113.616,113.58,113.587
2017/03/01 17:11:00,113.584,113.595,113.569,113.588,113.587,113.598,113.572,113.591
2017/03/01 17:12:00,113.588,113.597,113.537,113.556,113.591,113.6,113.54,113.559
2017/03/01 17:13:00,113.556,113.586,113.553,113.563,113.559,113.589,113.556,113.566
2017/03/01 17:14:00,113.563,113.571,113.544,113.545,113.566,113.574,113.547,113.548
2017/03/01 17:15:00,113.545,113.554,113.516,113.539,113.548,113.557,113.519,113.542
2017/03/01 17:16:00,113.539,113.548,113.518,113.525,113.542,113.551,113.521,113.528
