日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/07 12:08:00,113.886,113.887,113.873,113.874,113.889,113.89,113.876,113.877
2017/11/07 12:09:00,113.874,113.885,113.872,113.884,113.877,113.888,113.875,113.887
2017/11/07 12:10:00,113.884,113.889,113.87,113.872,113.887,113.892,113.873,113.875
2017/11/07 12:11:00,113.872,113.876,113.871,113.874,113.875,113.879,113.874,113.877
2017/11/07 12:12:00,113.874,113.874,113.869,113.871,113.877,113.877,113.872,113.874
2017/11/07 12:13:00,113.871,113.875,113.871,113.872,113.874,113.878,113.874,113.875
2017/11/07 12:14:00,113.872,113.878,113.872,113.874,113.875,113.881,113.875,113.877
2017/11/07 12:15:00,113.874,113.876,113.871,113.876,113.877,113.879,113.874,113.879
2017/11/07 12:16:00,113.876,113.882,113.869,113.871,113.879,113.885,113.872,113.874
2017/11/07 12:17:00,113.871,113.879,113.871,113.873,113.874,113.882,113.874,113.876
2017/11/07 12:18:00,113.873,113.876,113.865,113.875,113.876,113.879,113.868,113.878
2017/11/07 12:19:00,113.875,113.88,113.874,113.875,113.878,113.883,113.877,113.878
2017/11/07 12:20:00,113.875,113.876,113.873,113.875,113.878,113.879,113.876,113.878
2017/11/07 12:21:00,113.875,113.876,113.864,113.869,113.878,113.879,113.867,113.872
2017/11/07 12:22:00,113.869,113.872,113.862,113.865,113.872,113.875,113.865,113.868
2017/11/07 12:23:00,113.865,113.869,113.86,113.86,113.868,113.872,113.863,113.863
2017/11/07 12:24:00,113.86,113.869,113.858,113.868,113.863,113.872,113.861,113.871
2017/11/07 12:25:00,113.868,113.88,113.866,113.876,113.871,113.883,113.869,113.879
2017/11/07 12:26:00,113.876,113.878,113.864,113.866,113.879,113.881,113.867,113.869
2017/11/07 12:27:00,113.866,113.869,113.864,113.868,113.869,113.872,113.867,113.871
2017/11/07 12:28:00,113.868,113.868,113.859,113.863,113.871,113.871,113.862,113.866
2017/11/07 12:29:00,113.863,113.875,113.861,113.868,113.866,113.878,113.864,113.871
2017/11/07 12:30:00,113.868,113.876,113.867,113.872,113.871,113.879,113.87,113.875
2017/11/07 12:31:00,113.872,113.879,113.86,113.865,113.875,113.882,113.863,113.868
2017/11/07 12:32:00,113.865,113.888,113.865,113.877,113.868,113.891,113.868,113.88
2017/11/07 12:33:00,113.877,113.887,113.865,113.867,113.88,113.89,113.868,113.87
2017/11/07 12:34:00,113.867,113.872,113.859,113.868,113.87,113.875,113.862,113.871
2017/11/07 12:35:00,113.868,113.87,113.863,113.868,113.871,113.873,113.866,113.871
2017/11/07 12:36:00,113.868,113.868,113.858,113.866,113.871,113.871,113.861,113.869
2017/11/07 12:37:00,113.866,113.871,113.861,113.871,113.869,113.874,113.864,113.874
2017/11/07 12:38:00,113.871,113.872,113.864,113.867,113.874,113.875,113.867,113.87
2017/11/07 12:39:00,113.867,113.869,113.863,113.866,113.87,113.872,113.866,113.869
2017/11/07 12:40:00,113.866,113.883,113.866,113.873,113.869,113.886,113.869,113.876
2017/11/07 12:41:00,113.873,113.878,113.87,113.875,113.876,113.881,113.873,113.878
2017/11/07 12:42:00,113.875,113.881,113.867,113.872,113.878,113.884,113.87,113.875
2017/11/07 12:43:00,113.872,113.875,113.869,113.873,113.875,113.878,113.872,113.876
2017/11/07 12:44:00,113.873,113.894,113.871,113.889,113.876,113.897,113.874,113.892
2017/11/07 12:45:00,113.889,113.891,113.88,113.887,113.892,113.894,113.883,113.89
2017/11/07 12:46:00,113.887,113.898,113.883,113.895,113.89,113.901,113.886,113.898
2017/11/07 12:47:00,113.895,113.911,113.894,113.91,113.898,113.914,113.897,113.913
2017/11/07 12:48:00,113.91,113.91,113.889,113.891,113.913,113.913,113.892,113.894
2017/11/07 12:49:00,113.891,113.907,113.89,113.906,113.894,113.91,113.893,113.909
2017/11/07 12:50:00,113.906,113.912,113.896,113.906,113.909,113.915,113.899,113.909
2017/11/07 12:51:00,113.906,113.906,113.891,113.894,113.909,113.909,113.894,113.897
2017/11/07 12:52:00,113.894,113.901,113.892,113.892,113.897,113.904,113.895,113.895
2017/11/07 12:53:00,113.892,113.91,113.892,113.898,113.895,113.913,113.895,113.901
2017/11/07 12:54:00,113.898,113.915,113.897,113.915,113.901,113.918,113.9,113.918
2017/11/07 12:55:00,113.915,113.915,113.891,113.902,113.918,113.918,113.894,113.905
2017/11/07 12:56:00,113.902,113.906,113.902,113.903,113.905,113.909,113.905,113.906
2017/11/07 12:57:00,113.903,113.909,113.896,113.902,113.906,113.912,113.899,113.905
2017/11/07 12:58:00,113.902,113.922,113.902,113.91,113.905,113.925,113.905,113.913
2017/11/07 12:59:00,113.91,113.913,113.899,113.905,113.913,113.916,113.902,113.908
2017/11/07 13:00:00,113.905,113.914,113.899,113.905,113.908,113.917,113.902,113.908
2017/11/07 13:01:00,113.905,113.907,113.897,113.902,113.908,113.91,113.9,113.905
2017/11/07 13:02:00,113.902,113.908,113.898,113.906,113.905,113.911,113.901,113.909
2017/11/07 13:03:00,113.906,113.911,113.904,113.91,113.909,113.914,113.907,113.913
2017/11/07 13:04:00,113.91,113.923,113.91,113.921,113.913,113.926,113.913,113.924
2017/11/07 13:05:00,113.921,113.933,113.911,113.929,113.924,113.936,113.914,113.932
2017/11/07 13:06:00,113.929,113.931,113.917,113.919,113.932,113.934,113.92,113.922
2017/11/07 13:07:00,113.919,113.922,113.917,113.917,113.922,113.925,113.92,113.92
2017/11/07 13:08:00,113.917,113.921,113.906,113.912,113.92,113.924,113.909,113.915
2017/11/07 13:09:00,113.912,113.925,113.911,113.923,113.915,113.928,113.914,113.926
2017/11/07 13:10:00,113.923,113.956,113.923,113.951,113.926,113.959,113.926,113.954
2017/11/07 13:11:00,113.951,113.954,113.944,113.952,113.954,113.957,113.947,113.955
2017/11/07 13:12:00,113.952,113.953,113.939,113.947,113.955,113.956,113.942,113.95
2017/11/07 13:13:00,113.947,113.947,113.937,113.938,113.95,113.95,113.94,113.941
2017/11/07 13:14:00,113.938,113.956,113.936,113.953,113.941,113.959,113.939,113.956
2017/11/07 13:15:00,113.953,113.955,113.944,113.948,113.956,113.958,113.947,113.951
2017/11/07 13:16:00,113.948,113.952,113.945,113.947,113.951,113.955,113.948,113.95
2017/11/07 13:17:00,113.947,113.957,113.945,113.946,113.95,113.96,113.948,113.949
2017/11/07 13:18:00,113.946,113.955,113.945,113.955,113.949,113.958,113.948,113.958
2017/11/07 13:19:00,113.955,113.963,113.949,113.953,113.958,113.966,113.952,113.956
2017/11/07 13:20:00,113.953,113.957,113.944,113.944,113.956,113.96,113.947,113.947
2017/11/07 13:21:00,113.944,113.946,113.927,113.939,113.947,113.949,113.93,113.942
2017/11/07 13:22:00,113.939,113.949,113.937,113.943,113.942,113.952,113.94,113.946
2017/11/07 13:23:00,113.943,113.951,113.937,113.941,113.946,113.954,113.94,113.944
2017/11/07 13:24:00,113.941,113.944,113.933,113.936,113.944,113.947,113.936,113.939
2017/11/07 13:25:00,113.936,113.945,113.927,113.931,113.939,113.948,113.93,113.934
2017/11/07 13:26:00,113.931,113.944,113.929,113.943,113.934,113.947,113.932,113.946
2017/11/07 13:27:00,113.943,113.949,113.942,113.942,113.946,113.952,113.945,113.945
2017/11/07 13:28:00,113.942,113.962,113.941,113.949,113.945,113.965,113.944,113.952
2017/11/07 13:29:00,113.949,113.958,113.947,113.953,113.952,113.961,113.95,113.956
2017/11/07 13:30:00,113.953,113.964,113.95,113.956,113.956,113.967,113.953,113.959
2017/11/07 13:31:00,113.956,113.959,113.948,113.956,113.959,113.962,113.951,113.959
2017/11/07 13:32:00,113.956,113.959,113.951,113.958,113.959,113.962,113.954,113.961
2017/11/07 13:33:00,113.958,113.958,113.948,113.951,113.961,113.961,113.951,113.954
2017/11/07 13:34:00,113.951,113.958,113.95,113.954,113.954,113.961,113.953,113.957
2017/11/07 13:35:00,113.954,113.958,113.951,113.951,113.957,113.961,113.954,113.954
2017/11/07 13:36:00,113.951,113.954,113.946,113.953,113.954,113.957,113.949,113.956
2017/11/07 13:37:00,113.953,113.978,113.953,113.968,113.956,113.981,113.956,113.971
2017/11/07 13:38:00,113.968,113.982,113.967,113.98,113.971,113.985,113.97,113.983
2017/11/07 13:39:00,113.98,113.992,113.98,113.985,113.983,113.995,113.983,113.988
2017/11/07 13:40:00,113.985,113.993,113.982,113.985,113.988,113.996,113.985,113.988
2017/11/07 13:41:00,113.985,113.992,113.983,113.986,113.988,113.995,113.986,113.989
2017/11/07 13:42:00,113.986,113.986,113.968,113.978,113.989,113.989,113.971,113.981
2017/11/07 13:43:00,113.978,113.985,113.973,113.981,113.981,113.988,113.976,113.984
2017/11/07 13:44:00,113.981,113.986,113.977,113.983,113.984,113.989,113.98,113.986
2017/11/07 13:45:00,113.983,114,113.978,113.995,113.986,114.003,113.981,113.998
2017/11/07 13:46:00,113.995,114.001,113.99,113.995,113.998,114.004,113.993,113.998
2017/11/07 13:47:00,113.995,113.999,113.992,113.997,113.998,114.002,113.995,114
2017/11/07 13:48:00,113.997,114.012,113.996,114,114,114.015,113.999,114.003
2017/11/07 13:49:00,114,114.003,113.991,113.996,114.003,114.006,113.994,113.999
2017/11/07 13:50:00,113.996,113.997,113.989,113.99,113.999,114,113.992,113.993
2017/11/07 13:51:00,113.99,113.991,113.971,113.977,113.993,113.994,113.974,113.98
2017/11/07 13:52:00,113.977,113.988,113.974,113.986,113.98,113.991,113.977,113.989
2017/11/07 13:53:00,113.986,114.004,113.986,113.998,113.989,114.007,113.989,114.001
2017/11/07 13:54:00,113.998,114.004,113.994,114.004,114.001,114.007,113.997,114.007
2017/11/07 13:55:00,114.004,114.004,113.994,114,114.007,114.007,113.997,114.003
2017/11/07 13:56:00,114,114.011,113.997,114.002,114.003,114.014,114,114.005
2017/11/07 13:57:00,114.002,114.003,113.994,113.995,114.005,114.006,113.997,113.998
2017/11/07 13:58:00,113.995,114.001,113.993,113.995,113.998,114.004,113.996,113.998
2017/11/07 13:59:00,113.995,113.996,113.98,113.983,113.998,113.999,113.983,113.986
2017/11/07 14:00:00,113.983,113.984,113.974,113.98,113.986,113.987,113.977,113.983
2017/11/07 14:01:00,113.98,113.984,113.975,113.979,113.983,113.987,113.978,113.982
2017/11/07 14:02:00,113.979,113.985,113.976,113.984,113.982,113.988,113.979,113.987
2017/11/07 14:03:00,113.984,113.984,113.976,113.98,113.987,113.987,113.979,113.983
2017/11/07 14:04:00,113.98,113.995,113.98,113.995,113.983,113.998,113.983,113.998
2017/11/07 14:05:00,113.995,113.998,113.987,113.992,113.998,114.001,113.99,113.995
2017/11/07 14:06:00,113.992,114.003,113.99,114.002,113.995,114.006,113.993,114.005
2017/11/07 14:07:00,114.002,114.007,113.989,113.991,114.005,114.01,113.992,113.994
2017/11/07 14:08:00,113.991,113.994,113.989,113.991,113.994,113.997,113.992,113.994
2017/11/07 14:09:00,113.991,113.993,113.979,113.982,113.994,113.996,113.982,113.985
2017/11/07 14:10:00,113.982,113.983,113.969,113.971,113.985,113.986,113.972,113.974
2017/11/07 14:11:00,113.971,113.978,113.963,113.977,113.974,113.981,113.966,113.98
2017/11/07 14:12:00,113.977,113.978,113.954,113.959,113.98,113.981,113.957,113.962
2017/11/07 14:13:00,113.959,113.96,113.955,113.957,113.962,113.963,113.958,113.96
2017/11/07 14:14:00,113.957,113.959,113.949,113.95,113.96,113.962,113.952,113.953
2017/11/07 14:15:00,113.95,113.953,113.937,113.941,113.953,113.956,113.94,113.944
2017/11/07 14:16:00,113.941,113.948,113.941,113.945,113.944,113.951,113.944,113.948
2017/11/07 14:17:00,113.945,113.959,113.941,113.948,113.948,113.962,113.944,113.951
2017/11/07 14:18:00,113.948,113.959,113.948,113.958,113.951,113.962,113.951,113.961
2017/11/07 14:19:00,113.958,113.961,113.954,113.955,113.961,113.964,113.957,113.958
2017/11/07 14:20:00,113.955,113.958,113.948,113.955,113.958,113.961,113.951,113.958
2017/11/07 14:21:00,113.955,113.96,113.948,113.958,113.958,113.963,113.951,113.961
2017/11/07 14:22:00,113.958,113.96,113.954,113.958,113.961,113.963,113.957,113.961
2017/11/07 14:23:00,113.958,113.96,113.954,113.954,113.961,113.963,113.957,113.957
2017/11/07 14:24:00,113.954,113.964,113.954,113.961,113.957,113.967,113.957,113.964
2017/11/07 14:25:00,113.961,113.966,113.959,113.959,113.964,113.969,113.962,113.962
2017/11/07 14:26:00,113.959,113.967,113.958,113.958,113.962,113.97,113.961,113.961
2017/11/07 14:27:00,113.958,113.963,113.946,113.954,113.961,113.966,113.949,113.957
2017/11/07 14:28:00,113.954,113.962,113.953,113.956,113.957,113.965,113.956,113.959
2017/11/07 14:29:00,113.956,113.969,113.954,113.968,113.959,113.972,113.957,113.971
2017/11/07 14:30:00,113.968,113.986,113.966,113.982,113.971,113.989,113.969,113.985
2017/11/07 14:31:00,113.982,113.989,113.974,113.977,113.985,113.992,113.977,113.98
2017/11/07 14:32:00,113.977,113.978,113.967,113.973,113.98,113.981,113.97,113.976
2017/11/07 14:33:00,113.973,113.979,113.967,113.968,113.976,113.982,113.97,113.971
2017/11/07 14:34:00,113.968,113.968,113.957,113.962,113.971,113.971,113.96,113.965
2017/11/07 14:35:00,113.962,113.965,113.957,113.957,113.965,113.968,113.96,113.96
2017/11/07 14:36:00,113.957,113.964,113.951,113.962,113.96,113.967,113.954,113.965
2017/11/07 14:37:00,113.962,113.97,113.962,113.966,113.965,113.973,113.965,113.969
2017/11/07 14:38:00,113.966,113.978,113.96,113.974,113.969,113.981,113.963,113.977
2017/11/07 14:39:00,113.974,113.976,113.967,113.969,113.977,113.979,113.97,113.972
2017/11/07 14:40:00,113.969,113.976,113.967,113.974,113.972,113.979,113.97,113.977
2017/11/07 14:41:00,113.974,113.98,113.969,113.97,113.977,113.983,113.972,113.973
2017/11/07 14:42:00,113.97,113.976,113.963,113.969,113.973,113.979,113.966,113.972
2017/11/07 14:43:00,113.969,113.971,113.963,113.967,113.972,113.974,113.966,113.97
2017/11/07 14:44:00,113.967,113.969,113.964,113.964,113.97,113.972,113.967,113.967
2017/11/07 14:45:00,113.964,113.971,113.962,113.968,113.967,113.974,113.965,113.971
2017/11/07 14:46:00,113.968,113.971,113.964,113.97,113.971,113.974,113.967,113.973
2017/11/07 14:47:00,113.97,113.971,113.966,113.969,113.973,113.974,113.969,113.972
2017/11/07 14:48:00,113.969,113.971,113.965,113.968,113.972,113.974,113.968,113.971
2017/11/07 14:49:00,113.968,113.972,113.958,113.963,113.971,113.975,113.961,113.966
2017/11/07 14:50:00,113.963,113.969,113.959,113.96,113.966,113.972,113.962,113.963
2017/11/07 14:51:00,113.96,113.966,113.956,113.963,113.963,113.969,113.959,113.966
2017/11/07 14:52:00,113.963,113.965,113.96,113.961,113.966,113.968,113.963,113.964
2017/11/07 14:53:00,113.961,113.97,113.955,113.958,113.964,113.973,113.958,113.961
2017/11/07 14:54:00,113.958,113.967,113.956,113.958,113.961,113.97,113.959,113.961
2017/11/07 14:55:00,113.958,113.968,113.958,113.967,113.961,113.971,113.961,113.97
2017/11/07 14:56:00,113.967,113.976,113.967,113.973,113.97,113.979,113.97,113.976
2017/11/07 14:57:00,113.973,113.989,113.973,113.985,113.976,113.992,113.976,113.988
2017/11/07 14:58:00,113.985,113.995,113.981,113.993,113.988,113.998,113.984,113.996
2017/11/07 14:59:00,113.993,113.994,113.986,113.99,113.996,113.997,113.989,113.993
2017/11/07 15:00:00,113.99,113.99,113.979,113.988,113.993,113.993,113.982,113.991
2017/11/07 15:01:00,113.988,114,113.986,113.995,113.991,114.003,113.989,113.998
2017/11/07 15:02:00,113.995,114.015,113.995,114.007,113.998,114.018,113.998,114.01
2017/11/07 15:03:00,114.007,114.013,114.006,114.009,114.01,114.016,114.009,114.012
2017/11/07 15:04:00,114.009,114.01,113.998,114.008,114.012,114.013,114.001,114.011
2017/11/07 15:05:00,114.008,114.019,114.007,114.015,114.011,114.022,114.01,114.018
2017/11/07 15:06:00,114.015,114.018,113.999,114.007,114.018,114.021,114.002,114.01
2017/11/07 15:07:00,114.007,114.01,114.003,114.006,114.01,114.013,114.006,114.009
2017/11/07 15:08:00,114.006,114.01,113.998,114.004,114.009,114.013,114.001,114.007
2017/11/07 15:09:00,114.004,114.01,114,114.003,114.007,114.013,114.003,114.006
2017/11/07 15:10:00,114.003,114.007,113.999,114.007,114.006,114.01,114.002,114.01
2017/11/07 15:11:00,114.007,114.009,114.003,114.006,114.01,114.012,114.006,114.009
2017/11/07 15:12:00,114.006,114.008,114.001,114.004,114.009,114.011,114.004,114.007
2017/11/07 15:13:00,114.004,114.008,114.001,114.003,114.007,114.011,114.004,114.006
2017/11/07 15:14:00,114.003,114.004,113.997,113.998,114.006,114.007,114,114.001
2017/11/07 15:15:00,113.998,114.003,113.994,113.995,114.001,114.006,113.997,113.998
2017/11/07 15:16:00,113.995,113.996,113.987,113.99,113.998,113.999,113.99,113.993
2017/11/07 15:17:00,113.99,113.996,113.985,113.995,113.993,113.999,113.988,113.998
2017/11/07 15:18:00,113.995,113.996,113.985,113.989,113.998,113.999,113.988,113.992
2017/11/07 15:19:00,113.989,113.99,113.985,113.989,113.992,113.993,113.988,113.992
2017/11/07 15:20:00,113.989,113.99,113.986,113.989,113.992,113.993,113.989,113.992
2017/11/07 15:21:00,113.989,113.99,113.985,113.985,113.992,113.993,113.988,113.988
2017/11/07 15:22:00,113.985,113.988,113.983,113.987,113.988,113.991,113.986,113.99
2017/11/07 15:23:00,113.987,113.987,113.972,113.975,113.99,113.99,113.975,113.978
2017/11/07 15:24:00,113.975,113.977,113.964,113.977,113.978,113.98,113.967,113.98
2017/11/07 15:25:00,113.977,113.977,113.972,113.976,113.98,113.98,113.975,113.979
2017/11/07 15:26:00,113.976,113.976,113.972,113.974,113.979,113.979,113.975,113.977
2017/11/07 15:27:00,113.974,113.977,113.973,113.976,113.977,113.98,113.976,113.979
2017/11/07 15:28:00,113.976,113.989,113.974,113.989,113.979,113.992,113.977,113.992
2017/11/07 15:29:00,113.989,113.989,113.981,113.984,113.992,113.992,113.984,113.987
2017/11/07 15:30:00,113.984,114.001,113.983,114,113.987,114.004,113.986,114.003
2017/11/07 15:31:00,114,114.018,113.999,114.016,114.003,114.021,114.002,114.019
2017/11/07 15:32:00,114.016,114.017,114.011,114.015,114.019,114.02,114.014,114.018
2017/11/07 15:33:00,114.015,114.016,113.991,113.998,114.018,114.019,113.994,114.001
2017/11/07 15:34:00,113.998,114.004,113.994,114.002,114.001,114.007,113.997,114.005
2017/11/07 15:35:00,114.002,114.01,113.999,114.006,114.005,114.013,114.002,114.009
2017/11/07 15:36:00,114.006,114.011,114.003,114.007,114.009,114.014,114.006,114.01
2017/11/07 15:37:00,114.007,114.008,114.002,114.006,114.01,114.011,114.005,114.009
2017/11/07 15:38:00,114.006,114.022,114.004,114.017,114.009,114.025,114.007,114.02
2017/11/07 15:39:00,114.017,114.049,114.015,114.047,114.02,114.052,114.018,114.05
2017/11/07 15:40:00,114.047,114.056,114.037,114.039,114.05,114.059,114.04,114.042
2017/11/07 15:41:00,114.039,114.054,114.037,114.047,114.042,114.057,114.04,114.05
2017/11/07 15:42:00,114.047,114.054,114.04,114.041,114.05,114.057,114.043,114.044
2017/11/07 15:43:00,114.041,114.054,114.039,114.051,114.044,114.057,114.042,114.054
2017/11/07 15:44:00,114.051,114.051,114.044,114.045,114.054,114.054,114.047,114.048
2017/11/07 15:45:00,114.045,114.051,114.042,114.048,114.048,114.054,114.045,114.051
2017/11/07 15:46:00,114.048,114.052,114.046,114.046,114.051,114.055,114.049,114.049
2017/11/07 15:47:00,114.046,114.063,114.046,114.061,114.049,114.066,114.049,114.064
2017/11/07 15:48:00,114.061,114.063,114.049,114.058,114.064,114.066,114.052,114.061
2017/11/07 15:49:00,114.058,114.087,114.058,114.087,114.061,114.09,114.061,114.09
2017/11/07 15:50:00,114.087,114.108,114.08,114.092,114.09,114.111,114.083,114.095
2017/11/07 15:51:00,114.092,114.12,114.089,114.117,114.095,114.123,114.092,114.12
2017/11/07 15:52:00,114.117,114.145,114.115,114.139,114.12,114.148,114.118,114.142
2017/11/07 15:53:00,114.139,114.143,114.13,114.141,114.142,114.146,114.133,114.144
2017/11/07 15:54:00,114.141,114.141,114.115,114.13,114.144,114.144,114.118,114.133
2017/11/07 15:55:00,114.13,114.131,114.112,114.113,114.133,114.134,114.115,114.116
2017/11/07 15:56:00,114.113,114.115,114.103,114.108,114.116,114.118,114.106,114.111
2017/11/07 15:57:00,114.108,114.125,114.105,114.124,114.111,114.128,114.108,114.127
2017/11/07 15:58:00,114.124,114.125,114.113,114.121,114.127,114.128,114.116,114.124
2017/11/07 15:59:00,114.121,114.132,114.115,114.117,114.124,114.135,114.118,114.12
2017/11/07 16:00:00,114.117,114.13,114.115,114.124,114.12,114.133,114.118,114.127
2017/11/07 16:01:00,114.124,114.131,114.123,114.124,114.127,114.134,114.126,114.127
2017/11/07 16:02:00,114.124,114.137,114.119,114.132,114.127,114.14,114.122,114.135
2017/11/07 16:03:00,114.132,114.132,114.124,114.124,114.135,114.135,114.127,114.127
2017/11/07 16:04:00,114.124,114.135,114.124,114.133,114.127,114.138,114.127,114.136
2017/11/07 16:05:00,114.133,114.157,114.133,114.149,114.136,114.16,114.136,114.152
2017/11/07 16:06:00,114.149,114.152,114.136,114.146,114.152,114.155,114.139,114.149
2017/11/07 16:07:00,114.146,114.149,114.133,114.133,114.149,114.152,114.136,114.136
2017/11/07 16:08:00,114.133,114.151,114.131,114.136,114.136,114.154,114.134,114.139
2017/11/07 16:09:00,114.136,114.143,114.128,114.131,114.139,114.146,114.131,114.134
2017/11/07 16:10:00,114.131,114.132,114.117,114.123,114.134,114.135,114.12,114.126
2017/11/07 16:11:00,114.123,114.138,114.122,114.136,114.126,114.141,114.125,114.139
2017/11/07 16:12:00,114.136,114.145,114.132,114.138,114.139,114.148,114.135,114.141
2017/11/07 16:13:00,114.138,114.146,114.124,114.126,114.141,114.149,114.127,114.129
2017/11/07 16:14:00,114.126,114.135,114.117,114.123,114.129,114.138,114.12,114.126
2017/11/07 16:15:00,114.123,114.134,114.119,114.123,114.126,114.137,114.122,114.126
2017/11/07 16:16:00,114.123,114.129,114.116,114.121,114.126,114.132,114.119,114.124
2017/11/07 16:17:00,114.121,114.124,114.109,114.114,114.124,114.127,114.112,114.117
2017/11/07 16:18:00,114.114,114.117,114.089,114.103,114.117,114.12,114.092,114.106
2017/11/07 16:19:00,114.103,114.112,114.096,114.101,114.106,114.115,114.099,114.104
2017/11/07 16:20:00,114.101,114.113,114.1,114.106,114.104,114.116,114.103,114.109
2017/11/07 16:21:00,114.106,114.106,114.085,114.085,114.109,114.109,114.088,114.088
2017/11/07 16:22:00,114.085,114.098,114.085,114.094,114.088,114.101,114.088,114.097
2017/11/07 16:23:00,114.094,114.109,114.094,114.105,114.097,114.112,114.097,114.108
2017/11/07 16:24:00,114.105,114.115,114.099,114.111,114.108,114.118,114.102,114.114
2017/11/07 16:25:00,114.111,114.118,114.107,114.114,114.114,114.121,114.11,114.117
2017/11/07 16:26:00,114.114,114.131,114.114,114.128,114.117,114.134,114.117,114.131
2017/11/07 16:27:00,114.128,114.13,114.121,114.121,114.131,114.133,114.124,114.124
2017/11/07 16:28:00,114.121,114.125,114.107,114.122,114.124,114.128,114.11,114.125
2017/11/07 16:29:00,114.122,114.148,114.122,114.137,114.125,114.151,114.125,114.14
2017/11/07 16:30:00,114.137,114.169,114.137,114.167,114.14,114.172,114.14,114.17
2017/11/07 16:31:00,114.167,114.174,114.156,114.159,114.17,114.177,114.159,114.162
2017/11/07 16:32:00,114.159,114.165,114.156,114.161,114.162,114.168,114.159,114.164
2017/11/07 16:33:00,114.161,114.166,114.154,114.159,114.164,114.169,114.157,114.162
2017/11/07 16:34:00,114.159,114.164,114.155,114.161,114.162,114.167,114.158,114.164
2017/11/07 16:35:00,114.161,114.161,114.153,114.155,114.164,114.164,114.156,114.158
2017/11/07 16:36:00,114.155,114.175,114.154,114.172,114.158,114.178,114.157,114.175
2017/11/07 16:37:00,114.172,114.176,114.165,114.168,114.175,114.179,114.168,114.171
2017/11/07 16:38:00,114.168,114.171,114.156,114.16,114.171,114.174,114.159,114.163
2017/11/07 16:39:00,114.16,114.163,114.154,114.163,114.163,114.166,114.157,114.166
2017/11/07 16:40:00,114.163,114.168,114.157,114.159,114.166,114.171,114.16,114.162
2017/11/07 16:41:00,114.159,114.161,114.146,114.16,114.162,114.164,114.149,114.163
2017/11/07 16:42:00,114.16,114.162,114.152,114.155,114.163,114.165,114.155,114.158
2017/11/07 16:43:00,114.155,114.156,114.146,114.149,114.158,114.159,114.149,114.152
2017/11/07 16:44:00,114.149,114.16,114.147,114.157,114.152,114.163,114.15,114.16
2017/11/07 16:45:00,114.157,114.162,114.152,114.153,114.16,114.165,114.155,114.156
2017/11/07 16:46:00,114.153,114.163,114.152,114.152,114.156,114.166,114.155,114.155
2017/11/07 16:47:00,114.152,114.155,114.138,114.148,114.155,114.158,114.141,114.151
2017/11/07 16:48:00,114.148,114.154,114.145,114.147,114.151,114.157,114.148,114.15
2017/11/07 16:49:00,114.147,114.148,114.138,114.145,114.15,114.151,114.141,114.148
2017/11/07 16:50:00,114.145,114.15,114.137,114.141,114.148,114.153,114.14,114.144
2017/11/07 16:51:00,114.141,114.142,114.134,114.138,114.144,114.145,114.137,114.141
2017/11/07 16:52:00,114.138,114.144,114.134,114.14,114.141,114.147,114.137,114.143
2017/11/07 16:53:00,114.14,114.149,114.136,114.148,114.143,114.152,114.139,114.151
2017/11/07 16:54:00,114.148,114.156,114.142,114.149,114.151,114.159,114.145,114.152
2017/11/07 16:55:00,114.149,114.15,114.143,114.146,114.152,114.153,114.146,114.149
2017/11/07 16:56:00,114.146,114.146,114.133,114.135,114.149,114.149,114.136,114.138
2017/11/07 16:57:00,114.135,114.144,114.129,114.139,114.138,114.147,114.132,114.142
2017/11/07 16:58:00,114.139,114.15,114.136,114.142,114.142,114.153,114.139,114.145
2017/11/07 16:59:00,114.142,114.171,114.137,114.162,114.145,114.174,114.14,114.165
2017/11/07 17:00:00,114.162,114.167,114.147,114.151,114.165,114.17,114.15,114.154
2017/11/07 17:01:00,114.151,114.155,114.14,114.149,114.154,114.158,114.143,114.152
2017/11/07 17:02:00,114.149,114.157,114.143,114.144,114.152,114.16,114.146,114.147
2017/11/07 17:03:00,114.144,114.15,114.125,114.127,114.147,114.153,114.128,114.13
2017/11/07 17:04:00,114.127,114.128,114.117,114.126,114.13,114.131,114.12,114.129
2017/11/07 17:05:00,114.126,114.142,114.116,114.139,114.129,114.145,114.119,114.142
2017/11/07 17:06:00,114.139,114.148,114.127,114.134,114.142,114.151,114.13,114.137
2017/11/07 17:07:00,114.134,114.147,114.133,114.141,114.137,114.15,114.136,114.144
2017/11/07 17:08:00,114.141,114.142,114.134,114.134,114.144,114.145,114.137,114.137
2017/11/07 17:09:00,114.134,114.139,114.123,114.13,114.137,114.142,114.126,114.133
2017/11/07 17:10:00,114.13,114.145,114.129,114.133,114.133,114.148,114.132,114.136
2017/11/07 17:11:00,114.133,114.144,114.131,114.137,114.136,114.147,114.134,114.14
2017/11/07 17:12:00,114.137,114.141,114.13,114.132,114.14,114.144,114.133,114.135
2017/11/07 17:13:00,114.132,114.149,114.13,114.148,114.135,114.152,114.133,114.151
2017/11/07 17:14:00,114.148,114.162,114.141,114.147,114.151,114.165,114.144,114.15
2017/11/07 17:15:00,114.147,114.148,114.136,114.144,114.15,114.151,114.139,114.147
2017/11/07 17:16:00,114.144,114.144,114.13,114.136,114.147,114.147,114.133,114.139
2017/11/07 17:17:00,114.136,114.143,114.132,114.141,114.139,114.146,114.135,114.144
