日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/14 12:08:00,113.644,113.649,113.64,113.646,113.647,113.652,113.643,113.649
2017/11/14 12:09:00,113.646,113.647,113.637,113.639,113.649,113.65,113.64,113.642
2017/11/14 12:10:00,113.639,113.663,113.638,113.659,113.642,113.666,113.641,113.662
2017/11/14 12:11:00,113.659,113.665,113.654,113.657,113.662,113.668,113.657,113.66
2017/11/14 12:12:00,113.657,113.657,113.644,113.644,113.66,113.66,113.647,113.647
2017/11/14 12:13:00,113.644,113.654,113.637,113.648,113.647,113.657,113.64,113.651
2017/11/14 12:14:00,113.648,113.654,113.647,113.65,113.651,113.657,113.65,113.653
2017/11/14 12:15:00,113.65,113.65,113.642,113.643,113.653,113.653,113.645,113.646
2017/11/14 12:16:00,113.643,113.647,113.64,113.641,113.646,113.65,113.643,113.644
2017/11/14 12:17:00,113.641,113.644,113.639,113.641,113.644,113.647,113.642,113.644
2017/11/14 12:18:00,113.641,113.645,113.632,113.644,113.644,113.648,113.635,113.647
2017/11/14 12:19:00,113.644,113.648,113.64,113.643,113.647,113.651,113.643,113.646
2017/11/14 12:20:00,113.643,113.644,113.639,113.64,113.646,113.647,113.642,113.643
2017/11/14 12:21:00,113.64,113.646,113.64,113.644,113.643,113.649,113.643,113.647
2017/11/14 12:22:00,113.644,113.646,113.641,113.643,113.647,113.649,113.644,113.646
2017/11/14 12:23:00,113.643,113.646,113.641,113.644,113.646,113.649,113.644,113.647
2017/11/14 12:24:00,113.644,113.65,113.639,113.643,113.647,113.653,113.642,113.646
2017/11/14 12:25:00,113.643,113.647,113.643,113.645,113.646,113.65,113.646,113.648
2017/11/14 12:26:00,113.645,113.655,113.644,113.653,113.648,113.658,113.647,113.656
2017/11/14 12:27:00,113.653,113.662,113.653,113.659,113.656,113.665,113.656,113.662
2017/11/14 12:28:00,113.659,113.659,113.656,113.657,113.662,113.662,113.659,113.66
2017/11/14 12:29:00,113.657,113.671,113.656,113.662,113.66,113.674,113.659,113.665
2017/11/14 12:30:00,113.662,113.669,113.66,113.661,113.665,113.672,113.663,113.664
2017/11/14 12:31:00,113.661,113.664,113.659,113.66,113.664,113.667,113.662,113.663
2017/11/14 12:32:00,113.66,113.663,113.659,113.66,113.663,113.666,113.662,113.663
2017/11/14 12:33:00,113.66,113.673,113.654,113.667,113.663,113.676,113.657,113.67
2017/11/14 12:34:00,113.667,113.686,113.665,113.669,113.67,113.689,113.668,113.672
2017/11/14 12:35:00,113.669,113.704,113.669,113.7,113.672,113.707,113.672,113.703
2017/11/14 12:36:00,113.7,113.7,113.684,113.689,113.703,113.703,113.687,113.692
2017/11/14 12:37:00,113.689,113.691,113.683,113.687,113.692,113.694,113.686,113.69
2017/11/14 12:38:00,113.687,113.687,113.675,113.683,113.69,113.69,113.678,113.686
2017/11/14 12:39:00,113.683,113.683,113.661,113.667,113.686,113.686,113.664,113.67
2017/11/14 12:40:00,113.667,113.678,113.661,113.667,113.67,113.681,113.664,113.67
2017/11/14 12:41:00,113.667,113.667,113.653,113.66,113.67,113.67,113.656,113.663
2017/11/14 12:42:00,113.66,113.661,113.647,113.647,113.663,113.664,113.65,113.65
2017/11/14 12:43:00,113.647,113.649,113.631,113.634,113.65,113.652,113.634,113.637
2017/11/14 12:44:00,113.634,113.636,113.612,113.619,113.637,113.639,113.615,113.622
2017/11/14 12:45:00,113.619,113.62,113.598,113.613,113.622,113.623,113.601,113.616
2017/11/14 12:46:00,113.613,113.615,113.604,113.608,113.616,113.618,113.607,113.611
2017/11/14 12:47:00,113.608,113.618,113.607,113.617,113.611,113.621,113.61,113.62
2017/11/14 12:48:00,113.617,113.619,113.599,113.603,113.62,113.622,113.602,113.606
2017/11/14 12:49:00,113.603,113.612,113.6,113.609,113.606,113.615,113.603,113.612
2017/11/14 12:50:00,113.609,113.615,113.604,113.613,113.612,113.618,113.607,113.616
2017/11/14 12:51:00,113.613,113.614,113.607,113.614,113.616,113.617,113.61,113.617
2017/11/14 12:52:00,113.614,113.618,113.603,113.607,113.617,113.621,113.606,113.61
2017/11/14 12:53:00,113.607,113.617,113.601,113.615,113.61,113.62,113.604,113.618
2017/11/14 12:54:00,113.615,113.618,113.613,113.617,113.618,113.621,113.616,113.62
2017/11/14 12:55:00,113.617,113.619,113.61,113.615,113.62,113.622,113.613,113.618
2017/11/14 12:56:00,113.615,113.619,113.611,113.618,113.618,113.622,113.614,113.621
2017/11/14 12:57:00,113.618,113.623,113.614,113.616,113.621,113.626,113.617,113.619
2017/11/14 12:58:00,113.616,113.62,113.611,113.619,113.619,113.623,113.614,113.622
2017/11/14 12:59:00,113.619,113.631,113.619,113.627,113.622,113.634,113.622,113.63
2017/11/14 13:00:00,113.627,113.629,113.62,113.627,113.63,113.632,113.623,113.63
2017/11/14 13:01:00,113.627,113.634,113.619,113.629,113.63,113.637,113.622,113.632
2017/11/14 13:02:00,113.629,113.632,113.62,113.621,113.632,113.635,113.623,113.624
2017/11/14 13:03:00,113.621,113.624,113.609,113.611,113.624,113.627,113.612,113.614
2017/11/14 13:04:00,113.611,113.617,113.609,113.617,113.614,113.62,113.612,113.62
2017/11/14 13:05:00,113.617,113.631,113.616,113.628,113.62,113.634,113.619,113.631
2017/11/14 13:06:00,113.628,113.628,113.62,113.621,113.631,113.631,113.623,113.624
2017/11/14 13:07:00,113.621,113.622,113.614,113.617,113.624,113.625,113.617,113.62
2017/11/14 13:08:00,113.617,113.619,113.612,113.617,113.62,113.622,113.615,113.62
2017/11/14 13:09:00,113.617,113.62,113.612,113.615,113.62,113.623,113.615,113.618
2017/11/14 13:10:00,113.615,113.618,113.612,113.617,113.618,113.621,113.615,113.62
2017/11/14 13:11:00,113.617,113.618,113.611,113.616,113.62,113.621,113.614,113.619
2017/11/14 13:12:00,113.616,113.618,113.613,113.617,113.619,113.621,113.616,113.62
2017/11/14 13:13:00,113.617,113.622,113.607,113.612,113.62,113.625,113.61,113.615
2017/11/14 13:14:00,113.612,113.62,113.609,113.611,113.615,113.623,113.612,113.614
2017/11/14 13:15:00,113.611,113.619,113.611,113.619,113.614,113.622,113.614,113.622
2017/11/14 13:16:00,113.619,113.624,113.599,113.604,113.622,113.627,113.602,113.607
2017/11/14 13:17:00,113.604,113.608,113.593,113.594,113.607,113.611,113.596,113.597
2017/11/14 13:18:00,113.594,113.606,113.594,113.604,113.597,113.609,113.597,113.607
2017/11/14 13:19:00,113.604,113.604,113.597,113.598,113.607,113.607,113.6,113.601
2017/11/14 13:20:00,113.598,113.607,113.591,113.598,113.601,113.61,113.594,113.601
2017/11/14 13:21:00,113.598,113.612,113.593,113.608,113.601,113.615,113.596,113.611
2017/11/14 13:22:00,113.608,113.612,113.604,113.61,113.611,113.615,113.607,113.613
2017/11/14 13:23:00,113.61,113.61,113.606,113.61,113.613,113.613,113.609,113.613
2017/11/14 13:24:00,113.61,113.614,113.605,113.609,113.613,113.617,113.608,113.612
2017/11/14 13:25:00,113.609,113.612,113.594,113.598,113.612,113.615,113.597,113.601
2017/11/14 13:26:00,113.598,113.62,113.587,113.614,113.601,113.623,113.59,113.617
2017/11/14 13:27:00,113.614,113.625,113.613,113.617,113.617,113.628,113.616,113.62
2017/11/14 13:28:00,113.617,113.625,113.614,113.62,113.62,113.628,113.617,113.623
2017/11/14 13:29:00,113.62,113.634,113.62,113.629,113.623,113.637,113.623,113.632
2017/11/14 13:30:00,113.629,113.635,113.624,113.625,113.632,113.638,113.627,113.628
2017/11/14 13:31:00,113.625,113.628,113.615,113.627,113.628,113.631,113.618,113.63
2017/11/14 13:32:00,113.627,113.627,113.616,113.623,113.63,113.63,113.619,113.626
2017/11/14 13:33:00,113.623,113.625,113.617,113.621,113.626,113.628,113.62,113.624
2017/11/14 13:34:00,113.621,113.623,113.617,113.619,113.624,113.626,113.62,113.622
2017/11/14 13:35:00,113.619,113.628,113.618,113.621,113.622,113.631,113.621,113.624
2017/11/14 13:36:00,113.621,113.625,113.617,113.621,113.624,113.628,113.62,113.624
2017/11/14 13:37:00,113.621,113.623,113.618,113.621,113.624,113.626,113.621,113.624
2017/11/14 13:38:00,113.621,113.628,113.618,113.625,113.624,113.631,113.621,113.628
2017/11/14 13:39:00,113.625,113.629,113.618,113.62,113.628,113.632,113.621,113.623
2017/11/14 13:40:00,113.62,113.625,113.619,113.622,113.623,113.628,113.622,113.625
2017/11/14 13:41:00,113.622,113.646,113.622,113.641,113.625,113.649,113.625,113.644
2017/11/14 13:42:00,113.641,113.646,113.634,113.638,113.644,113.649,113.637,113.641
2017/11/14 13:43:00,113.638,113.65,113.637,113.65,113.641,113.653,113.64,113.653
2017/11/14 13:44:00,113.65,113.651,113.641,113.648,113.653,113.654,113.644,113.651
2017/11/14 13:45:00,113.648,113.652,113.645,113.645,113.651,113.655,113.648,113.648
2017/11/14 13:46:00,113.645,113.653,113.637,113.652,113.648,113.656,113.64,113.655
2017/11/14 13:47:00,113.652,113.655,113.644,113.653,113.655,113.658,113.647,113.656
2017/11/14 13:48:00,113.653,113.655,113.652,113.652,113.656,113.658,113.655,113.655
2017/11/14 13:49:00,113.652,113.654,113.651,113.651,113.655,113.657,113.654,113.654
2017/11/14 13:50:00,113.651,113.653,113.644,113.644,113.654,113.656,113.647,113.647
2017/11/14 13:51:00,113.644,113.647,113.641,113.644,113.647,113.65,113.644,113.647
2017/11/14 13:52:00,113.644,113.649,113.642,113.643,113.647,113.652,113.645,113.646
2017/11/14 13:53:00,113.643,113.654,113.642,113.648,113.646,113.657,113.645,113.651
2017/11/14 13:54:00,113.648,113.651,113.645,113.649,113.651,113.654,113.648,113.652
2017/11/14 13:55:00,113.649,113.649,113.643,113.644,113.652,113.652,113.646,113.647
2017/11/14 13:56:00,113.644,113.647,113.637,113.639,113.647,113.65,113.64,113.642
2017/11/14 13:57:00,113.639,113.643,113.627,113.64,113.642,113.646,113.63,113.643
2017/11/14 13:58:00,113.64,113.65,113.638,113.645,113.643,113.653,113.641,113.648
2017/11/14 13:59:00,113.645,113.649,113.642,113.642,113.648,113.652,113.645,113.645
2017/11/14 14:00:00,113.642,113.649,113.639,113.648,113.645,113.652,113.642,113.651
2017/11/14 14:01:00,113.648,113.676,113.648,113.662,113.651,113.679,113.651,113.665
2017/11/14 14:02:00,113.662,113.669,113.66,113.664,113.665,113.672,113.663,113.667
2017/11/14 14:03:00,113.664,113.673,113.66,113.665,113.667,113.676,113.663,113.668
2017/11/14 14:04:00,113.665,113.67,113.658,113.669,113.668,113.673,113.661,113.672
2017/11/14 14:05:00,113.669,113.673,113.66,113.671,113.672,113.676,113.663,113.674
2017/11/14 14:06:00,113.671,113.671,113.658,113.659,113.674,113.674,113.661,113.662
2017/11/14 14:07:00,113.659,113.667,113.658,113.66,113.662,113.67,113.661,113.663
2017/11/14 14:08:00,113.66,113.666,113.658,113.663,113.663,113.669,113.661,113.666
2017/11/14 14:09:00,113.663,113.672,113.662,113.662,113.666,113.675,113.665,113.665
2017/11/14 14:10:00,113.662,113.667,113.656,113.665,113.665,113.67,113.659,113.668
2017/11/14 14:11:00,113.665,113.678,113.665,113.673,113.668,113.681,113.668,113.676
2017/11/14 14:12:00,113.673,113.673,113.67,113.672,113.676,113.676,113.673,113.675
2017/11/14 14:13:00,113.672,113.674,113.67,113.672,113.675,113.677,113.673,113.675
2017/11/14 14:14:00,113.672,113.673,113.67,113.671,113.675,113.676,113.673,113.674
2017/11/14 14:15:00,113.671,113.674,113.668,113.67,113.674,113.677,113.671,113.673
2017/11/14 14:16:00,113.67,113.695,113.67,113.694,113.673,113.698,113.673,113.697
2017/11/14 14:17:00,113.694,113.703,113.684,113.686,113.697,113.706,113.687,113.689
2017/11/14 14:18:00,113.686,113.692,113.685,113.688,113.689,113.695,113.688,113.691
2017/11/14 14:19:00,113.688,113.688,113.676,113.68,113.691,113.691,113.679,113.683
2017/11/14 14:20:00,113.68,113.681,113.671,113.674,113.683,113.684,113.674,113.677
2017/11/14 14:21:00,113.674,113.674,113.667,113.669,113.677,113.677,113.67,113.672
2017/11/14 14:22:00,113.669,113.673,113.669,113.672,113.672,113.676,113.672,113.675
2017/11/14 14:23:00,113.672,113.674,113.669,113.671,113.675,113.677,113.672,113.674
2017/11/14 14:24:00,113.671,113.676,113.671,113.673,113.674,113.679,113.674,113.676
2017/11/14 14:25:00,113.673,113.68,113.671,113.673,113.676,113.683,113.674,113.676
2017/11/14 14:26:00,113.673,113.677,113.667,113.668,113.676,113.68,113.67,113.671
2017/11/14 14:27:00,113.668,113.671,113.652,113.661,113.671,113.674,113.655,113.664
2017/11/14 14:28:00,113.661,113.662,113.653,113.656,113.664,113.665,113.656,113.659
2017/11/14 14:29:00,113.656,113.657,113.647,113.655,113.659,113.66,113.65,113.658
2017/11/14 14:30:00,113.655,113.657,113.651,113.657,113.658,113.66,113.654,113.66
2017/11/14 14:31:00,113.657,113.662,113.648,113.65,113.66,113.665,113.651,113.653
2017/11/14 14:32:00,113.65,113.65,113.629,113.632,113.653,113.653,113.632,113.635
2017/11/14 14:33:00,113.632,113.639,113.622,113.636,113.635,113.642,113.625,113.639
2017/11/14 14:34:00,113.636,113.65,113.634,113.646,113.639,113.653,113.637,113.649
2017/11/14 14:35:00,113.646,113.65,113.633,113.645,113.649,113.653,113.636,113.648
2017/11/14 14:36:00,113.645,113.655,113.64,113.642,113.648,113.658,113.643,113.645
2017/11/14 14:37:00,113.642,113.645,113.64,113.645,113.645,113.648,113.643,113.648
2017/11/14 14:38:00,113.645,113.651,113.645,113.649,113.648,113.654,113.648,113.652
2017/11/14 14:39:00,113.649,113.654,113.648,113.651,113.652,113.657,113.651,113.654
2017/11/14 14:40:00,113.651,113.651,113.64,113.643,113.654,113.654,113.643,113.646
2017/11/14 14:41:00,113.643,113.649,113.636,113.645,113.646,113.652,113.639,113.648
2017/11/14 14:42:00,113.645,113.648,113.634,113.638,113.648,113.651,113.637,113.641
2017/11/14 14:43:00,113.638,113.638,113.633,113.636,113.641,113.641,113.636,113.639
2017/11/14 14:44:00,113.636,113.643,113.633,113.637,113.639,113.646,113.636,113.64
2017/11/14 14:45:00,113.637,113.637,113.633,113.635,113.64,113.64,113.636,113.638
2017/11/14 14:46:00,113.635,113.643,113.634,113.641,113.638,113.646,113.637,113.644
2017/11/14 14:47:00,113.641,113.648,113.639,113.648,113.644,113.651,113.642,113.651
2017/11/14 14:48:00,113.648,113.651,113.646,113.646,113.651,113.654,113.649,113.649
2017/11/14 14:49:00,113.646,113.65,113.637,113.639,113.649,113.653,113.64,113.642
2017/11/14 14:50:00,113.639,113.651,113.632,113.65,113.642,113.654,113.635,113.653
2017/11/14 14:51:00,113.65,113.652,113.64,113.64,113.653,113.655,113.643,113.643
2017/11/14 14:52:00,113.64,113.646,113.634,113.641,113.643,113.649,113.637,113.644
2017/11/14 14:53:00,113.641,113.643,113.637,113.638,113.644,113.646,113.64,113.641
2017/11/14 14:54:00,113.638,113.64,113.627,113.636,113.641,113.643,113.63,113.639
2017/11/14 14:55:00,113.636,113.637,113.624,113.632,113.639,113.64,113.627,113.635
2017/11/14 14:56:00,113.632,113.634,113.621,113.623,113.635,113.637,113.624,113.626
2017/11/14 14:57:00,113.623,113.626,113.618,113.621,113.626,113.629,113.621,113.624
2017/11/14 14:58:00,113.621,113.634,113.62,113.624,113.624,113.637,113.623,113.627
2017/11/14 14:59:00,113.624,113.639,113.618,113.635,113.627,113.642,113.621,113.638
2017/11/14 15:00:00,113.635,113.637,113.62,113.624,113.638,113.64,113.623,113.627
2017/11/14 15:01:00,113.624,113.629,113.616,113.621,113.627,113.632,113.619,113.624
2017/11/14 15:02:00,113.621,113.629,113.615,113.627,113.624,113.632,113.618,113.63
2017/11/14 15:03:00,113.627,113.629,113.62,113.627,113.63,113.632,113.623,113.63
2017/11/14 15:04:00,113.627,113.631,113.608,113.624,113.63,113.634,113.611,113.627
2017/11/14 15:05:00,113.624,113.638,113.623,113.636,113.627,113.641,113.626,113.639
2017/11/14 15:06:00,113.636,113.647,113.635,113.643,113.639,113.65,113.638,113.646
2017/11/14 15:07:00,113.643,113.643,113.632,113.636,113.646,113.646,113.635,113.639
2017/11/14 15:08:00,113.636,113.644,113.634,113.643,113.639,113.647,113.637,113.646
2017/11/14 15:09:00,113.643,113.644,113.634,113.636,113.646,113.647,113.637,113.639
2017/11/14 15:10:00,113.636,113.641,113.63,113.63,113.639,113.644,113.633,113.633
2017/11/14 15:11:00,113.63,113.635,113.623,113.623,113.633,113.638,113.626,113.626
2017/11/14 15:12:00,113.623,113.65,113.623,113.643,113.626,113.653,113.626,113.646
2017/11/14 15:13:00,113.643,113.665,113.642,113.655,113.646,113.668,113.645,113.658
2017/11/14 15:14:00,113.655,113.66,113.653,113.658,113.658,113.663,113.656,113.661
2017/11/14 15:15:00,113.658,113.67,113.653,113.654,113.661,113.673,113.656,113.657
2017/11/14 15:16:00,113.654,113.655,113.629,113.633,113.657,113.658,113.632,113.636
2017/11/14 15:17:00,113.633,113.649,113.633,113.647,113.636,113.652,113.636,113.65
2017/11/14 15:18:00,113.647,113.66,113.647,113.649,113.65,113.663,113.65,113.652
2017/11/14 15:19:00,113.649,113.654,113.646,113.648,113.652,113.657,113.649,113.651
2017/11/14 15:20:00,113.648,113.654,113.642,113.644,113.651,113.657,113.645,113.647
2017/11/14 15:21:00,113.644,113.646,113.638,113.641,113.647,113.649,113.641,113.644
2017/11/14 15:22:00,113.641,113.65,113.641,113.648,113.644,113.653,113.644,113.651
2017/11/14 15:23:00,113.648,113.649,113.641,113.642,113.651,113.652,113.644,113.645
2017/11/14 15:24:00,113.642,113.657,113.64,113.647,113.645,113.66,113.643,113.65
2017/11/14 15:25:00,113.647,113.648,113.642,113.645,113.65,113.651,113.645,113.648
2017/11/14 15:26:00,113.645,113.645,113.63,113.636,113.648,113.648,113.633,113.639
2017/11/14 15:27:00,113.636,113.638,113.632,113.633,113.639,113.641,113.635,113.636
2017/11/14 15:28:00,113.633,113.636,113.632,113.636,113.636,113.639,113.635,113.639
2017/11/14 15:29:00,113.636,113.638,113.623,113.623,113.639,113.641,113.626,113.626
2017/11/14 15:30:00,113.623,113.627,113.613,113.616,113.626,113.63,113.616,113.619
2017/11/14 15:31:00,113.616,113.622,113.604,113.607,113.619,113.625,113.607,113.61
2017/11/14 15:32:00,113.607,113.609,113.593,113.606,113.61,113.612,113.596,113.609
2017/11/14 15:33:00,113.606,113.62,113.606,113.617,113.609,113.623,113.609,113.62
2017/11/14 15:34:00,113.617,113.622,113.612,113.614,113.62,113.625,113.615,113.617
2017/11/14 15:35:00,113.614,113.64,113.614,113.637,113.617,113.643,113.617,113.64
2017/11/14 15:36:00,113.637,113.641,113.633,113.634,113.64,113.644,113.636,113.637
2017/11/14 15:37:00,113.634,113.641,113.629,113.639,113.637,113.644,113.632,113.642
2017/11/14 15:38:00,113.639,113.639,113.63,113.636,113.642,113.642,113.633,113.639
2017/11/14 15:39:00,113.636,113.646,113.631,113.645,113.639,113.649,113.634,113.648
2017/11/14 15:40:00,113.645,113.645,113.636,113.639,113.648,113.648,113.639,113.642
2017/11/14 15:41:00,113.639,113.642,113.637,113.638,113.642,113.645,113.64,113.641
2017/11/14 15:42:00,113.638,113.648,113.636,113.644,113.641,113.651,113.639,113.647
2017/11/14 15:43:00,113.644,113.646,113.64,113.642,113.647,113.649,113.643,113.645
2017/11/14 15:44:00,113.642,113.657,113.64,113.655,113.645,113.66,113.643,113.658
2017/11/14 15:45:00,113.655,113.659,113.652,113.655,113.658,113.662,113.655,113.658
2017/11/14 15:46:00,113.655,113.661,113.652,113.652,113.658,113.664,113.655,113.655
2017/11/14 15:47:00,113.652,113.661,113.651,113.651,113.655,113.664,113.654,113.654
2017/11/14 15:48:00,113.651,113.653,113.64,113.64,113.654,113.656,113.643,113.643
2017/11/14 15:49:00,113.64,113.651,113.64,113.651,113.643,113.654,113.643,113.654
2017/11/14 15:50:00,113.651,113.657,113.65,113.652,113.654,113.66,113.653,113.655
2017/11/14 15:51:00,113.652,113.654,113.651,113.652,113.655,113.657,113.654,113.655
2017/11/14 15:52:00,113.652,113.653,113.649,113.652,113.655,113.656,113.652,113.655
2017/11/14 15:53:00,113.652,113.658,113.651,113.653,113.655,113.661,113.654,113.656
2017/11/14 15:54:00,113.653,113.659,113.653,113.655,113.656,113.662,113.656,113.658
2017/11/14 15:55:00,113.655,113.67,113.654,113.663,113.658,113.673,113.657,113.666
2017/11/14 15:56:00,113.663,113.676,113.663,113.671,113.666,113.679,113.666,113.674
2017/11/14 15:57:00,113.671,113.673,113.665,113.666,113.674,113.676,113.668,113.669
2017/11/14 15:58:00,113.666,113.674,113.665,113.668,113.669,113.677,113.668,113.671
2017/11/14 15:59:00,113.668,113.67,113.654,113.658,113.671,113.673,113.657,113.661
2017/11/14 16:00:00,113.658,113.666,113.657,113.663,113.661,113.669,113.66,113.666
2017/11/14 16:01:00,113.663,113.669,113.657,113.664,113.666,113.672,113.66,113.667
2017/11/14 16:02:00,113.664,113.669,113.66,113.667,113.667,113.672,113.663,113.67
2017/11/14 16:03:00,113.667,113.668,113.649,113.651,113.67,113.671,113.652,113.654
2017/11/14 16:04:00,113.651,113.657,113.651,113.655,113.654,113.66,113.654,113.658
2017/11/14 16:05:00,113.655,113.656,113.628,113.63,113.658,113.659,113.631,113.633
2017/11/14 16:06:00,113.63,113.661,113.63,113.654,113.633,113.664,113.633,113.657
2017/11/14 16:07:00,113.654,113.66,113.646,113.649,113.657,113.663,113.649,113.652
2017/11/14 16:08:00,113.649,113.652,113.635,113.637,113.652,113.655,113.638,113.64
2017/11/14 16:09:00,113.637,113.643,113.628,113.64,113.64,113.646,113.631,113.643
2017/11/14 16:10:00,113.64,113.65,113.64,113.646,113.643,113.653,113.643,113.649
2017/11/14 16:11:00,113.646,113.655,113.64,113.652,113.649,113.658,113.643,113.655
2017/11/14 16:12:00,113.652,113.656,113.647,113.648,113.655,113.659,113.65,113.651
2017/11/14 16:13:00,113.648,113.653,113.643,113.652,113.651,113.656,113.646,113.655
2017/11/14 16:14:00,113.652,113.655,113.64,113.642,113.655,113.658,113.643,113.645
2017/11/14 16:15:00,113.642,113.65,113.638,113.644,113.645,113.653,113.641,113.647
2017/11/14 16:16:00,113.644,113.646,113.635,113.646,113.647,113.649,113.638,113.649
2017/11/14 16:17:00,113.646,113.665,113.645,113.653,113.649,113.668,113.648,113.656
2017/11/14 16:18:00,113.653,113.656,113.637,113.652,113.656,113.659,113.64,113.655
2017/11/14 16:19:00,113.652,113.66,113.647,113.655,113.655,113.663,113.65,113.658
2017/11/14 16:20:00,113.655,113.666,113.652,113.662,113.658,113.669,113.655,113.665
2017/11/14 16:21:00,113.662,113.675,113.654,113.668,113.665,113.678,113.657,113.671
2017/11/14 16:22:00,113.668,113.669,113.654,113.66,113.671,113.672,113.657,113.663
2017/11/14 16:23:00,113.66,113.662,113.651,113.659,113.663,113.665,113.654,113.662
2017/11/14 16:24:00,113.659,113.668,113.652,113.655,113.662,113.671,113.655,113.658
2017/11/14 16:25:00,113.655,113.661,113.646,113.654,113.658,113.664,113.649,113.657
2017/11/14 16:26:00,113.654,113.665,113.652,113.655,113.657,113.668,113.655,113.658
2017/11/14 16:27:00,113.655,113.658,113.649,113.655,113.658,113.661,113.652,113.658
2017/11/14 16:28:00,113.655,113.672,113.652,113.672,113.658,113.675,113.655,113.675
2017/11/14 16:29:00,113.672,113.678,113.666,113.669,113.675,113.681,113.669,113.672
2017/11/14 16:30:00,113.669,113.669,113.657,113.663,113.672,113.672,113.66,113.666
2017/11/14 16:31:00,113.663,113.705,113.662,113.697,113.666,113.708,113.665,113.7
2017/11/14 16:32:00,113.697,113.713,113.691,113.704,113.7,113.716,113.694,113.707
2017/11/14 16:33:00,113.704,113.72,113.703,113.703,113.707,113.723,113.706,113.706
2017/11/14 16:34:00,113.703,113.714,113.693,113.699,113.706,113.717,113.696,113.702
2017/11/14 16:35:00,113.699,113.708,113.693,113.696,113.702,113.711,113.696,113.699
2017/11/14 16:36:00,113.696,113.697,113.679,113.685,113.699,113.7,113.682,113.688
2017/11/14 16:37:00,113.685,113.693,113.683,113.686,113.688,113.696,113.686,113.689
2017/11/14 16:38:00,113.686,113.703,113.68,113.699,113.689,113.706,113.683,113.702
2017/11/14 16:39:00,113.699,113.708,113.688,113.689,113.702,113.711,113.691,113.692
2017/11/14 16:40:00,113.689,113.702,113.688,113.698,113.692,113.705,113.691,113.701
2017/11/14 16:41:00,113.698,113.703,113.693,113.697,113.701,113.706,113.696,113.7
2017/11/14 16:42:00,113.697,113.706,113.693,113.696,113.7,113.709,113.696,113.699
2017/11/14 16:43:00,113.696,113.729,113.693,113.728,113.699,113.732,113.696,113.731
2017/11/14 16:44:00,113.728,113.738,113.721,113.731,113.731,113.741,113.724,113.734
2017/11/14 16:45:00,113.731,113.733,113.721,113.725,113.734,113.736,113.724,113.728
2017/11/14 16:46:00,113.725,113.735,113.724,113.73,113.728,113.738,113.727,113.733
2017/11/14 16:47:00,113.73,113.74,113.724,113.738,113.733,113.743,113.727,113.741
2017/11/14 16:48:00,113.738,113.739,113.724,113.731,113.741,113.742,113.727,113.734
2017/11/14 16:49:00,113.731,113.733,113.719,113.721,113.734,113.736,113.722,113.724
2017/11/14 16:50:00,113.721,113.731,113.716,113.726,113.724,113.734,113.719,113.729
2017/11/14 16:51:00,113.726,113.732,113.723,113.73,113.729,113.735,113.726,113.733
2017/11/14 16:52:00,113.73,113.734,113.724,113.731,113.733,113.737,113.727,113.734
2017/11/14 16:53:00,113.731,113.738,113.726,113.736,113.734,113.741,113.729,113.739
2017/11/14 16:54:00,113.736,113.736,113.703,113.703,113.739,113.739,113.706,113.706
2017/11/14 16:55:00,113.703,113.706,113.69,113.691,113.706,113.709,113.693,113.694
2017/11/14 16:56:00,113.691,113.694,113.68,113.688,113.694,113.697,113.683,113.691
2017/11/14 16:57:00,113.688,113.713,113.688,113.702,113.691,113.716,113.691,113.705
2017/11/14 16:58:00,113.702,113.73,113.701,113.724,113.705,113.733,113.704,113.727
2017/11/14 16:59:00,113.724,113.735,113.716,113.729,113.727,113.738,113.719,113.732
2017/11/14 17:00:00,113.729,113.746,113.718,113.744,113.732,113.749,113.721,113.747
2017/11/14 17:01:00,113.744,113.753,113.732,113.743,113.747,113.756,113.735,113.746
2017/11/14 17:02:00,113.743,113.771,113.74,113.754,113.746,113.774,113.743,113.757
2017/11/14 17:03:00,113.754,113.765,113.751,113.761,113.757,113.768,113.754,113.764
2017/11/14 17:04:00,113.761,113.789,113.76,113.787,113.764,113.792,113.763,113.79
2017/11/14 17:05:00,113.787,113.814,113.781,113.813,113.79,113.817,113.784,113.816
2017/11/14 17:06:00,113.813,113.836,113.809,113.823,113.816,113.839,113.812,113.826
2017/11/14 17:07:00,113.823,113.836,113.816,113.821,113.826,113.839,113.819,113.824
2017/11/14 17:08:00,113.821,113.835,113.819,113.828,113.824,113.838,113.822,113.831
2017/11/14 17:09:00,113.828,113.838,113.823,113.834,113.831,113.841,113.826,113.837
2017/11/14 17:10:00,113.834,113.84,113.819,113.836,113.837,113.843,113.822,113.839
2017/11/14 17:11:00,113.836,113.866,113.835,113.862,113.839,113.875,113.838,113.865
2017/11/14 17:12:00,113.862,113.875,113.833,113.838,113.865,113.878,113.836,113.841
2017/11/14 17:13:00,113.838,113.871,113.838,113.861,113.841,113.874,113.841,113.864
2017/11/14 17:14:00,113.861,113.861,113.836,113.858,113.864,113.864,113.839,113.861
2017/11/14 17:15:00,113.858,113.867,113.853,113.865,113.861,113.87,113.856,113.868
2017/11/14 17:16:00,113.865,113.867,113.852,113.858,113.868,113.87,113.855,113.861
