日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/07/12 11:08:00,113.649,113.654,113.644,113.654,113.652,113.657,113.647,113.657
2017/07/12 11:09:00,113.654,113.661,113.649,113.66,113.657,113.664,113.652,113.663
2017/07/12 11:10:00,113.66,113.665,113.655,113.658,113.663,113.668,113.658,113.661
2017/07/12 11:11:00,113.658,113.658,113.652,113.656,113.661,113.661,113.655,113.659
2017/07/12 11:12:00,113.656,113.658,113.653,113.658,113.659,113.661,113.656,113.661
2017/07/12 11:13:00,113.658,113.659,113.633,113.633,113.661,113.662,113.636,113.636
2017/07/12 11:14:00,113.633,113.637,113.628,113.632,113.636,113.64,113.631,113.635
2017/07/12 11:15:00,113.632,113.636,113.612,113.613,113.635,113.639,113.615,113.616
2017/07/12 11:16:00,113.613,113.619,113.597,113.602,113.616,113.622,113.6,113.605
2017/07/12 11:17:00,113.602,113.615,113.599,113.6,113.605,113.618,113.602,113.603
2017/07/12 11:18:00,113.6,113.606,113.596,113.596,113.603,113.609,113.599,113.599
2017/07/12 11:19:00,113.596,113.596,113.564,113.57,113.599,113.599,113.567,113.573
2017/07/12 11:20:00,113.57,113.581,113.548,113.553,113.573,113.584,113.551,113.556
2017/07/12 11:21:00,113.553,113.564,113.534,113.539,113.556,113.567,113.537,113.542
2017/07/12 11:22:00,113.539,113.541,113.516,113.529,113.542,113.544,113.519,113.532
2017/07/12 11:23:00,113.529,113.539,113.529,113.535,113.532,113.542,113.532,113.538
2017/07/12 11:24:00,113.535,113.544,113.527,113.542,113.538,113.547,113.53,113.545
2017/07/12 11:25:00,113.542,113.546,113.538,113.543,113.545,113.549,113.541,113.546
2017/07/12 11:26:00,113.543,113.556,113.539,113.544,113.546,113.559,113.542,113.547
2017/07/12 11:27:00,113.544,113.546,113.522,113.528,113.547,113.549,113.525,113.531
2017/07/12 11:28:00,113.528,113.545,113.519,113.542,113.531,113.548,113.522,113.545
2017/07/12 11:29:00,113.542,113.549,113.529,113.541,113.545,113.552,113.532,113.544
2017/07/12 11:30:00,113.541,113.564,113.539,113.56,113.544,113.567,113.542,113.563
2017/07/12 11:31:00,113.56,113.568,113.551,113.568,113.563,113.571,113.554,113.571
2017/07/12 11:32:00,113.568,113.585,113.562,113.583,113.571,113.588,113.565,113.586
2017/07/12 11:33:00,113.583,113.584,113.572,113.574,113.586,113.587,113.575,113.577
2017/07/12 11:34:00,113.574,113.579,113.571,113.579,113.577,113.582,113.574,113.582
2017/07/12 11:35:00,113.579,113.582,113.575,113.579,113.582,113.585,113.578,113.582
2017/07/12 11:36:00,113.579,113.585,113.574,113.576,113.582,113.588,113.577,113.579
2017/07/12 11:37:00,113.576,113.578,113.571,113.574,113.579,113.581,113.574,113.577
2017/07/12 11:38:00,113.574,113.582,113.573,113.58,113.577,113.585,113.576,113.583
2017/07/12 11:39:00,113.58,113.582,113.573,113.579,113.583,113.585,113.576,113.582
2017/07/12 11:40:00,113.579,113.589,113.577,113.58,113.582,113.592,113.58,113.583
2017/07/12 11:41:00,113.58,113.596,113.58,113.594,113.583,113.599,113.583,113.597
2017/07/12 11:42:00,113.594,113.599,113.588,113.596,113.597,113.602,113.591,113.599
2017/07/12 11:43:00,113.596,113.61,113.596,113.604,113.599,113.613,113.599,113.607
2017/07/12 11:44:00,113.604,113.622,113.598,113.618,113.607,113.625,113.601,113.621
2017/07/12 11:45:00,113.618,113.628,113.604,113.625,113.621,113.631,113.607,113.628
2017/07/12 11:46:00,113.625,113.635,113.625,113.634,113.628,113.638,113.628,113.637
2017/07/12 11:47:00,113.634,113.639,113.615,113.617,113.637,113.642,113.618,113.62
2017/07/12 11:48:00,113.617,113.627,113.601,113.604,113.62,113.63,113.604,113.607
2017/07/12 11:49:00,113.604,113.61,113.59,113.597,113.607,113.613,113.593,113.6
2017/07/12 11:50:00,113.597,113.6,113.583,113.585,113.6,113.603,113.586,113.588
2017/07/12 11:51:00,113.585,113.586,113.54,113.55,113.588,113.589,113.543,113.553
2017/07/12 11:52:00,113.55,113.553,113.535,113.539,113.553,113.556,113.538,113.542
2017/07/12 11:53:00,113.539,113.539,113.47,113.498,113.542,113.542,113.473,113.501
2017/07/12 11:54:00,113.498,113.516,113.469,113.481,113.501,113.529,113.472,113.484
2017/07/12 11:55:00,113.481,113.497,113.478,113.49,113.484,113.5,113.481,113.493
2017/07/12 11:56:00,113.49,113.515,113.49,113.51,113.493,113.518,113.493,113.513
2017/07/12 11:57:00,113.51,113.518,113.486,113.491,113.513,113.521,113.489,113.494
2017/07/12 11:58:00,113.491,113.491,113.422,113.448,113.494,113.494,113.436,113.451
2017/07/12 11:59:00,113.448,113.47,113.448,113.464,113.451,113.473,113.451,113.467
2017/07/12 12:00:00,113.464,113.47,113.456,113.469,113.467,113.473,113.459,113.472
2017/07/12 12:01:00,113.469,113.475,113.464,113.473,113.472,113.478,113.467,113.476
2017/07/12 12:02:00,113.473,113.477,113.463,113.469,113.476,113.48,113.466,113.472
2017/07/12 12:03:00,113.469,113.476,113.463,113.464,113.472,113.479,113.466,113.467
2017/07/12 12:04:00,113.464,113.47,113.459,113.469,113.467,113.473,113.462,113.472
2017/07/12 12:05:00,113.469,113.472,113.465,113.467,113.472,113.475,113.468,113.47
2017/07/12 12:06:00,113.467,113.494,113.467,113.491,113.47,113.497,113.47,113.494
2017/07/12 12:07:00,113.491,113.499,113.485,113.499,113.494,113.502,113.488,113.502
2017/07/12 12:08:00,113.499,113.512,113.496,113.504,113.502,113.515,113.499,113.507
2017/07/12 12:09:00,113.504,113.511,113.5,113.508,113.507,113.514,113.503,113.511
2017/07/12 12:10:00,113.508,113.51,113.501,113.501,113.511,113.513,113.504,113.504
2017/07/12 12:11:00,113.501,113.514,113.496,113.498,113.504,113.517,113.499,113.501
2017/07/12 12:12:00,113.498,113.515,113.498,113.515,113.501,113.518,113.501,113.518
2017/07/12 12:13:00,113.515,113.522,113.495,113.521,113.518,113.525,113.498,113.524
2017/07/12 12:14:00,113.521,113.53,113.514,113.527,113.524,113.533,113.517,113.53
2017/07/12 12:15:00,113.527,113.529,113.514,113.517,113.53,113.532,113.517,113.52
2017/07/12 12:16:00,113.517,113.521,113.507,113.509,113.52,113.524,113.51,113.512
2017/07/12 12:17:00,113.509,113.51,113.471,113.472,113.512,113.513,113.474,113.475
2017/07/12 12:18:00,113.472,113.481,113.464,113.472,113.475,113.484,113.467,113.475
2017/07/12 12:19:00,113.472,113.481,113.464,113.473,113.475,113.484,113.467,113.476
2017/07/12 12:20:00,113.473,113.473,113.427,113.431,113.476,113.476,113.43,113.434
2017/07/12 12:21:00,113.431,113.44,113.406,113.415,113.434,113.443,113.409,113.418
2017/07/12 12:22:00,113.415,113.435,113.412,113.428,113.418,113.438,113.415,113.431
2017/07/12 12:23:00,113.428,113.449,113.426,113.445,113.431,113.452,113.429,113.448
2017/07/12 12:24:00,113.445,113.454,113.439,113.453,113.448,113.457,113.442,113.456
2017/07/12 12:25:00,113.453,113.459,113.444,113.457,113.456,113.462,113.447,113.46
2017/07/12 12:26:00,113.457,113.461,113.446,113.459,113.46,113.464,113.449,113.462
2017/07/12 12:27:00,113.459,113.461,113.456,113.457,113.462,113.464,113.459,113.46
2017/07/12 12:28:00,113.457,113.469,113.455,113.463,113.46,113.472,113.458,113.466
2017/07/12 12:29:00,113.463,113.469,113.459,113.461,113.466,113.472,113.462,113.464
2017/07/12 12:30:00,113.461,113.471,113.458,113.469,113.464,113.474,113.461,113.472
2017/07/12 12:31:00,113.469,113.469,113.444,113.451,113.472,113.472,113.447,113.454
2017/07/12 12:32:00,113.451,113.48,113.45,113.478,113.454,113.483,113.453,113.481
2017/07/12 12:33:00,113.478,113.48,113.469,113.475,113.481,113.483,113.472,113.478
2017/07/12 12:34:00,113.475,113.48,113.467,113.478,113.478,113.483,113.47,113.481
2017/07/12 12:35:00,113.478,113.482,113.474,113.479,113.481,113.485,113.477,113.482
2017/07/12 12:36:00,113.479,113.479,113.475,113.476,113.482,113.482,113.478,113.479
2017/07/12 12:37:00,113.476,113.48,113.47,113.478,113.479,113.483,113.473,113.481
2017/07/12 12:38:00,113.478,113.48,113.467,113.479,113.481,113.483,113.47,113.482
2017/07/12 12:39:00,113.479,113.479,113.463,113.47,113.482,113.482,113.466,113.473
2017/07/12 12:40:00,113.47,113.484,113.469,113.478,113.473,113.487,113.472,113.481
2017/07/12 12:41:00,113.478,113.478,113.469,113.472,113.481,113.481,113.472,113.475
2017/07/12 12:42:00,113.472,113.472,113.412,113.418,113.475,113.475,113.415,113.421
2017/07/12 12:43:00,113.418,113.439,113.417,113.433,113.421,113.442,113.42,113.436
2017/07/12 12:44:00,113.433,113.449,113.433,113.442,113.436,113.452,113.436,113.445
2017/07/12 12:45:00,113.442,113.443,113.425,113.429,113.445,113.446,113.428,113.432
2017/07/12 12:46:00,113.429,113.45,113.424,113.443,113.432,113.453,113.427,113.446
2017/07/12 12:47:00,113.443,113.45,113.441,113.448,113.446,113.453,113.444,113.451
2017/07/12 12:48:00,113.448,113.45,113.444,113.447,113.451,113.453,113.447,113.45
2017/07/12 12:49:00,113.447,113.447,113.425,113.428,113.45,113.45,113.428,113.431
2017/07/12 12:50:00,113.428,113.433,113.406,113.407,113.431,113.436,113.409,113.41
2017/07/12 12:51:00,113.407,113.407,113.361,113.388,113.41,113.41,113.364,113.391
2017/07/12 12:52:00,113.388,113.396,113.376,113.377,113.391,113.399,113.379,113.38
2017/07/12 12:53:00,113.377,113.393,113.374,113.378,113.38,113.396,113.377,113.381
2017/07/12 12:54:00,113.378,113.391,113.374,113.388,113.381,113.394,113.377,113.391
2017/07/12 12:55:00,113.388,113.392,113.378,113.381,113.391,113.395,113.381,113.384
2017/07/12 12:56:00,113.381,113.398,113.362,113.394,113.384,113.401,113.365,113.397
2017/07/12 12:57:00,113.394,113.397,113.363,113.376,113.397,113.4,113.366,113.379
2017/07/12 12:58:00,113.376,113.385,113.374,113.38,113.379,113.388,113.377,113.383
2017/07/12 12:59:00,113.38,113.383,113.368,113.372,113.383,113.386,113.371,113.375
2017/07/12 13:00:00,113.372,113.382,113.372,113.382,113.375,113.385,113.375,113.385
2017/07/12 13:01:00,113.382,113.39,113.375,113.386,113.385,113.393,113.378,113.389
2017/07/12 13:02:00,113.386,113.391,113.384,113.386,113.389,113.394,113.387,113.389
2017/07/12 13:03:00,113.386,113.398,113.383,113.396,113.389,113.401,113.386,113.399
2017/07/12 13:04:00,113.396,113.401,113.385,113.394,113.399,113.404,113.388,113.397
2017/07/12 13:05:00,113.394,113.401,113.393,113.396,113.397,113.404,113.396,113.399
2017/07/12 13:06:00,113.396,113.405,113.395,113.401,113.399,113.408,113.398,113.404
2017/07/12 13:07:00,113.401,113.411,113.398,113.409,113.404,113.414,113.401,113.412
2017/07/12 13:08:00,113.409,113.411,113.406,113.408,113.412,113.414,113.409,113.411
2017/07/12 13:09:00,113.408,113.412,113.391,113.399,113.411,113.415,113.394,113.402
2017/07/12 13:10:00,113.399,113.409,113.394,113.404,113.402,113.412,113.397,113.407
2017/07/12 13:11:00,113.404,113.409,113.373,113.378,113.407,113.412,113.376,113.381
2017/07/12 13:12:00,113.378,113.39,113.347,113.354,113.381,113.393,113.35,113.357
2017/07/12 13:13:00,113.354,113.356,113.314,113.331,113.357,113.359,113.317,113.334
2017/07/12 13:14:00,113.331,113.345,113.33,113.341,113.334,113.348,113.333,113.344
2017/07/12 13:15:00,113.341,113.37,113.341,113.36,113.344,113.373,113.344,113.363
2017/07/12 13:16:00,113.36,113.374,113.352,113.372,113.363,113.377,113.355,113.375
2017/07/12 13:17:00,113.372,113.383,113.365,113.375,113.375,113.386,113.368,113.378
2017/07/12 13:18:00,113.375,113.385,113.372,113.385,113.378,113.388,113.375,113.388
2017/07/12 13:19:00,113.385,113.399,113.382,113.399,113.388,113.402,113.385,113.402
2017/07/12 13:20:00,113.399,113.409,113.392,113.406,113.402,113.412,113.395,113.409
2017/07/12 13:21:00,113.406,113.409,113.398,113.409,113.409,113.412,113.401,113.412
2017/07/12 13:22:00,113.409,113.409,113.39,113.397,113.412,113.412,113.393,113.4
2017/07/12 13:23:00,113.397,113.403,113.389,113.402,113.4,113.406,113.392,113.405
2017/07/12 13:24:00,113.402,113.402,113.387,113.393,113.405,113.405,113.39,113.396
2017/07/12 13:25:00,113.393,113.4,113.393,113.397,113.396,113.403,113.396,113.4
2017/07/12 13:26:00,113.397,113.405,113.391,113.396,113.4,113.408,113.394,113.399
2017/07/12 13:27:00,113.396,113.406,113.388,113.404,113.399,113.409,113.391,113.407
2017/07/12 13:28:00,113.404,113.404,113.394,113.396,113.407,113.407,113.397,113.399
2017/07/12 13:29:00,113.396,113.399,113.392,113.397,113.399,113.402,113.395,113.4
2017/07/12 13:30:00,113.397,113.398,113.395,113.397,113.4,113.401,113.398,113.4
2017/07/12 13:31:00,113.397,113.398,113.393,113.395,113.4,113.401,113.396,113.398
2017/07/12 13:32:00,113.395,113.424,113.395,113.423,113.398,113.427,113.398,113.426
2017/07/12 13:33:00,113.423,113.425,113.413,113.422,113.426,113.428,113.416,113.425
2017/07/12 13:34:00,113.422,113.445,113.422,113.434,113.425,113.448,113.425,113.437
2017/07/12 13:35:00,113.434,113.443,113.43,113.441,113.437,113.446,113.433,113.444
2017/07/12 13:36:00,113.441,113.446,113.426,113.43,113.444,113.449,113.429,113.433
2017/07/12 13:37:00,113.43,113.43,113.418,113.427,113.433,113.433,113.421,113.43
2017/07/12 13:38:00,113.427,113.437,113.42,113.426,113.43,113.44,113.423,113.429
2017/07/12 13:39:00,113.426,113.436,113.424,113.424,113.429,113.439,113.427,113.427
2017/07/12 13:40:00,113.424,113.449,113.417,113.438,113.427,113.452,113.42,113.441
2017/07/12 13:41:00,113.438,113.442,113.431,113.435,113.441,113.445,113.434,113.438
2017/07/12 13:42:00,113.435,113.436,113.425,113.434,113.438,113.439,113.428,113.437
2017/07/12 13:43:00,113.434,113.434,113.416,113.42,113.437,113.437,113.419,113.423
2017/07/12 13:44:00,113.42,113.428,113.395,113.403,113.423,113.431,113.398,113.406
2017/07/12 13:45:00,113.403,113.406,113.391,113.403,113.406,113.409,113.394,113.406
2017/07/12 13:46:00,113.403,113.408,113.395,113.398,113.406,113.411,113.398,113.401
2017/07/12 13:47:00,113.398,113.404,113.396,113.4,113.401,113.407,113.399,113.403
2017/07/12 13:48:00,113.4,113.403,113.395,113.399,113.403,113.406,113.398,113.402
2017/07/12 13:49:00,113.399,113.404,113.396,113.403,113.402,113.407,113.399,113.406
2017/07/12 13:50:00,113.403,113.416,113.398,113.415,113.406,113.419,113.401,113.418
2017/07/12 13:51:00,113.415,113.429,113.415,113.42,113.418,113.432,113.418,113.423
2017/07/12 13:52:00,113.42,113.422,113.407,113.409,113.423,113.425,113.41,113.412
2017/07/12 13:53:00,113.409,113.413,113.378,113.38,113.412,113.416,113.381,113.383
2017/07/12 13:54:00,113.38,113.391,113.373,113.379,113.383,113.394,113.376,113.382
2017/07/12 13:55:00,113.379,113.39,113.375,113.387,113.382,113.393,113.378,113.39
2017/07/12 13:56:00,113.387,113.401,113.379,113.392,113.39,113.404,113.382,113.395
2017/07/12 13:57:00,113.392,113.406,113.391,113.4,113.395,113.409,113.394,113.403
2017/07/12 13:58:00,113.4,113.416,113.399,113.415,113.403,113.419,113.402,113.418
2017/07/12 13:59:00,113.415,113.415,113.397,113.404,113.418,113.418,113.4,113.407
2017/07/12 14:00:00,113.404,113.412,113.402,113.408,113.407,113.415,113.405,113.411
2017/07/12 14:01:00,113.408,113.429,113.408,113.427,113.411,113.432,113.411,113.43
2017/07/12 14:02:00,113.427,113.43,113.423,113.426,113.43,113.433,113.426,113.429
2017/07/12 14:03:00,113.426,113.441,113.424,113.438,113.429,113.444,113.427,113.441
2017/07/12 14:04:00,113.438,113.443,113.43,113.439,113.441,113.446,113.433,113.442
2017/07/12 14:05:00,113.439,113.441,113.424,113.432,113.442,113.444,113.427,113.435
2017/07/12 14:06:00,113.432,113.444,113.422,113.429,113.435,113.447,113.425,113.432
2017/07/12 14:07:00,113.429,113.43,113.39,113.4,113.432,113.433,113.393,113.403
2017/07/12 14:08:00,113.4,113.402,113.375,113.389,113.403,113.405,113.378,113.392
2017/07/12 14:09:00,113.389,113.39,113.353,113.362,113.392,113.393,113.356,113.365
2017/07/12 14:10:00,113.362,113.37,113.358,113.36,113.365,113.373,113.361,113.363
2017/07/12 14:11:00,113.36,113.363,113.351,113.358,113.363,113.366,113.354,113.361
2017/07/12 14:12:00,113.358,113.377,113.354,113.369,113.361,113.38,113.357,113.372
2017/07/12 14:13:00,113.369,113.388,113.367,113.375,113.372,113.391,113.37,113.378
2017/07/12 14:14:00,113.375,113.393,113.372,113.385,113.378,113.396,113.375,113.388
2017/07/12 14:15:00,113.385,113.394,113.382,113.392,113.388,113.397,113.385,113.395
2017/07/12 14:16:00,113.392,113.4,113.384,113.391,113.395,113.403,113.387,113.394
2017/07/12 14:17:00,113.391,113.402,113.39,113.4,113.394,113.405,113.393,113.403
2017/07/12 14:18:00,113.4,113.41,113.398,113.399,113.403,113.413,113.401,113.402
2017/07/12 14:19:00,113.399,113.414,113.398,113.411,113.402,113.417,113.401,113.414
2017/07/12 14:20:00,113.411,113.422,113.407,113.42,113.414,113.425,113.41,113.423
2017/07/12 14:21:00,113.42,113.429,113.418,113.422,113.423,113.432,113.421,113.425
2017/07/12 14:22:00,113.422,113.431,113.421,113.426,113.425,113.434,113.424,113.429
2017/07/12 14:23:00,113.426,113.429,113.424,113.425,113.429,113.432,113.427,113.428
2017/07/12 14:24:00,113.425,113.434,113.424,113.432,113.428,113.437,113.427,113.435
2017/07/12 14:25:00,113.432,113.437,113.428,113.433,113.435,113.44,113.431,113.436
2017/07/12 14:26:00,113.433,113.439,113.423,113.424,113.436,113.442,113.426,113.427
2017/07/12 14:27:00,113.424,113.427,113.421,113.424,113.427,113.43,113.424,113.427
2017/07/12 14:28:00,113.424,113.448,113.423,113.447,113.427,113.451,113.426,113.45
2017/07/12 14:29:00,113.447,113.467,113.447,113.464,113.45,113.47,113.45,113.467
2017/07/12 14:30:00,113.464,113.469,113.459,113.459,113.467,113.472,113.462,113.462
2017/07/12 14:31:00,113.459,113.467,113.458,113.467,113.462,113.47,113.461,113.47
2017/07/12 14:32:00,113.467,113.477,113.461,113.475,113.47,113.48,113.464,113.478
2017/07/12 14:33:00,113.475,113.48,113.465,113.47,113.478,113.483,113.468,113.473
2017/07/12 14:34:00,113.47,113.473,113.463,113.471,113.473,113.476,113.466,113.474
2017/07/12 14:35:00,113.471,113.471,113.459,113.459,113.474,113.474,113.462,113.462
2017/07/12 14:36:00,113.459,113.464,113.457,113.464,113.462,113.467,113.46,113.467
2017/07/12 14:37:00,113.464,113.466,113.46,113.463,113.467,113.469,113.463,113.466
2017/07/12 14:38:00,113.463,113.473,113.46,113.462,113.466,113.476,113.463,113.465
2017/07/12 14:39:00,113.462,113.469,113.462,113.463,113.465,113.472,113.465,113.466
2017/07/12 14:40:00,113.463,113.47,113.463,113.464,113.466,113.473,113.466,113.467
2017/07/12 14:41:00,113.464,113.482,113.463,113.477,113.467,113.485,113.466,113.48
2017/07/12 14:42:00,113.477,113.484,113.472,113.482,113.48,113.487,113.475,113.485
2017/07/12 14:43:00,113.482,113.483,113.478,113.483,113.485,113.486,113.481,113.486
2017/07/12 14:44:00,113.483,113.483,113.475,113.481,113.486,113.486,113.478,113.484
2017/07/12 14:45:00,113.481,113.484,113.471,113.471,113.484,113.487,113.474,113.474
2017/07/12 14:46:00,113.471,113.474,113.45,113.45,113.474,113.477,113.453,113.453
2017/07/12 14:47:00,113.45,113.457,113.442,113.455,113.453,113.46,113.445,113.458
2017/07/12 14:48:00,113.455,113.464,113.451,113.46,113.458,113.467,113.454,113.463
2017/07/12 14:49:00,113.46,113.466,113.457,113.459,113.463,113.469,113.46,113.462
2017/07/12 14:50:00,113.459,113.466,113.45,113.463,113.462,113.469,113.453,113.466
2017/07/12 14:51:00,113.463,113.464,113.451,113.456,113.466,113.467,113.454,113.459
2017/07/12 14:52:00,113.456,113.459,113.446,113.455,113.459,113.462,113.449,113.458
2017/07/12 14:53:00,113.455,113.459,113.446,113.453,113.458,113.462,113.449,113.456
2017/07/12 14:54:00,113.453,113.466,113.45,113.457,113.456,113.469,113.453,113.46
2017/07/12 14:55:00,113.457,113.461,113.449,113.455,113.46,113.464,113.452,113.458
2017/07/12 14:56:00,113.455,113.477,113.455,113.477,113.458,113.48,113.458,113.48
2017/07/12 14:57:00,113.477,113.497,113.465,113.491,113.48,113.5,113.468,113.494
2017/07/12 14:58:00,113.491,113.534,113.491,113.527,113.494,113.537,113.494,113.53
2017/07/12 14:59:00,113.527,113.533,113.504,113.525,113.53,113.536,113.507,113.528
2017/07/12 15:00:00,113.525,113.526,113.501,113.509,113.528,113.529,113.504,113.512
2017/07/12 15:01:00,113.509,113.51,113.493,113.495,113.512,113.513,113.496,113.498
2017/07/12 15:02:00,113.495,113.499,113.463,113.47,113.498,113.502,113.466,113.473
2017/07/12 15:03:00,113.47,113.477,113.448,113.458,113.473,113.48,113.451,113.461
2017/07/12 15:04:00,113.458,113.466,113.452,113.46,113.461,113.469,113.455,113.463
2017/07/12 15:05:00,113.46,113.462,113.443,113.454,113.463,113.465,113.446,113.457
2017/07/12 15:06:00,113.454,113.462,113.437,113.442,113.457,113.465,113.44,113.445
2017/07/12 15:07:00,113.442,113.456,113.431,113.444,113.445,113.459,113.434,113.447
2017/07/12 15:08:00,113.444,113.453,113.428,113.446,113.447,113.456,113.431,113.449
2017/07/12 15:09:00,113.446,113.463,113.441,113.445,113.449,113.466,113.444,113.448
2017/07/12 15:10:00,113.445,113.448,113.433,113.439,113.448,113.451,113.436,113.442
2017/07/12 15:11:00,113.439,113.442,113.422,113.44,113.442,113.445,113.425,113.443
2017/07/12 15:12:00,113.44,113.461,113.44,113.457,113.443,113.464,113.443,113.46
2017/07/12 15:13:00,113.457,113.457,113.435,113.443,113.46,113.46,113.438,113.446
2017/07/12 15:14:00,113.443,113.444,113.423,113.436,113.446,113.447,113.426,113.439
2017/07/12 15:15:00,113.436,113.463,113.436,113.463,113.439,113.466,113.439,113.466
2017/07/12 15:16:00,113.463,113.465,113.446,113.449,113.466,113.468,113.449,113.452
2017/07/12 15:17:00,113.449,113.449,113.429,113.44,113.452,113.452,113.432,113.443
2017/07/12 15:18:00,113.44,113.447,113.426,113.427,113.443,113.45,113.429,113.43
2017/07/12 15:19:00,113.427,113.428,113.4,113.403,113.43,113.431,113.403,113.406
2017/07/12 15:20:00,113.403,113.403,113.374,113.38,113.406,113.406,113.377,113.383
2017/07/12 15:21:00,113.38,113.407,113.38,113.404,113.383,113.41,113.383,113.407
2017/07/12 15:22:00,113.404,113.412,113.396,113.412,113.407,113.415,113.399,113.415
2017/07/12 15:23:00,113.412,113.421,113.402,113.405,113.415,113.424,113.405,113.408
2017/07/12 15:24:00,113.405,113.417,113.402,113.413,113.408,113.42,113.405,113.416
2017/07/12 15:25:00,113.413,113.431,113.411,113.429,113.416,113.434,113.414,113.432
2017/07/12 15:26:00,113.429,113.449,113.427,113.448,113.432,113.452,113.43,113.451
2017/07/12 15:27:00,113.448,113.461,113.448,113.455,113.451,113.464,113.451,113.458
2017/07/12 15:28:00,113.455,113.476,113.455,113.471,113.458,113.479,113.458,113.474
2017/07/12 15:29:00,113.471,113.474,113.464,113.468,113.474,113.477,113.467,113.471
2017/07/12 15:30:00,113.468,113.478,113.466,113.467,113.471,113.481,113.469,113.47
2017/07/12 15:31:00,113.467,113.479,113.466,113.473,113.47,113.482,113.469,113.476
2017/07/12 15:32:00,113.473,113.478,113.467,113.475,113.476,113.481,113.47,113.478
2017/07/12 15:33:00,113.475,113.475,113.462,113.464,113.478,113.478,113.465,113.467
2017/07/12 15:34:00,113.464,113.508,113.462,113.505,113.467,113.511,113.465,113.508
2017/07/12 15:35:00,113.505,113.545,113.498,113.537,113.508,113.548,113.501,113.54
2017/07/12 15:36:00,113.537,113.571,113.534,113.559,113.54,113.574,113.537,113.562
2017/07/12 15:37:00,113.559,113.569,113.551,113.561,113.562,113.572,113.554,113.564
2017/07/12 15:38:00,113.561,113.574,113.561,113.569,113.564,113.577,113.564,113.572
2017/07/12 15:39:00,113.569,113.578,113.563,113.578,113.572,113.581,113.566,113.581
2017/07/12 15:40:00,113.578,113.581,113.558,113.563,113.581,113.584,113.561,113.566
2017/07/12 15:41:00,113.563,113.564,113.551,113.562,113.566,113.567,113.554,113.565
2017/07/12 15:42:00,113.562,113.562,113.544,113.549,113.565,113.565,113.547,113.552
2017/07/12 15:43:00,113.549,113.55,113.528,113.528,113.552,113.553,113.531,113.531
2017/07/12 15:44:00,113.528,113.537,113.523,113.533,113.531,113.54,113.526,113.536
2017/07/12 15:45:00,113.533,113.54,113.524,113.524,113.536,113.543,113.527,113.527
2017/07/12 15:46:00,113.524,113.528,113.518,113.525,113.527,113.531,113.521,113.528
2017/07/12 15:47:00,113.525,113.533,113.516,113.516,113.528,113.536,113.519,113.519
2017/07/12 15:48:00,113.516,113.521,113.509,113.517,113.519,113.524,113.512,113.52
2017/07/12 15:49:00,113.517,113.541,113.516,113.526,113.52,113.544,113.519,113.529
2017/07/12 15:50:00,113.526,113.528,113.512,113.524,113.529,113.531,113.515,113.527
2017/07/12 15:51:00,113.524,113.528,113.517,113.522,113.527,113.531,113.52,113.525
2017/07/12 15:52:00,113.522,113.546,113.522,113.533,113.525,113.549,113.525,113.536
2017/07/12 15:53:00,113.533,113.556,113.533,113.552,113.536,113.559,113.536,113.555
2017/07/12 15:54:00,113.552,113.553,113.539,113.542,113.555,113.556,113.542,113.545
2017/07/12 15:55:00,113.542,113.543,113.512,113.516,113.545,113.546,113.515,113.519
2017/07/12 15:56:00,113.516,113.522,113.506,113.518,113.519,113.525,113.509,113.521
2017/07/12 15:57:00,113.518,113.531,113.513,113.529,113.521,113.534,113.516,113.532
2017/07/12 15:58:00,113.529,113.531,113.505,113.518,113.532,113.534,113.508,113.521
2017/07/12 15:59:00,113.518,113.519,113.486,113.492,113.521,113.522,113.489,113.495
2017/07/12 16:00:00,113.492,113.507,113.445,113.45,113.495,113.51,113.448,113.453
2017/07/12 16:01:00,113.45,113.458,113.425,113.434,113.453,113.461,113.428,113.437
2017/07/12 16:02:00,113.434,113.448,113.433,113.447,113.437,113.451,113.436,113.45
2017/07/12 16:03:00,113.447,113.491,113.44,113.48,113.45,113.494,113.443,113.483
2017/07/12 16:04:00,113.48,113.527,113.48,113.522,113.483,113.53,113.483,113.525
2017/07/12 16:05:00,113.522,113.548,113.52,113.537,113.525,113.551,113.523,113.54
2017/07/12 16:06:00,113.537,113.55,113.535,113.535,113.54,113.553,113.538,113.538
2017/07/12 16:07:00,113.535,113.538,113.52,113.523,113.538,113.541,113.523,113.526
2017/07/12 16:08:00,113.523,113.54,113.522,113.532,113.526,113.543,113.525,113.535
2017/07/12 16:09:00,113.532,113.537,113.522,113.527,113.535,113.54,113.525,113.53
2017/07/12 16:10:00,113.527,113.531,113.521,113.522,113.53,113.534,113.524,113.525
2017/07/12 16:11:00,113.522,113.533,113.521,113.526,113.525,113.536,113.524,113.529
2017/07/12 16:12:00,113.526,113.536,113.524,113.525,113.529,113.539,113.527,113.528
2017/07/12 16:13:00,113.525,113.543,113.523,113.538,113.528,113.546,113.526,113.541
2017/07/12 16:14:00,113.538,113.549,113.537,113.546,113.541,113.552,113.54,113.549
2017/07/12 16:15:00,113.546,113.573,113.536,113.54,113.549,113.576,113.539,113.543
2017/07/12 16:16:00,113.54,113.54,113.51,113.518,113.543,113.543,113.513,113.521
