日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/06 12:08:00,115.762,115.784,115.759,115.76,115.765,115.787,115.762,115.763
2017/01/06 12:09:00,115.76,115.763,115.678,115.686,115.763,115.766,115.681,115.689
2017/01/06 12:10:00,115.686,115.723,115.684,115.721,115.689,115.726,115.687,115.724
2017/01/06 12:11:00,115.721,115.734,115.716,115.732,115.724,115.737,115.719,115.735
2017/01/06 12:12:00,115.732,115.736,115.719,115.73,115.735,115.739,115.722,115.733
2017/01/06 12:13:00,115.73,115.73,115.705,115.728,115.733,115.733,115.708,115.731
2017/01/06 12:14:00,115.728,115.728,115.713,115.72,115.731,115.731,115.716,115.723
2017/01/06 12:15:00,115.72,115.742,115.716,115.742,115.723,115.745,115.719,115.745
2017/01/06 12:16:00,115.742,115.774,115.737,115.768,115.745,115.777,115.74,115.771
2017/01/06 12:17:00,115.768,115.772,115.724,115.729,115.771,115.775,115.727,115.732
2017/01/06 12:18:00,115.729,115.733,115.72,115.727,115.732,115.736,115.723,115.73
2017/01/06 12:19:00,115.727,115.753,115.724,115.746,115.73,115.756,115.727,115.749
2017/01/06 12:20:00,115.746,115.76,115.727,115.733,115.749,115.763,115.73,115.736
2017/01/06 12:21:00,115.733,115.773,115.728,115.748,115.736,115.776,115.731,115.751
2017/01/06 12:22:00,115.748,115.77,115.748,115.763,115.751,115.773,115.751,115.766
2017/01/06 12:23:00,115.763,115.773,115.747,115.748,115.766,115.776,115.75,115.751
2017/01/06 12:24:00,115.748,115.815,115.747,115.794,115.751,115.818,115.75,115.797
2017/01/06 12:25:00,115.794,115.806,115.77,115.793,115.797,115.809,115.773,115.796
2017/01/06 12:26:00,115.793,115.811,115.785,115.787,115.796,115.814,115.788,115.79
2017/01/06 12:27:00,115.787,115.794,115.771,115.784,115.79,115.797,115.774,115.787
2017/01/06 12:28:00,115.784,115.81,115.782,115.803,115.787,115.813,115.785,115.806
2017/01/06 12:29:00,115.803,115.805,115.768,115.776,115.806,115.808,115.771,115.779
2017/01/06 12:30:00,115.776,115.85,115.776,115.828,115.779,115.853,115.779,115.831
2017/01/06 12:31:00,115.828,115.844,115.819,115.844,115.831,115.847,115.822,115.847
2017/01/06 12:32:00,115.844,115.909,115.844,115.893,115.847,115.912,115.847,115.896
2017/01/06 12:33:00,115.893,115.895,115.884,115.884,115.896,115.898,115.887,115.887
2017/01/06 12:34:00,115.884,115.888,115.865,115.883,115.887,115.891,115.868,115.886
2017/01/06 12:35:00,115.883,115.885,115.87,115.872,115.886,115.888,115.873,115.875
2017/01/06 12:36:00,115.872,115.886,115.871,115.885,115.875,115.889,115.874,115.888
2017/01/06 12:37:00,115.885,115.887,115.841,115.843,115.888,115.89,115.844,115.846
2017/01/06 12:38:00,115.843,115.844,115.816,115.826,115.846,115.847,115.819,115.829
2017/01/06 12:39:00,115.826,115.841,115.822,115.835,115.829,115.844,115.825,115.838
2017/01/06 12:40:00,115.835,115.875,115.832,115.86,115.838,115.878,115.835,115.863
2017/01/06 12:41:00,115.86,115.874,115.86,115.864,115.863,115.877,115.863,115.867
2017/01/06 12:42:00,115.864,115.889,115.859,115.867,115.867,115.892,115.862,115.87
2017/01/06 12:43:00,115.867,115.867,115.837,115.84,115.87,115.87,115.84,115.843
2017/01/06 12:44:00,115.84,115.856,115.836,115.837,115.843,115.859,115.839,115.84
2017/01/06 12:45:00,115.837,115.854,115.81,115.811,115.84,115.857,115.813,115.814
2017/01/06 12:46:00,115.811,115.824,115.805,115.817,115.814,115.827,115.808,115.82
2017/01/06 12:47:00,115.817,115.822,115.791,115.801,115.82,115.825,115.794,115.804
2017/01/06 12:48:00,115.801,115.823,115.799,115.822,115.804,115.826,115.802,115.825
2017/01/06 12:49:00,115.822,115.838,115.819,115.829,115.825,115.841,115.822,115.832
2017/01/06 12:50:00,115.829,115.846,115.826,115.841,115.832,115.849,115.829,115.844
2017/01/06 12:51:00,115.841,115.841,115.822,115.833,115.844,115.844,115.825,115.836
2017/01/06 12:52:00,115.833,115.842,115.83,115.84,115.836,115.845,115.833,115.843
2017/01/06 12:53:00,115.84,115.861,115.837,115.846,115.843,115.864,115.84,115.849
2017/01/06 12:54:00,115.846,115.856,115.825,115.829,115.849,115.859,115.828,115.832
2017/01/06 12:55:00,115.829,115.831,115.796,115.797,115.832,115.834,115.799,115.8
2017/01/06 12:56:00,115.797,115.811,115.782,115.782,115.8,115.814,115.785,115.785
2017/01/06 12:57:00,115.782,115.81,115.781,115.786,115.785,115.813,115.784,115.789
2017/01/06 12:58:00,115.786,115.787,115.764,115.774,115.789,115.79,115.767,115.777
2017/01/06 12:59:00,115.774,115.783,115.771,115.774,115.777,115.786,115.774,115.777
2017/01/06 13:00:00,115.774,115.793,115.774,115.778,115.777,115.796,115.777,115.781
2017/01/06 13:01:00,115.778,115.786,115.768,115.771,115.781,115.789,115.771,115.774
2017/01/06 13:02:00,115.771,115.775,115.768,115.773,115.774,115.778,115.771,115.776
2017/01/06 13:03:00,115.773,115.782,115.76,115.769,115.776,115.785,115.763,115.772
2017/01/06 13:04:00,115.769,115.773,115.762,115.77,115.772,115.776,115.765,115.773
2017/01/06 13:05:00,115.77,115.783,115.732,115.737,115.773,115.786,115.735,115.74
2017/01/06 13:06:00,115.737,115.74,115.685,115.691,115.74,115.743,115.688,115.694
2017/01/06 13:07:00,115.691,115.705,115.687,115.694,115.694,115.708,115.69,115.697
2017/01/06 13:08:00,115.694,115.705,115.693,115.704,115.697,115.708,115.696,115.707
2017/01/06 13:09:00,115.704,115.704,115.683,115.692,115.707,115.707,115.686,115.695
2017/01/06 13:10:00,115.692,115.702,115.664,115.685,115.695,115.705,115.667,115.688
2017/01/06 13:11:00,115.685,115.717,115.668,115.715,115.688,115.72,115.671,115.718
2017/01/06 13:12:00,115.715,115.733,115.712,115.723,115.718,115.736,115.715,115.726
2017/01/06 13:13:00,115.723,115.731,115.71,115.727,115.726,115.734,115.713,115.73
2017/01/06 13:14:00,115.727,115.73,115.705,115.719,115.73,115.733,115.708,115.722
2017/01/06 13:15:00,115.719,115.726,115.716,115.723,115.722,115.729,115.719,115.726
2017/01/06 13:16:00,115.723,115.724,115.702,115.706,115.726,115.727,115.705,115.709
2017/01/06 13:17:00,115.706,115.714,115.699,115.712,115.709,115.717,115.702,115.715
2017/01/06 13:18:00,115.712,115.715,115.685,115.714,115.715,115.718,115.688,115.717
2017/01/06 13:19:00,115.714,115.723,115.711,115.723,115.717,115.726,115.714,115.726
2017/01/06 13:20:00,115.723,115.73,115.7,115.722,115.726,115.733,115.703,115.725
2017/01/06 13:21:00,115.722,115.734,115.714,115.73,115.725,115.737,115.717,115.733
2017/01/06 13:22:00,115.73,115.748,115.726,115.744,115.733,115.751,115.729,115.747
2017/01/06 13:23:00,115.744,115.764,115.736,115.759,115.747,115.767,115.739,115.762
2017/01/06 13:24:00,115.759,115.762,115.734,115.737,115.762,115.765,115.737,115.74
2017/01/06 13:25:00,115.737,115.749,115.737,115.743,115.74,115.752,115.74,115.746
2017/01/06 13:26:00,115.743,115.756,115.737,115.74,115.746,115.759,115.74,115.743
2017/01/06 13:27:00,115.74,115.771,115.739,115.765,115.743,115.774,115.742,115.768
2017/01/06 13:28:00,115.765,115.765,115.737,115.741,115.768,115.768,115.74,115.744
2017/01/06 13:29:00,115.741,115.745,115.739,115.742,115.744,115.748,115.742,115.745
2017/01/06 13:30:00,115.742,115.742,115.681,115.683,115.745,115.745,115.684,115.686
2017/01/06 13:31:00,115.683,115.722,115.683,115.715,115.686,115.725,115.686,115.718
2017/01/06 13:32:00,115.715,115.723,115.697,115.714,115.718,115.726,115.7,115.717
2017/01/06 13:33:00,115.714,115.714,115.687,115.695,115.717,115.717,115.69,115.698
2017/01/06 13:34:00,115.695,115.7,115.689,115.697,115.698,115.703,115.692,115.7
2017/01/06 13:35:00,115.697,115.717,115.695,115.705,115.7,115.72,115.698,115.708
2017/01/06 13:36:00,115.705,115.714,115.699,115.705,115.708,115.717,115.702,115.708
2017/01/06 13:37:00,115.705,115.707,115.685,115.697,115.708,115.71,115.688,115.7
2017/01/06 13:38:00,115.697,115.706,115.69,115.699,115.7,115.709,115.693,115.702
2017/01/06 13:39:00,115.699,115.717,115.698,115.713,115.702,115.72,115.701,115.716
2017/01/06 13:40:00,115.713,115.758,115.712,115.745,115.716,115.761,115.715,115.748
2017/01/06 13:41:00,115.745,115.76,115.745,115.753,115.748,115.763,115.748,115.756
2017/01/06 13:42:00,115.753,115.766,115.748,115.752,115.756,115.769,115.751,115.755
2017/01/06 13:43:00,115.752,115.754,115.737,115.753,115.755,115.757,115.74,115.756
2017/01/06 13:44:00,115.753,115.76,115.747,115.751,115.756,115.763,115.75,115.754
2017/01/06 13:45:00,115.751,115.757,115.74,115.753,115.754,115.76,115.743,115.756
2017/01/06 13:46:00,115.753,115.781,115.749,115.781,115.756,115.784,115.752,115.784
2017/01/06 13:47:00,115.781,115.812,115.776,115.793,115.784,115.815,115.779,115.796
2017/01/06 13:48:00,115.793,115.8,115.777,115.785,115.796,115.803,115.78,115.788
2017/01/06 13:49:00,115.785,115.785,115.772,115.779,115.788,115.788,115.775,115.782
2017/01/06 13:50:00,115.779,115.795,115.778,115.787,115.782,115.798,115.781,115.79
2017/01/06 13:51:00,115.787,115.86,115.785,115.86,115.79,115.863,115.788,115.863
2017/01/06 13:52:00,115.86,115.892,115.856,115.87,115.863,115.895,115.859,115.873
2017/01/06 13:53:00,115.87,115.889,115.869,115.882,115.873,115.892,115.872,115.885
2017/01/06 13:54:00,115.882,115.904,115.873,115.875,115.885,115.907,115.876,115.878
2017/01/06 13:55:00,115.875,115.918,115.873,115.918,115.878,115.921,115.876,115.921
2017/01/06 13:56:00,115.918,115.947,115.913,115.929,115.921,115.95,115.916,115.932
2017/01/06 13:57:00,115.929,115.937,115.858,115.858,115.932,115.94,115.861,115.861
2017/01/06 13:58:00,115.858,115.937,115.855,115.926,115.861,115.94,115.858,115.929
2017/01/06 13:59:00,115.926,115.941,115.919,115.94,115.929,115.944,115.922,115.943
2017/01/06 14:00:00,115.94,115.946,115.922,115.924,115.943,115.949,115.925,115.927
2017/01/06 14:01:00,115.924,115.948,115.923,115.937,115.927,115.951,115.926,115.94
2017/01/06 14:02:00,115.937,115.953,115.925,115.935,115.94,115.956,115.928,115.938
2017/01/06 14:03:00,115.935,115.94,115.917,115.922,115.938,115.943,115.92,115.925
2017/01/06 14:04:00,115.922,115.931,115.907,115.928,115.925,115.934,115.91,115.931
2017/01/06 14:05:00,115.928,115.957,115.928,115.955,115.931,115.96,115.931,115.958
2017/01/06 14:06:00,115.955,115.957,115.946,115.946,115.958,115.96,115.949,115.949
2017/01/06 14:07:00,115.946,115.948,115.913,115.921,115.949,115.951,115.916,115.924
2017/01/06 14:08:00,115.921,115.932,115.918,115.926,115.924,115.935,115.921,115.929
2017/01/06 14:09:00,115.926,115.937,115.914,115.917,115.929,115.94,115.917,115.92
2017/01/06 14:10:00,115.917,115.932,115.912,115.915,115.92,115.935,115.915,115.918
2017/01/06 14:11:00,115.915,115.93,115.914,115.922,115.918,115.933,115.917,115.925
2017/01/06 14:12:00,115.922,115.932,115.919,115.93,115.925,115.935,115.922,115.933
2017/01/06 14:13:00,115.93,115.931,115.92,115.922,115.933,115.934,115.923,115.925
2017/01/06 14:14:00,115.922,115.948,115.92,115.937,115.925,115.951,115.923,115.94
2017/01/06 14:15:00,115.937,115.947,115.931,115.94,115.94,115.95,115.934,115.943
2017/01/06 14:16:00,115.94,115.946,115.929,115.943,115.943,115.949,115.932,115.946
2017/01/06 14:17:00,115.943,115.947,115.927,115.932,115.946,115.95,115.93,115.935
2017/01/06 14:18:00,115.932,115.932,115.904,115.905,115.935,115.935,115.907,115.908
2017/01/06 14:19:00,115.905,115.906,115.877,115.886,115.908,115.909,115.88,115.889
2017/01/06 14:20:00,115.886,115.894,115.873,115.877,115.889,115.897,115.876,115.88
2017/01/06 14:21:00,115.877,115.911,115.877,115.906,115.88,115.914,115.88,115.909
2017/01/06 14:22:00,115.906,115.907,115.856,115.865,115.909,115.91,115.859,115.868
2017/01/06 14:23:00,115.865,115.895,115.865,115.891,115.868,115.898,115.868,115.894
2017/01/06 14:24:00,115.891,115.912,115.89,115.909,115.894,115.915,115.893,115.912
2017/01/06 14:25:00,115.909,115.92,115.905,115.91,115.912,115.923,115.908,115.913
2017/01/06 14:26:00,115.91,115.912,115.901,115.906,115.913,115.915,115.904,115.909
2017/01/06 14:27:00,115.906,115.919,115.901,115.913,115.909,115.922,115.904,115.916
2017/01/06 14:28:00,115.913,115.939,115.909,115.936,115.916,115.942,115.912,115.939
2017/01/06 14:29:00,115.936,115.962,115.931,115.955,115.939,115.965,115.934,115.958
2017/01/06 14:30:00,115.955,115.958,115.941,115.955,115.958,115.961,115.944,115.958
2017/01/06 14:31:00,115.955,115.967,115.947,115.959,115.958,115.97,115.95,115.962
2017/01/06 14:32:00,115.959,115.975,115.939,115.939,115.962,115.978,115.942,115.942
2017/01/06 14:33:00,115.939,115.949,115.938,115.938,115.942,115.952,115.941,115.941
2017/01/06 14:34:00,115.938,115.94,115.927,115.934,115.941,115.943,115.93,115.937
2017/01/06 14:35:00,115.934,115.942,115.928,115.933,115.937,115.945,115.931,115.936
2017/01/06 14:36:00,115.933,115.955,115.928,115.929,115.936,115.958,115.931,115.932
2017/01/06 14:37:00,115.929,115.934,115.907,115.909,115.932,115.937,115.91,115.912
2017/01/06 14:38:00,115.909,115.93,115.909,115.925,115.912,115.933,115.912,115.928
2017/01/06 14:39:00,115.925,115.931,115.922,115.924,115.928,115.934,115.925,115.927
2017/01/06 14:40:00,115.924,115.934,115.923,115.931,115.927,115.937,115.926,115.934
2017/01/06 14:41:00,115.931,115.934,115.919,115.921,115.934,115.937,115.922,115.924
2017/01/06 14:42:00,115.921,115.95,115.921,115.936,115.924,115.953,115.924,115.939
2017/01/06 14:43:00,115.936,115.948,115.933,115.945,115.939,115.951,115.936,115.948
2017/01/06 14:44:00,115.945,115.955,115.943,115.947,115.948,115.958,115.946,115.95
2017/01/06 14:45:00,115.947,115.96,115.944,115.955,115.95,115.963,115.947,115.958
2017/01/06 14:46:00,115.955,115.958,115.948,115.957,115.958,115.961,115.951,115.96
2017/01/06 14:47:00,115.957,115.971,115.957,115.964,115.96,115.974,115.96,115.967
2017/01/06 14:48:00,115.964,115.98,115.964,115.979,115.967,115.983,115.967,115.982
2017/01/06 14:49:00,115.979,115.995,115.972,115.994,115.982,115.998,115.975,115.997
2017/01/06 14:50:00,115.994,116.001,115.976,115.985,115.997,116.004,115.979,115.988
2017/01/06 14:51:00,115.985,115.989,115.977,115.985,115.988,115.992,115.98,115.988
2017/01/06 14:52:00,115.985,115.996,115.983,115.99,115.988,115.999,115.986,115.993
2017/01/06 14:53:00,115.99,115.994,115.985,115.986,115.993,115.997,115.988,115.989
2017/01/06 14:54:00,115.986,115.988,115.952,115.972,115.989,115.991,115.955,115.975
2017/01/06 14:55:00,115.972,115.977,115.952,115.952,115.975,115.98,115.955,115.955
2017/01/06 14:56:00,115.952,115.964,115.951,115.956,115.955,115.967,115.954,115.959
2017/01/06 14:57:00,115.956,115.963,115.939,115.939,115.959,115.966,115.942,115.942
2017/01/06 14:58:00,115.939,115.946,115.915,115.942,115.942,115.949,115.918,115.945
2017/01/06 14:59:00,115.942,115.949,115.927,115.93,115.945,115.952,115.93,115.933
2017/01/06 15:00:00,115.93,115.944,115.919,115.934,115.933,115.947,115.922,115.937
2017/01/06 15:01:00,115.934,115.947,115.931,115.943,115.937,115.95,115.934,115.946
2017/01/06 15:02:00,115.943,115.96,115.943,115.958,115.946,115.963,115.946,115.961
2017/01/06 15:03:00,115.958,115.968,115.951,115.964,115.961,115.971,115.954,115.967
2017/01/06 15:04:00,115.964,115.966,115.938,115.94,115.967,115.969,115.941,115.943
2017/01/06 15:05:00,115.94,115.952,115.935,115.95,115.943,115.955,115.938,115.953
2017/01/06 15:06:00,115.95,115.952,115.887,115.89,115.953,115.955,115.89,115.893
2017/01/06 15:07:00,115.89,115.894,115.862,115.862,115.893,115.897,115.865,115.865
2017/01/06 15:08:00,115.862,115.872,115.814,115.816,115.865,115.875,115.817,115.819
2017/01/06 15:09:00,115.816,115.851,115.816,115.84,115.819,115.854,115.819,115.843
2017/01/06 15:10:00,115.84,115.843,115.774,115.806,115.843,115.846,115.777,115.809
2017/01/06 15:11:00,115.806,115.815,115.796,115.806,115.809,115.818,115.799,115.809
2017/01/06 15:12:00,115.806,115.838,115.804,115.838,115.809,115.841,115.807,115.841
2017/01/06 15:13:00,115.838,115.85,115.829,115.836,115.841,115.853,115.832,115.839
2017/01/06 15:14:00,115.836,115.853,115.829,115.83,115.839,115.856,115.832,115.833
2017/01/06 15:15:00,115.83,115.84,115.808,115.829,115.833,115.843,115.811,115.832
2017/01/06 15:16:00,115.829,115.832,115.818,115.831,115.832,115.835,115.821,115.834
2017/01/06 15:17:00,115.831,115.838,115.827,115.834,115.834,115.841,115.83,115.837
2017/01/06 15:18:00,115.834,115.836,115.813,115.82,115.837,115.839,115.816,115.823
2017/01/06 15:19:00,115.82,115.825,115.814,115.825,115.823,115.828,115.817,115.828
2017/01/06 15:20:00,115.825,115.832,115.818,115.824,115.828,115.835,115.821,115.827
2017/01/06 15:21:00,115.824,115.862,115.824,115.853,115.827,115.865,115.827,115.856
2017/01/06 15:22:00,115.853,115.853,115.827,115.838,115.856,115.856,115.83,115.841
2017/01/06 15:23:00,115.838,115.871,115.837,115.869,115.841,115.874,115.84,115.872
2017/01/06 15:24:00,115.869,115.885,115.84,115.876,115.872,115.888,115.843,115.879
2017/01/06 15:25:00,115.876,115.899,115.867,115.895,115.879,115.902,115.87,115.898
2017/01/06 15:26:00,115.895,115.9,115.883,115.897,115.898,115.903,115.886,115.9
2017/01/06 15:27:00,115.897,115.899,115.885,115.897,115.9,115.902,115.888,115.9
2017/01/06 15:28:00,115.897,115.912,115.893,115.909,115.9,115.915,115.896,115.912
2017/01/06 15:29:00,115.909,115.928,115.908,115.924,115.912,115.931,115.911,115.927
2017/01/06 15:30:00,115.924,115.956,115.922,115.95,115.927,115.959,115.925,115.953
2017/01/06 15:31:00,115.95,115.956,115.937,115.94,115.953,115.959,115.94,115.943
2017/01/06 15:32:00,115.94,115.96,115.94,115.957,115.943,115.963,115.943,115.96
2017/01/06 15:33:00,115.957,115.957,115.948,115.953,115.96,115.96,115.951,115.956
2017/01/06 15:34:00,115.953,115.953,115.911,115.914,115.956,115.956,115.914,115.917
2017/01/06 15:35:00,115.914,115.988,115.912,115.973,115.917,115.991,115.915,115.976
2017/01/06 15:36:00,115.973,115.976,115.95,115.968,115.976,115.979,115.953,115.971
2017/01/06 15:37:00,115.968,115.974,115.954,115.971,115.971,115.977,115.957,115.974
2017/01/06 15:38:00,115.971,115.999,115.969,115.996,115.974,116.002,115.972,115.999
2017/01/06 15:39:00,115.996,116.043,115.994,116.027,115.999,116.058,115.997,116.03
2017/01/06 15:40:00,116.027,116.07,116.022,116.07,116.03,116.073,116.025,116.073
2017/01/06 15:41:00,116.07,116.07,116.045,116.053,116.073,116.073,116.048,116.056
2017/01/06 15:42:00,116.053,116.095,116.05,116.092,116.056,116.098,116.053,116.095
2017/01/06 15:43:00,116.092,116.1,116.083,116.089,116.095,116.103,116.086,116.092
2017/01/06 15:44:00,116.089,116.098,116.069,116.098,116.092,116.101,116.072,116.101
2017/01/06 15:45:00,116.098,116.221,116.094,116.219,116.101,116.224,116.097,116.222
2017/01/06 15:46:00,116.219,116.219,116.152,116.189,116.222,116.231,116.169,116.192
2017/01/06 15:47:00,116.189,116.215,116.18,116.18,116.192,116.218,116.183,116.183
2017/01/06 15:48:00,116.18,116.185,116.158,116.167,116.183,116.188,116.161,116.17
2017/01/06 15:49:00,116.167,116.172,116.158,116.164,116.17,116.175,116.161,116.167
2017/01/06 15:50:00,116.164,116.169,116.131,116.131,116.167,116.172,116.134,116.134
2017/01/06 15:51:00,116.131,116.176,116.131,116.157,116.134,116.179,116.134,116.16
2017/01/06 15:52:00,116.157,116.176,116.154,116.171,116.16,116.179,116.157,116.174
2017/01/06 15:53:00,116.171,116.202,116.169,116.2,116.174,116.205,116.172,116.203
2017/01/06 15:54:00,116.2,116.201,116.182,116.201,116.203,116.204,116.185,116.204
2017/01/06 15:55:00,116.201,116.248,116.198,116.245,116.204,116.251,116.201,116.248
2017/01/06 15:56:00,116.245,116.247,116.229,116.238,116.248,116.25,116.232,116.241
2017/01/06 15:57:00,116.238,116.249,116.219,116.229,116.241,116.252,116.222,116.232
2017/01/06 15:58:00,116.229,116.236,116.192,116.195,116.232,116.239,116.195,116.198
2017/01/06 15:59:00,116.195,116.197,116.168,116.187,116.198,116.2,116.171,116.19
2017/01/06 16:00:00,116.187,116.187,116.157,116.159,116.19,116.19,116.16,116.162
2017/01/06 16:01:00,116.159,116.196,116.157,116.188,116.162,116.199,116.16,116.191
2017/01/06 16:02:00,116.188,116.206,116.167,116.188,116.191,116.209,116.17,116.191
2017/01/06 16:03:00,116.188,116.193,116.172,116.173,116.191,116.196,116.175,116.176
2017/01/06 16:04:00,116.173,116.198,116.169,116.198,116.176,116.201,116.172,116.201
2017/01/06 16:05:00,116.198,116.203,116.163,116.179,116.201,116.206,116.166,116.182
2017/01/06 16:06:00,116.179,116.184,116.162,116.17,116.182,116.187,116.165,116.173
2017/01/06 16:07:00,116.17,116.194,116.144,116.186,116.173,116.197,116.147,116.189
2017/01/06 16:08:00,116.186,116.197,116.148,116.157,116.189,116.2,116.151,116.16
2017/01/06 16:09:00,116.157,116.159,116.112,116.126,116.16,116.162,116.115,116.129
2017/01/06 16:10:00,116.126,116.171,116.12,116.169,116.129,116.174,116.123,116.172
2017/01/06 16:11:00,116.169,116.248,116.16,116.232,116.172,116.251,116.163,116.235
2017/01/06 16:12:00,116.232,116.235,116.205,116.207,116.235,116.238,116.208,116.21
2017/01/06 16:13:00,116.207,116.236,116.185,116.227,116.21,116.239,116.188,116.23
2017/01/06 16:14:00,116.227,116.277,116.213,116.241,116.23,116.287,116.216,116.244
2017/01/06 16:15:00,116.241,116.249,116.178,116.18,116.244,116.252,116.181,116.183
2017/01/06 16:16:00,116.18,116.187,116.143,116.17,116.183,116.19,116.146,116.173
2017/01/06 16:17:00,116.17,116.187,116.149,116.18,116.173,116.19,116.152,116.183
2017/01/06 16:18:00,116.18,116.186,116.169,116.176,116.183,116.189,116.172,116.179
2017/01/06 16:19:00,116.176,116.187,116.171,116.185,116.179,116.19,116.174,116.188
2017/01/06 16:20:00,116.185,116.196,116.17,116.17,116.188,116.199,116.173,116.173
2017/01/06 16:21:00,116.17,116.18,116.151,116.171,116.173,116.183,116.154,116.174
2017/01/06 16:22:00,116.171,116.172,116.145,116.153,116.174,116.175,116.148,116.156
2017/01/06 16:23:00,116.153,116.161,116.133,116.136,116.156,116.164,116.136,116.139
2017/01/06 16:24:00,116.136,116.145,116.119,116.13,116.139,116.148,116.122,116.133
2017/01/06 16:25:00,116.13,116.134,116.11,116.134,116.133,116.137,116.113,116.137
2017/01/06 16:26:00,116.134,116.167,116.133,116.165,116.137,116.17,116.136,116.168
2017/01/06 16:27:00,116.165,116.166,116.13,116.132,116.168,116.169,116.133,116.135
2017/01/06 16:28:00,116.132,116.161,116.125,116.161,116.135,116.164,116.128,116.164
2017/01/06 16:29:00,116.161,116.163,116.135,116.149,116.164,116.166,116.138,116.152
2017/01/06 16:30:00,116.149,116.179,116.135,116.177,116.152,116.182,116.138,116.18
2017/01/06 16:31:00,116.177,116.18,116.161,116.178,116.18,116.183,116.164,116.181
2017/01/06 16:32:00,116.178,116.179,116.15,116.174,116.181,116.182,116.153,116.177
2017/01/06 16:33:00,116.174,116.174,116.16,116.161,116.177,116.177,116.163,116.164
2017/01/06 16:34:00,116.161,116.181,116.16,116.176,116.164,116.184,116.163,116.179
2017/01/06 16:35:00,116.176,116.178,116.149,116.149,116.179,116.181,116.152,116.152
2017/01/06 16:36:00,116.149,116.164,116.137,116.155,116.152,116.167,116.14,116.158
2017/01/06 16:37:00,116.155,116.177,116.153,116.176,116.158,116.18,116.156,116.179
2017/01/06 16:38:00,116.176,116.178,116.164,116.171,116.179,116.181,116.167,116.174
2017/01/06 16:39:00,116.171,116.209,116.165,116.206,116.174,116.212,116.168,116.209
2017/01/06 16:40:00,116.206,116.214,116.188,116.191,116.209,116.217,116.191,116.194
2017/01/06 16:41:00,116.191,116.206,116.189,116.2,116.194,116.209,116.192,116.203
2017/01/06 16:42:00,116.2,116.221,116.188,116.221,116.203,116.224,116.191,116.224
2017/01/06 16:43:00,116.221,116.265,116.213,116.26,116.224,116.268,116.216,116.263
2017/01/06 16:44:00,116.26,116.298,116.26,116.281,116.263,116.301,116.263,116.284
2017/01/06 16:45:00,116.281,116.288,116.237,116.248,116.284,116.291,116.24,116.251
2017/01/06 16:46:00,116.248,116.28,116.242,116.274,116.251,116.283,116.245,116.277
2017/01/06 16:47:00,116.274,116.277,116.256,116.272,116.277,116.28,116.259,116.275
2017/01/06 16:48:00,116.272,116.277,116.256,116.268,116.275,116.28,116.259,116.271
2017/01/06 16:49:00,116.268,116.28,116.26,116.274,116.271,116.283,116.263,116.277
2017/01/06 16:50:00,116.274,116.274,116.248,116.266,116.277,116.277,116.251,116.269
2017/01/06 16:51:00,116.266,116.268,116.255,116.266,116.269,116.271,116.258,116.269
2017/01/06 16:52:00,116.266,116.305,116.263,116.301,116.269,116.308,116.266,116.304
2017/01/06 16:53:00,116.301,116.374,116.298,116.354,116.304,116.403,116.301,116.357
2017/01/06 16:54:00,116.354,116.374,116.338,116.363,116.357,116.377,116.341,116.366
2017/01/06 16:55:00,116.363,116.363,116.321,116.321,116.366,116.366,116.324,116.324
2017/01/06 16:56:00,116.321,116.339,116.295,116.298,116.324,116.342,116.298,116.301
2017/01/06 16:57:00,116.298,116.308,116.266,116.278,116.301,116.311,116.269,116.281
2017/01/06 16:58:00,116.278,116.299,116.275,116.296,116.281,116.302,116.278,116.299
2017/01/06 16:59:00,116.296,116.298,116.242,116.262,116.299,116.301,116.245,116.265
2017/01/06 17:00:00,116.262,116.284,116.232,116.252,116.265,116.287,116.235,116.255
2017/01/06 17:01:00,116.252,116.252,116.22,116.229,116.255,116.255,116.223,116.232
2017/01/06 17:02:00,116.229,116.246,116.229,116.242,116.232,116.249,116.232,116.245
2017/01/06 17:03:00,116.242,116.247,116.223,116.234,116.245,116.25,116.226,116.237
2017/01/06 17:04:00,116.234,116.235,116.21,116.219,116.237,116.238,116.213,116.222
2017/01/06 17:05:00,116.219,116.22,116.202,116.212,116.222,116.223,116.205,116.215
2017/01/06 17:06:00,116.212,116.22,116.186,116.198,116.215,116.223,116.189,116.201
2017/01/06 17:07:00,116.198,116.208,116.187,116.207,116.201,116.211,116.19,116.21
2017/01/06 17:08:00,116.207,116.208,116.159,116.17,116.21,116.211,116.162,116.173
2017/01/06 17:09:00,116.17,116.191,116.149,116.164,116.173,116.194,116.152,116.167
2017/01/06 17:10:00,116.164,116.193,116.161,116.193,116.167,116.196,116.164,116.196
2017/01/06 17:11:00,116.193,116.218,116.185,116.203,116.196,116.221,116.188,116.206
2017/01/06 17:12:00,116.203,116.226,116.197,116.199,116.206,116.229,116.2,116.202
2017/01/06 17:13:00,116.199,116.219,116.191,116.193,116.202,116.222,116.194,116.196
2017/01/06 17:14:00,116.193,116.193,116.151,116.161,116.196,116.196,116.154,116.164
2017/01/06 17:15:00,116.161,116.198,116.161,116.189,116.164,116.201,116.164,116.192
2017/01/06 17:16:00,116.189,116.205,116.176,116.202,116.192,116.208,116.179,116.205
