日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/10 12:09:00,115.542,115.6,115.535,115.59,115.545,115.603,115.538,115.593
2017/01/10 12:10:00,115.59,115.606,115.583,115.599,115.593,115.609,115.586,115.602
2017/01/10 12:11:00,115.599,115.641,115.596,115.618,115.602,115.644,115.599,115.621
2017/01/10 12:12:00,115.618,115.632,115.595,115.615,115.621,115.635,115.598,115.618
2017/01/10 12:13:00,115.615,115.639,115.604,115.604,115.618,115.642,115.607,115.607
2017/01/10 12:14:00,115.604,115.613,115.554,115.579,115.607,115.616,115.557,115.582
2017/01/10 12:15:00,115.579,115.635,115.579,115.63,115.582,115.638,115.582,115.633
2017/01/10 12:16:00,115.63,115.67,115.623,115.649,115.633,115.673,115.626,115.652
2017/01/10 12:17:00,115.649,115.689,115.639,115.681,115.652,115.692,115.642,115.684
2017/01/10 12:18:00,115.681,115.697,115.661,115.68,115.684,115.7,115.664,115.683
2017/01/10 12:19:00,115.68,115.68,115.631,115.658,115.683,115.683,115.634,115.661
2017/01/10 12:20:00,115.658,115.683,115.632,115.676,115.661,115.686,115.635,115.679
2017/01/10 12:21:00,115.676,115.703,115.665,115.674,115.679,115.706,115.668,115.677
2017/01/10 12:22:00,115.674,115.674,115.637,115.639,115.677,115.677,115.64,115.642
2017/01/10 12:23:00,115.639,115.665,115.613,115.628,115.642,115.668,115.616,115.631
2017/01/10 12:24:00,115.628,115.629,115.603,115.609,115.631,115.632,115.606,115.612
2017/01/10 12:25:00,115.609,115.641,115.592,115.633,115.612,115.644,115.595,115.636
2017/01/10 12:26:00,115.633,115.646,115.619,115.638,115.636,115.649,115.622,115.641
2017/01/10 12:27:00,115.638,115.669,115.628,115.647,115.641,115.672,115.631,115.65
2017/01/10 12:28:00,115.647,115.652,115.608,115.608,115.65,115.655,115.611,115.611
2017/01/10 12:29:00,115.608,115.618,115.55,115.607,115.611,115.621,115.553,115.61
2017/01/10 12:30:00,115.607,115.62,115.552,115.56,115.61,115.623,115.555,115.563
2017/01/10 12:31:00,115.56,115.563,115.396,115.434,115.563,115.566,115.399,115.437
2017/01/10 12:32:00,115.434,115.445,115.386,115.41,115.437,115.448,115.401,115.413
2017/01/10 12:33:00,115.41,115.452,115.382,115.452,115.413,115.455,115.411,115.455
2017/01/10 12:34:00,115.452,115.453,115.401,115.41,115.455,115.456,115.404,115.413
2017/01/10 12:35:00,115.41,115.413,115.351,115.353,115.413,115.44,115.356,115.356
2017/01/10 12:36:00,115.353,115.388,115.329,115.373,115.356,115.391,115.332,115.376
2017/01/10 12:37:00,115.373,115.432,115.373,115.414,115.376,115.435,115.376,115.417
2017/01/10 12:38:00,115.414,115.425,115.39,115.391,115.417,115.428,115.393,115.394
2017/01/10 12:39:00,115.391,115.426,115.375,115.402,115.394,115.429,115.378,115.405
2017/01/10 12:40:00,115.402,115.415,115.358,115.381,115.405,115.418,115.361,115.384
2017/01/10 12:41:00,115.381,115.423,115.38,115.418,115.384,115.426,115.383,115.421
2017/01/10 12:42:00,115.418,115.423,115.368,115.379,115.421,115.426,115.371,115.382
2017/01/10 12:43:00,115.379,115.405,115.36,115.372,115.382,115.408,115.363,115.375
2017/01/10 12:44:00,115.372,115.392,115.261,115.289,115.375,115.395,115.268,115.292
2017/01/10 12:45:00,115.289,115.307,115.191,115.23,115.292,115.31,115.211,115.233
2017/01/10 12:46:00,115.23,115.244,115.188,115.227,115.233,115.247,115.207,115.23
2017/01/10 12:47:00,115.227,115.268,115.222,115.249,115.23,115.271,115.225,115.252
2017/01/10 12:48:00,115.249,115.295,115.198,115.255,115.252,115.298,115.201,115.258
2017/01/10 12:49:00,115.255,115.279,115.206,115.232,115.258,115.282,115.209,115.261
2017/01/10 12:50:00,115.232,115.272,115.222,115.247,115.261,115.275,115.228,115.25
2017/01/10 12:51:00,115.247,115.294,115.247,115.292,115.25,115.297,115.25,115.295
2017/01/10 12:52:00,115.292,115.358,115.291,115.348,115.295,115.361,115.294,115.351
2017/01/10 12:53:00,115.348,115.349,115.312,115.33,115.351,115.352,115.315,115.333
2017/01/10 12:54:00,115.33,115.354,115.315,115.345,115.333,115.357,115.318,115.348
2017/01/10 12:55:00,115.345,115.347,115.299,115.314,115.348,115.35,115.302,115.317
2017/01/10 12:56:00,115.314,115.314,115.278,115.291,115.317,115.317,115.281,115.294
2017/01/10 12:57:00,115.291,115.304,115.257,115.265,115.294,115.307,115.26,115.268
2017/01/10 12:58:00,115.265,115.309,115.255,115.307,115.268,115.312,115.258,115.31
2017/01/10 12:59:00,115.307,115.353,115.299,115.343,115.31,115.356,115.302,115.346
2017/01/10 13:00:00,115.343,115.356,115.296,115.315,115.346,115.359,115.299,115.318
2017/01/10 13:01:00,115.315,115.354,115.303,115.338,115.318,115.357,115.306,115.341
2017/01/10 13:02:00,115.338,115.345,115.291,115.313,115.341,115.348,115.294,115.316
2017/01/10 13:03:00,115.313,115.348,115.309,115.346,115.316,115.351,115.312,115.349
2017/01/10 13:04:00,115.346,115.346,115.319,115.32,115.349,115.349,115.322,115.323
2017/01/10 13:05:00,115.32,115.326,115.289,115.302,115.323,115.329,115.292,115.305
2017/01/10 13:06:00,115.302,115.312,115.27,115.283,115.305,115.315,115.28,115.286
2017/01/10 13:07:00,115.283,115.318,115.278,115.31,115.286,115.321,115.281,115.313
2017/01/10 13:08:00,115.31,115.344,115.31,115.342,115.313,115.347,115.313,115.345
2017/01/10 13:09:00,115.342,115.358,115.336,115.338,115.345,115.361,115.339,115.341
2017/01/10 13:10:00,115.338,115.338,115.324,115.337,115.341,115.341,115.327,115.34
2017/01/10 13:11:00,115.337,115.375,115.333,115.353,115.34,115.378,115.336,115.356
2017/01/10 13:12:00,115.353,115.376,115.352,115.367,115.356,115.379,115.355,115.37
2017/01/10 13:13:00,115.367,115.397,115.362,115.383,115.37,115.4,115.365,115.386
2017/01/10 13:14:00,115.383,115.393,115.36,115.38,115.386,115.396,115.363,115.383
2017/01/10 13:15:00,115.38,115.38,115.354,115.361,115.383,115.383,115.357,115.364
2017/01/10 13:16:00,115.361,115.378,115.348,115.361,115.364,115.381,115.351,115.364
2017/01/10 13:17:00,115.361,115.389,115.356,115.372,115.364,115.392,115.359,115.375
2017/01/10 13:18:00,115.372,115.392,115.365,115.375,115.375,115.395,115.368,115.378
2017/01/10 13:19:00,115.375,115.404,115.374,115.399,115.378,115.407,115.377,115.402
2017/01/10 13:20:00,115.399,115.403,115.328,115.329,115.402,115.406,115.331,115.332
2017/01/10 13:21:00,115.329,115.346,115.301,115.329,115.332,115.349,115.304,115.332
2017/01/10 13:22:00,115.329,115.347,115.319,115.329,115.332,115.35,115.322,115.332
2017/01/10 13:23:00,115.329,115.351,115.328,115.34,115.332,115.354,115.331,115.343
2017/01/10 13:24:00,115.34,115.377,115.339,115.358,115.343,115.38,115.342,115.361
2017/01/10 13:25:00,115.358,115.363,115.338,115.348,115.361,115.366,115.341,115.351
2017/01/10 13:26:00,115.348,115.398,115.348,115.393,115.351,115.401,115.351,115.396
2017/01/10 13:27:00,115.393,115.393,115.355,115.371,115.396,115.396,115.358,115.374
2017/01/10 13:28:00,115.371,115.393,115.368,115.385,115.374,115.396,115.371,115.388
2017/01/10 13:29:00,115.385,115.386,115.348,115.376,115.388,115.389,115.351,115.379
2017/01/10 13:30:00,115.376,115.418,115.373,115.404,115.379,115.421,115.376,115.407
2017/01/10 13:31:00,115.404,115.408,115.374,115.396,115.407,115.411,115.377,115.399
2017/01/10 13:32:00,115.396,115.442,115.396,115.434,115.399,115.445,115.399,115.437
2017/01/10 13:33:00,115.434,115.438,115.404,115.412,115.437,115.441,115.407,115.415
2017/01/10 13:34:00,115.412,115.428,115.408,115.408,115.415,115.431,115.411,115.411
2017/01/10 13:35:00,115.408,115.439,115.39,115.437,115.411,115.442,115.393,115.44
2017/01/10 13:36:00,115.437,115.439,115.409,115.434,115.44,115.442,115.412,115.437
2017/01/10 13:37:00,115.434,115.47,115.427,115.468,115.437,115.473,115.43,115.471
2017/01/10 13:38:00,115.468,115.476,115.433,115.441,115.471,115.479,115.436,115.444
2017/01/10 13:39:00,115.441,115.443,115.429,115.436,115.444,115.446,115.432,115.439
2017/01/10 13:40:00,115.436,115.436,115.419,115.423,115.439,115.439,115.422,115.426
2017/01/10 13:41:00,115.423,115.447,115.413,115.443,115.426,115.45,115.416,115.446
2017/01/10 13:42:00,115.443,115.451,115.38,115.388,115.446,115.454,115.383,115.391
2017/01/10 13:43:00,115.388,115.415,115.388,115.404,115.391,115.418,115.391,115.407
2017/01/10 13:44:00,115.404,115.428,115.399,115.411,115.407,115.431,115.402,115.414
2017/01/10 13:45:00,115.411,115.417,115.387,115.4,115.414,115.42,115.39,115.403
2017/01/10 13:46:00,115.4,115.418,115.393,115.4,115.403,115.421,115.396,115.403
2017/01/10 13:47:00,115.4,115.404,115.372,115.376,115.403,115.407,115.375,115.379
2017/01/10 13:48:00,115.376,115.38,115.356,115.377,115.379,115.383,115.359,115.38
2017/01/10 13:49:00,115.377,115.437,115.372,115.433,115.38,115.44,115.375,115.436
2017/01/10 13:50:00,115.433,115.446,115.418,115.426,115.436,115.449,115.421,115.429
2017/01/10 13:51:00,115.426,115.426,115.359,115.411,115.429,115.429,115.362,115.414
2017/01/10 13:52:00,115.411,115.436,115.391,115.428,115.414,115.439,115.394,115.431
2017/01/10 13:53:00,115.428,115.441,115.412,115.417,115.431,115.444,115.415,115.42
2017/01/10 13:54:00,115.417,115.426,115.392,115.419,115.42,115.429,115.395,115.422
2017/01/10 13:55:00,115.419,115.46,115.417,115.451,115.422,115.463,115.42,115.454
2017/01/10 13:56:00,115.451,115.46,115.438,115.454,115.454,115.463,115.441,115.457
2017/01/10 13:57:00,115.454,115.469,115.45,115.459,115.457,115.472,115.453,115.462
2017/01/10 13:58:00,115.459,115.489,115.455,115.484,115.462,115.492,115.458,115.487
2017/01/10 13:59:00,115.484,115.486,115.468,115.468,115.487,115.489,115.471,115.471
2017/01/10 14:00:00,115.468,115.468,115.449,115.462,115.471,115.471,115.452,115.465
2017/01/10 14:01:00,115.462,115.475,115.451,115.458,115.465,115.478,115.454,115.461
2017/01/10 14:02:00,115.458,115.476,115.447,115.476,115.461,115.479,115.45,115.479
2017/01/10 14:03:00,115.476,115.509,115.476,115.505,115.479,115.512,115.479,115.508
2017/01/10 14:04:00,115.505,115.57,115.505,115.556,115.508,115.573,115.508,115.559
2017/01/10 14:05:00,115.556,115.559,115.508,115.533,115.559,115.562,115.511,115.536
2017/01/10 14:06:00,115.533,115.56,115.518,115.555,115.536,115.563,115.521,115.558
2017/01/10 14:07:00,115.555,115.555,115.519,115.543,115.558,115.558,115.522,115.546
2017/01/10 14:08:00,115.543,115.544,115.505,115.516,115.546,115.547,115.508,115.519
2017/01/10 14:09:00,115.516,115.538,115.511,115.536,115.519,115.541,115.514,115.539
2017/01/10 14:10:00,115.536,115.54,115.525,115.527,115.539,115.543,115.528,115.53
2017/01/10 14:11:00,115.527,115.529,115.5,115.504,115.53,115.532,115.503,115.507
2017/01/10 14:12:00,115.504,115.537,115.498,115.535,115.507,115.54,115.501,115.538
2017/01/10 14:13:00,115.535,115.556,115.529,115.552,115.538,115.559,115.532,115.555
2017/01/10 14:14:00,115.552,115.562,115.532,115.539,115.555,115.565,115.535,115.542
2017/01/10 14:15:00,115.539,115.539,115.515,115.521,115.542,115.542,115.518,115.524
2017/01/10 14:16:00,115.521,115.546,115.517,115.54,115.524,115.549,115.52,115.543
2017/01/10 14:17:00,115.54,115.548,115.533,115.538,115.543,115.551,115.536,115.541
2017/01/10 14:18:00,115.538,115.554,115.517,115.542,115.541,115.557,115.52,115.545
2017/01/10 14:19:00,115.542,115.557,115.525,115.554,115.545,115.56,115.528,115.557
2017/01/10 14:20:00,115.554,115.572,115.523,115.57,115.557,115.575,115.526,115.573
2017/01/10 14:21:00,115.57,115.572,115.557,115.56,115.573,115.575,115.56,115.563
2017/01/10 14:22:00,115.56,115.565,115.545,115.556,115.563,115.568,115.548,115.559
2017/01/10 14:23:00,115.556,115.575,115.555,115.558,115.559,115.578,115.558,115.561
2017/01/10 14:24:00,115.558,115.559,115.529,115.533,115.561,115.562,115.532,115.536
2017/01/10 14:25:00,115.533,115.555,115.522,115.55,115.536,115.558,115.525,115.553
2017/01/10 14:26:00,115.55,115.552,115.529,115.545,115.553,115.555,115.532,115.548
2017/01/10 14:27:00,115.545,115.548,115.514,115.516,115.548,115.551,115.517,115.519
2017/01/10 14:28:00,115.516,115.518,115.448,115.465,115.519,115.521,115.451,115.468
2017/01/10 14:29:00,115.465,115.485,115.461,115.478,115.468,115.488,115.464,115.481
2017/01/10 14:30:00,115.478,115.496,115.461,115.487,115.481,115.499,115.464,115.49
2017/01/10 14:31:00,115.487,115.528,115.487,115.519,115.49,115.531,115.49,115.522
2017/01/10 14:32:00,115.519,115.552,115.517,115.532,115.522,115.555,115.52,115.535
2017/01/10 14:33:00,115.532,115.541,115.511,115.519,115.535,115.544,115.514,115.522
2017/01/10 14:34:00,115.519,115.519,115.481,115.491,115.522,115.522,115.484,115.494
2017/01/10 14:35:00,115.491,115.542,115.491,115.536,115.494,115.545,115.494,115.539
2017/01/10 14:36:00,115.536,115.59,115.531,115.555,115.539,115.593,115.534,115.558
2017/01/10 14:37:00,115.555,115.578,115.552,115.556,115.558,115.581,115.555,115.559
2017/01/10 14:38:00,115.556,115.629,115.554,115.611,115.559,115.632,115.557,115.614
2017/01/10 14:39:00,115.611,115.643,115.6,115.643,115.614,115.646,115.603,115.646
2017/01/10 14:40:00,115.643,115.645,115.6,115.602,115.646,115.648,115.603,115.605
2017/01/10 14:41:00,115.602,115.627,115.6,115.609,115.605,115.63,115.603,115.612
2017/01/10 14:42:00,115.609,115.634,115.597,115.617,115.612,115.637,115.6,115.62
2017/01/10 14:43:00,115.617,115.635,115.614,115.626,115.62,115.638,115.617,115.629
2017/01/10 14:44:00,115.626,115.628,115.607,115.609,115.629,115.631,115.61,115.612
2017/01/10 14:45:00,115.609,115.63,115.605,115.612,115.612,115.633,115.608,115.615
2017/01/10 14:46:00,115.612,115.634,115.605,115.626,115.615,115.637,115.608,115.629
2017/01/10 14:47:00,115.626,115.646,115.622,115.643,115.629,115.649,115.625,115.646
2017/01/10 14:48:00,115.643,115.673,115.63,115.635,115.646,115.676,115.633,115.638
2017/01/10 14:49:00,115.635,115.654,115.632,115.644,115.638,115.657,115.635,115.647
2017/01/10 14:50:00,115.644,115.684,115.64,115.667,115.647,115.687,115.643,115.67
2017/01/10 14:51:00,115.667,115.668,115.608,115.622,115.67,115.671,115.611,115.625
2017/01/10 14:52:00,115.622,115.628,115.606,115.613,115.625,115.631,115.609,115.616
2017/01/10 14:53:00,115.613,115.639,115.613,115.615,115.616,115.642,115.616,115.618
2017/01/10 14:54:00,115.615,115.65,115.607,115.611,115.618,115.653,115.61,115.614
2017/01/10 14:55:00,115.611,115.615,115.573,115.58,115.614,115.618,115.576,115.583
2017/01/10 14:56:00,115.58,115.595,115.576,115.577,115.583,115.598,115.579,115.58
2017/01/10 14:57:00,115.577,115.599,115.577,115.587,115.58,115.602,115.58,115.59
2017/01/10 14:58:00,115.587,115.61,115.583,115.594,115.59,115.613,115.586,115.597
2017/01/10 14:59:00,115.594,115.598,115.55,115.569,115.597,115.601,115.553,115.572
2017/01/10 15:00:00,115.569,115.575,115.535,115.556,115.572,115.578,115.538,115.559
2017/01/10 15:01:00,115.556,115.556,115.527,115.531,115.559,115.559,115.53,115.534
2017/01/10 15:02:00,115.531,115.547,115.531,115.537,115.534,115.55,115.534,115.54
2017/01/10 15:03:00,115.537,115.537,115.489,115.495,115.54,115.54,115.492,115.498
2017/01/10 15:04:00,115.495,115.504,115.449,115.461,115.498,115.507,115.452,115.464
2017/01/10 15:05:00,115.461,115.495,115.459,115.468,115.464,115.498,115.462,115.471
2017/01/10 15:06:00,115.468,115.499,115.466,115.499,115.471,115.502,115.469,115.502
2017/01/10 15:07:00,115.499,115.533,115.492,115.522,115.502,115.547,115.495,115.525
2017/01/10 15:08:00,115.522,115.53,115.509,115.53,115.525,115.533,115.512,115.533
2017/01/10 15:09:00,115.53,115.537,115.506,115.517,115.533,115.54,115.509,115.52
2017/01/10 15:10:00,115.517,115.538,115.509,115.528,115.52,115.541,115.512,115.531
2017/01/10 15:11:00,115.528,115.531,115.512,115.512,115.531,115.534,115.515,115.515
2017/01/10 15:12:00,115.512,115.52,115.504,115.52,115.515,115.523,115.507,115.523
2017/01/10 15:13:00,115.52,115.559,115.519,115.552,115.523,115.562,115.522,115.555
2017/01/10 15:14:00,115.552,115.555,115.476,115.477,115.555,115.558,115.479,115.48
2017/01/10 15:15:00,115.477,115.477,115.385,115.42,115.48,115.48,115.388,115.423
2017/01/10 15:16:00,115.42,115.444,115.393,115.416,115.423,115.447,115.396,115.419
2017/01/10 15:17:00,115.416,115.44,115.402,115.424,115.419,115.443,115.405,115.427
2017/01/10 15:18:00,115.424,115.445,115.408,115.411,115.427,115.448,115.411,115.414
2017/01/10 15:19:00,115.411,115.436,115.408,115.426,115.414,115.439,115.411,115.429
2017/01/10 15:20:00,115.426,115.488,115.425,115.464,115.429,115.491,115.428,115.467
2017/01/10 15:21:00,115.464,115.469,115.462,115.463,115.467,115.472,115.465,115.466
2017/01/10 15:22:00,115.463,115.469,115.447,115.458,115.466,115.472,115.45,115.461
2017/01/10 15:23:00,115.458,115.469,115.45,115.461,115.461,115.472,115.453,115.464
2017/01/10 15:24:00,115.461,115.463,115.452,115.456,115.464,115.466,115.455,115.459
2017/01/10 15:25:00,115.456,115.459,115.426,115.441,115.459,115.462,115.429,115.444
2017/01/10 15:26:00,115.441,115.443,115.428,115.432,115.444,115.446,115.431,115.435
2017/01/10 15:27:00,115.432,115.441,115.429,115.434,115.435,115.444,115.432,115.437
2017/01/10 15:28:00,115.434,115.442,115.396,115.432,115.437,115.445,115.399,115.435
2017/01/10 15:29:00,115.432,115.46,115.432,115.457,115.435,115.463,115.435,115.46
2017/01/10 15:30:00,115.457,115.485,115.455,115.466,115.46,115.488,115.458,115.469
2017/01/10 15:31:00,115.466,115.491,115.466,115.488,115.469,115.494,115.469,115.491
2017/01/10 15:32:00,115.488,115.546,115.487,115.54,115.491,115.549,115.49,115.543
2017/01/10 15:33:00,115.54,115.563,115.522,115.563,115.543,115.566,115.525,115.566
2017/01/10 15:34:00,115.563,115.563,115.549,115.557,115.566,115.566,115.552,115.56
2017/01/10 15:35:00,115.557,115.588,115.551,115.566,115.56,115.591,115.554,115.569
2017/01/10 15:36:00,115.566,115.595,115.556,115.592,115.569,115.598,115.559,115.595
2017/01/10 15:37:00,115.592,115.61,115.582,115.604,115.595,115.613,115.585,115.607
2017/01/10 15:38:00,115.604,115.627,115.6,115.61,115.607,115.63,115.603,115.613
2017/01/10 15:39:00,115.61,115.627,115.597,115.614,115.613,115.63,115.6,115.617
2017/01/10 15:40:00,115.614,115.624,115.599,115.599,115.617,115.627,115.602,115.602
2017/01/10 15:41:00,115.599,115.601,115.574,115.584,115.602,115.604,115.577,115.587
2017/01/10 15:42:00,115.584,115.615,115.584,115.592,115.587,115.618,115.587,115.595
2017/01/10 15:43:00,115.592,115.604,115.586,115.598,115.595,115.607,115.589,115.601
2017/01/10 15:44:00,115.598,115.62,115.596,115.618,115.601,115.623,115.599,115.621
2017/01/10 15:45:00,115.618,115.623,115.609,115.615,115.621,115.626,115.612,115.618
2017/01/10 15:46:00,115.615,115.645,115.61,115.638,115.618,115.648,115.613,115.641
2017/01/10 15:47:00,115.638,115.664,115.634,115.651,115.641,115.667,115.637,115.654
2017/01/10 15:48:00,115.651,115.694,115.648,115.694,115.654,115.697,115.651,115.697
2017/01/10 15:49:00,115.694,115.698,115.67,115.673,115.697,115.701,115.673,115.676
2017/01/10 15:50:00,115.673,115.722,115.665,115.687,115.676,115.725,115.668,115.69
2017/01/10 15:51:00,115.687,115.687,115.653,115.656,115.69,115.69,115.656,115.659
2017/01/10 15:52:00,115.656,115.735,115.656,115.721,115.659,115.738,115.659,115.724
2017/01/10 15:53:00,115.721,115.753,115.721,115.743,115.724,115.756,115.724,115.746
2017/01/10 15:54:00,115.743,115.789,115.741,115.774,115.746,115.792,115.744,115.777
2017/01/10 15:55:00,115.774,115.784,115.763,115.766,115.777,115.787,115.766,115.769
2017/01/10 15:56:00,115.766,115.783,115.754,115.756,115.769,115.786,115.757,115.759
2017/01/10 15:57:00,115.756,115.782,115.756,115.776,115.759,115.785,115.759,115.779
2017/01/10 15:58:00,115.776,115.783,115.771,115.78,115.779,115.786,115.774,115.783
2017/01/10 15:59:00,115.78,115.8,115.757,115.758,115.783,115.803,115.76,115.761
2017/01/10 16:00:00,115.758,115.771,115.73,115.748,115.761,115.774,115.733,115.751
2017/01/10 16:01:00,115.748,115.753,115.711,115.725,115.751,115.756,115.714,115.728
2017/01/10 16:02:00,115.725,115.737,115.693,115.702,115.728,115.74,115.696,115.705
2017/01/10 16:03:00,115.702,115.714,115.7,115.707,115.705,115.717,115.703,115.71
2017/01/10 16:04:00,115.707,115.725,115.64,115.671,115.71,115.728,115.655,115.674
2017/01/10 16:05:00,115.671,115.675,115.633,115.659,115.674,115.678,115.636,115.662
2017/01/10 16:06:00,115.659,115.681,115.658,115.665,115.662,115.684,115.661,115.668
2017/01/10 16:07:00,115.665,115.689,115.662,115.678,115.668,115.692,115.665,115.681
2017/01/10 16:08:00,115.678,115.695,115.655,115.695,115.681,115.698,115.658,115.698
2017/01/10 16:09:00,115.695,115.718,115.685,115.704,115.698,115.721,115.688,115.707
2017/01/10 16:10:00,115.704,115.749,115.699,115.744,115.707,115.752,115.702,115.747
2017/01/10 16:11:00,115.744,115.756,115.721,115.734,115.747,115.759,115.724,115.737
2017/01/10 16:12:00,115.734,115.739,115.685,115.693,115.737,115.742,115.688,115.696
2017/01/10 16:13:00,115.693,115.703,115.684,115.701,115.696,115.706,115.687,115.704
2017/01/10 16:14:00,115.701,115.735,115.699,115.729,115.704,115.738,115.702,115.732
2017/01/10 16:15:00,115.729,115.748,115.719,115.739,115.732,115.751,115.722,115.742
2017/01/10 16:16:00,115.739,115.748,115.712,115.722,115.742,115.751,115.715,115.725
2017/01/10 16:17:00,115.722,115.727,115.712,115.723,115.725,115.73,115.715,115.726
2017/01/10 16:18:00,115.723,115.727,115.72,115.725,115.726,115.73,115.723,115.728
2017/01/10 16:19:00,115.725,115.792,115.725,115.788,115.728,115.795,115.728,115.791
2017/01/10 16:20:00,115.788,115.821,115.778,115.785,115.791,115.824,115.781,115.788
2017/01/10 16:21:00,115.785,115.792,115.755,115.771,115.788,115.795,115.758,115.774
2017/01/10 16:22:00,115.771,115.801,115.762,115.793,115.774,115.804,115.765,115.796
2017/01/10 16:23:00,115.793,115.793,115.765,115.787,115.796,115.796,115.768,115.79
2017/01/10 16:24:00,115.787,115.793,115.76,115.791,115.79,115.796,115.763,115.794
2017/01/10 16:25:00,115.791,115.802,115.748,115.763,115.794,115.805,115.751,115.766
2017/01/10 16:26:00,115.763,115.764,115.734,115.745,115.766,115.767,115.737,115.748
2017/01/10 16:27:00,115.745,115.761,115.731,115.74,115.748,115.764,115.734,115.743
2017/01/10 16:28:00,115.74,115.783,115.73,115.778,115.743,115.786,115.733,115.781
2017/01/10 16:29:00,115.778,115.818,115.77,115.791,115.781,115.821,115.773,115.794
2017/01/10 16:30:00,115.791,115.799,115.772,115.795,115.794,115.802,115.775,115.798
2017/01/10 16:31:00,115.795,115.809,115.772,115.793,115.798,115.812,115.775,115.796
2017/01/10 16:32:00,115.793,115.794,115.751,115.755,115.796,115.797,115.754,115.758
2017/01/10 16:33:00,115.755,115.76,115.731,115.747,115.758,115.763,115.734,115.75
2017/01/10 16:34:00,115.747,115.758,115.74,115.754,115.75,115.761,115.743,115.757
2017/01/10 16:35:00,115.754,115.77,115.746,115.755,115.757,115.773,115.749,115.758
2017/01/10 16:36:00,115.755,115.776,115.749,115.774,115.758,115.779,115.752,115.777
2017/01/10 16:37:00,115.774,115.802,115.77,115.782,115.777,115.805,115.773,115.785
2017/01/10 16:38:00,115.782,115.783,115.745,115.756,115.785,115.786,115.748,115.759
2017/01/10 16:39:00,115.756,115.8,115.755,115.792,115.759,115.803,115.758,115.795
2017/01/10 16:40:00,115.792,115.833,115.778,115.831,115.795,115.836,115.781,115.834
2017/01/10 16:41:00,115.831,115.848,115.813,115.842,115.834,115.851,115.816,115.845
2017/01/10 16:42:00,115.842,115.858,115.837,115.849,115.845,115.861,115.84,115.852
2017/01/10 16:43:00,115.849,115.867,115.839,115.849,115.852,115.87,115.842,115.852
2017/01/10 16:44:00,115.849,115.883,115.842,115.871,115.852,115.886,115.845,115.874
2017/01/10 16:45:00,115.871,115.871,115.836,115.844,115.874,115.874,115.839,115.847
2017/01/10 16:46:00,115.844,115.859,115.817,115.846,115.847,115.862,115.82,115.849
2017/01/10 16:47:00,115.846,115.872,115.845,115.863,115.849,115.875,115.848,115.866
2017/01/10 16:48:00,115.863,115.91,115.855,115.895,115.866,115.913,115.858,115.898
2017/01/10 16:49:00,115.895,115.906,115.889,115.894,115.898,115.909,115.892,115.897
2017/01/10 16:50:00,115.894,115.896,115.855,115.861,115.897,115.899,115.858,115.864
2017/01/10 16:51:00,115.861,115.899,115.861,115.891,115.864,115.902,115.864,115.894
2017/01/10 16:52:00,115.891,115.914,115.886,115.896,115.894,115.917,115.889,115.899
2017/01/10 16:53:00,115.896,115.901,115.885,115.891,115.899,115.904,115.888,115.894
2017/01/10 16:54:00,115.891,115.893,115.866,115.884,115.894,115.896,115.869,115.887
2017/01/10 16:55:00,115.884,115.884,115.852,115.867,115.887,115.887,115.855,115.87
2017/01/10 16:56:00,115.867,115.868,115.837,115.864,115.87,115.871,115.84,115.867
2017/01/10 16:57:00,115.864,115.87,115.833,115.839,115.867,115.873,115.836,115.842
2017/01/10 16:58:00,115.839,115.844,115.8,115.8,115.842,115.847,115.803,115.803
2017/01/10 16:59:00,115.8,115.839,115.799,115.836,115.803,115.842,115.802,115.839
2017/01/10 17:00:00,115.836,115.879,115.834,115.871,115.839,115.882,115.837,115.874
2017/01/10 17:01:00,115.871,115.913,115.871,115.901,115.874,115.916,115.874,115.904
2017/01/10 17:02:00,115.901,115.976,115.899,115.951,115.904,115.981,115.902,115.954
2017/01/10 17:03:00,115.951,115.957,115.912,115.932,115.954,115.96,115.915,115.935
2017/01/10 17:04:00,115.932,115.96,115.927,115.958,115.935,115.963,115.93,115.961
2017/01/10 17:05:00,115.958,115.977,115.941,115.965,115.961,115.98,115.944,115.968
2017/01/10 17:06:00,115.965,115.977,115.945,115.946,115.968,115.98,115.948,115.949
2017/01/10 17:07:00,115.946,115.961,115.939,115.95,115.949,115.964,115.942,115.953
2017/01/10 17:08:00,115.95,115.957,115.925,115.928,115.953,115.96,115.928,115.931
2017/01/10 17:09:00,115.928,115.93,115.851,115.871,115.931,115.933,115.854,115.874
2017/01/10 17:10:00,115.871,115.873,115.849,115.852,115.874,115.876,115.852,115.855
2017/01/10 17:11:00,115.852,115.881,115.849,115.87,115.855,115.884,115.852,115.873
2017/01/10 17:12:00,115.87,115.886,115.852,115.859,115.873,115.889,115.855,115.862
2017/01/10 17:13:00,115.859,115.884,115.845,115.867,115.862,115.887,115.848,115.87
2017/01/10 17:14:00,115.867,115.898,115.867,115.897,115.87,115.901,115.87,115.9
2017/01/10 17:15:00,115.897,115.902,115.833,115.834,115.9,115.905,115.836,115.837
2017/01/10 17:16:00,115.834,115.845,115.803,115.838,115.837,115.848,115.806,115.841
2017/01/10 17:17:00,115.838,115.849,115.768,115.783,115.841,115.852,115.771,115.786
