日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/23 12:08:00,113.511,113.528,113.501,113.527,113.514,113.531,113.504,113.53
2017/01/23 12:09:00,113.527,113.529,113.506,113.512,113.53,113.532,113.509,113.515
2017/01/23 12:10:00,113.512,113.532,113.51,113.525,113.515,113.535,113.513,113.528
2017/01/23 12:11:00,113.525,113.536,113.512,113.518,113.528,113.539,113.515,113.521
2017/01/23 12:12:00,113.518,113.523,113.509,113.515,113.521,113.526,113.512,113.518
2017/01/23 12:13:00,113.515,113.529,113.515,113.523,113.518,113.532,113.518,113.526
2017/01/23 12:14:00,113.523,113.55,113.519,113.543,113.526,113.553,113.522,113.546
2017/01/23 12:15:00,113.543,113.556,113.535,113.538,113.546,113.559,113.538,113.541
2017/01/23 12:16:00,113.538,113.547,113.524,113.528,113.541,113.55,113.527,113.531
2017/01/23 12:17:00,113.528,113.537,113.527,113.529,113.531,113.54,113.53,113.532
2017/01/23 12:18:00,113.529,113.545,113.519,113.538,113.532,113.548,113.522,113.541
2017/01/23 12:19:00,113.538,113.545,113.522,113.525,113.541,113.548,113.525,113.528
2017/01/23 12:20:00,113.525,113.537,113.512,113.524,113.528,113.54,113.515,113.527
2017/01/23 12:21:00,113.524,113.543,113.513,113.513,113.527,113.546,113.516,113.516
2017/01/23 12:22:00,113.513,113.524,113.508,113.522,113.516,113.527,113.511,113.525
2017/01/23 12:23:00,113.522,113.528,113.517,113.52,113.525,113.531,113.52,113.523
2017/01/23 12:24:00,113.52,113.525,113.489,113.49,113.523,113.528,113.492,113.493
2017/01/23 12:25:00,113.49,113.501,113.483,113.497,113.493,113.504,113.486,113.5
2017/01/23 12:26:00,113.497,113.508,113.491,113.492,113.5,113.511,113.494,113.495
2017/01/23 12:27:00,113.492,113.517,113.49,113.515,113.495,113.52,113.493,113.518
2017/01/23 12:28:00,113.515,113.522,113.498,113.506,113.518,113.525,113.501,113.509
2017/01/23 12:29:00,113.506,113.531,113.503,113.505,113.509,113.534,113.506,113.508
2017/01/23 12:30:00,113.505,113.55,113.505,113.534,113.508,113.553,113.508,113.537
2017/01/23 12:31:00,113.534,113.558,113.532,113.546,113.537,113.561,113.535,113.549
2017/01/23 12:32:00,113.546,113.584,113.546,113.576,113.549,113.587,113.549,113.579
2017/01/23 12:33:00,113.576,113.613,113.563,113.595,113.579,113.616,113.566,113.598
2017/01/23 12:34:00,113.595,113.602,113.571,113.579,113.598,113.605,113.574,113.582
2017/01/23 12:35:00,113.579,113.582,113.557,113.558,113.582,113.585,113.56,113.561
2017/01/23 12:36:00,113.558,113.575,113.554,113.571,113.561,113.578,113.557,113.574
2017/01/23 12:37:00,113.571,113.601,113.56,113.6,113.574,113.604,113.563,113.603
2017/01/23 12:38:00,113.6,113.609,113.588,113.596,113.603,113.612,113.591,113.599
2017/01/23 12:39:00,113.596,113.608,113.592,113.605,113.599,113.611,113.595,113.608
2017/01/23 12:40:00,113.605,113.626,113.601,113.623,113.608,113.629,113.604,113.626
2017/01/23 12:41:00,113.623,113.626,113.596,113.602,113.626,113.629,113.599,113.605
2017/01/23 12:42:00,113.602,113.603,113.582,113.588,113.605,113.606,113.585,113.591
2017/01/23 12:43:00,113.588,113.609,113.587,113.59,113.591,113.612,113.59,113.593
2017/01/23 12:44:00,113.59,113.62,113.589,113.611,113.593,113.623,113.592,113.614
2017/01/23 12:45:00,113.611,113.613,113.588,113.588,113.614,113.616,113.591,113.591
2017/01/23 12:46:00,113.588,113.599,113.576,113.595,113.591,113.602,113.579,113.598
2017/01/23 12:47:00,113.595,113.636,113.595,113.633,113.598,113.639,113.598,113.636
2017/01/23 12:48:00,113.633,113.634,113.625,113.63,113.636,113.637,113.628,113.633
2017/01/23 12:49:00,113.63,113.653,113.627,113.645,113.633,113.656,113.63,113.648
2017/01/23 12:50:00,113.645,113.645,113.616,113.62,113.648,113.648,113.619,113.623
2017/01/23 12:51:00,113.62,113.625,113.615,113.617,113.623,113.628,113.618,113.62
2017/01/23 12:52:00,113.617,113.625,113.599,113.607,113.62,113.628,113.602,113.61
2017/01/23 12:53:00,113.607,113.623,113.604,113.615,113.61,113.626,113.607,113.618
2017/01/23 12:54:00,113.615,113.615,113.585,113.587,113.618,113.618,113.588,113.59
2017/01/23 12:55:00,113.587,113.598,113.577,113.592,113.59,113.601,113.58,113.595
2017/01/23 12:56:00,113.592,113.629,113.59,113.62,113.595,113.632,113.593,113.623
2017/01/23 12:57:00,113.62,113.623,113.598,113.605,113.623,113.626,113.601,113.608
2017/01/23 12:58:00,113.605,113.625,113.597,113.625,113.608,113.628,113.6,113.628
2017/01/23 12:59:00,113.625,113.634,113.613,113.621,113.628,113.637,113.616,113.624
2017/01/23 13:00:00,113.621,113.64,113.619,113.639,113.624,113.643,113.622,113.642
2017/01/23 13:01:00,113.639,113.667,113.629,113.661,113.642,113.67,113.632,113.664
2017/01/23 13:02:00,113.661,113.661,113.653,113.659,113.664,113.664,113.656,113.662
2017/01/23 13:03:00,113.659,113.663,113.648,113.65,113.662,113.666,113.651,113.653
2017/01/23 13:04:00,113.65,113.651,113.645,113.646,113.653,113.654,113.648,113.649
2017/01/23 13:05:00,113.646,113.649,113.631,113.645,113.649,113.652,113.634,113.648
2017/01/23 13:06:00,113.645,113.657,113.637,113.642,113.648,113.66,113.64,113.645
2017/01/23 13:07:00,113.642,113.644,113.618,113.629,113.645,113.647,113.621,113.632
2017/01/23 13:08:00,113.629,113.64,113.612,113.638,113.632,113.643,113.615,113.641
2017/01/23 13:09:00,113.638,113.641,113.613,113.615,113.641,113.644,113.616,113.618
2017/01/23 13:10:00,113.615,113.632,113.615,113.628,113.618,113.635,113.618,113.631
2017/01/23 13:11:00,113.628,113.63,113.623,113.626,113.631,113.633,113.626,113.629
2017/01/23 13:12:00,113.626,113.641,113.626,113.631,113.629,113.644,113.629,113.634
2017/01/23 13:13:00,113.631,113.638,113.627,113.63,113.634,113.641,113.63,113.633
2017/01/23 13:14:00,113.63,113.636,113.622,113.635,113.633,113.639,113.625,113.638
2017/01/23 13:15:00,113.635,113.653,113.634,113.639,113.638,113.656,113.637,113.642
2017/01/23 13:16:00,113.639,113.653,113.631,113.645,113.642,113.656,113.634,113.648
2017/01/23 13:17:00,113.645,113.657,113.641,113.646,113.648,113.66,113.644,113.649
2017/01/23 13:18:00,113.646,113.661,113.63,113.634,113.649,113.664,113.633,113.637
2017/01/23 13:19:00,113.634,113.634,113.592,113.599,113.637,113.637,113.595,113.602
2017/01/23 13:20:00,113.599,113.627,113.597,113.618,113.602,113.63,113.6,113.621
2017/01/23 13:21:00,113.618,113.62,113.602,113.602,113.621,113.623,113.605,113.605
2017/01/23 13:22:00,113.602,113.61,113.592,113.606,113.605,113.613,113.595,113.609
2017/01/23 13:23:00,113.606,113.619,113.606,113.616,113.609,113.622,113.609,113.619
2017/01/23 13:24:00,113.616,113.618,113.596,113.605,113.619,113.621,113.599,113.608
2017/01/23 13:25:00,113.605,113.626,113.595,113.623,113.608,113.629,113.598,113.626
2017/01/23 13:26:00,113.623,113.628,113.618,113.624,113.626,113.631,113.621,113.627
2017/01/23 13:27:00,113.624,113.637,113.608,113.624,113.627,113.64,113.611,113.627
2017/01/23 13:28:00,113.624,113.634,113.619,113.621,113.627,113.637,113.622,113.624
2017/01/23 13:29:00,113.621,113.642,113.62,113.638,113.624,113.645,113.623,113.641
2017/01/23 13:30:00,113.638,113.652,113.624,113.64,113.641,113.655,113.627,113.643
2017/01/23 13:31:00,113.64,113.64,113.622,113.628,113.643,113.643,113.625,113.631
2017/01/23 13:32:00,113.628,113.636,113.607,113.607,113.631,113.639,113.61,113.61
2017/01/23 13:33:00,113.607,113.609,113.584,113.604,113.61,113.612,113.587,113.607
2017/01/23 13:34:00,113.604,113.605,113.548,113.557,113.607,113.608,113.551,113.56
2017/01/23 13:35:00,113.557,113.576,113.553,113.566,113.56,113.579,113.556,113.569
2017/01/23 13:36:00,113.566,113.575,113.554,113.559,113.569,113.578,113.557,113.562
2017/01/23 13:37:00,113.559,113.574,113.558,113.566,113.562,113.577,113.561,113.569
2017/01/23 13:38:00,113.566,113.58,113.555,113.566,113.569,113.583,113.558,113.569
2017/01/23 13:39:00,113.566,113.57,113.564,113.568,113.569,113.573,113.567,113.571
2017/01/23 13:40:00,113.568,113.574,113.56,113.572,113.571,113.577,113.563,113.575
2017/01/23 13:41:00,113.572,113.597,113.569,113.595,113.575,113.6,113.572,113.598
2017/01/23 13:42:00,113.595,113.61,113.593,113.597,113.598,113.613,113.596,113.6
2017/01/23 13:43:00,113.597,113.599,113.583,113.594,113.6,113.602,113.586,113.597
2017/01/23 13:44:00,113.594,113.622,113.586,113.619,113.597,113.625,113.589,113.622
2017/01/23 13:45:00,113.619,113.632,113.61,113.612,113.622,113.635,113.613,113.615
2017/01/23 13:46:00,113.612,113.616,113.6,113.613,113.615,113.619,113.603,113.616
2017/01/23 13:47:00,113.613,113.634,113.609,113.632,113.616,113.637,113.612,113.635
2017/01/23 13:48:00,113.632,113.644,113.628,113.638,113.635,113.647,113.631,113.641
2017/01/23 13:49:00,113.638,113.664,113.638,113.653,113.641,113.667,113.641,113.656
2017/01/23 13:50:00,113.653,113.674,113.652,113.67,113.656,113.677,113.655,113.673
2017/01/23 13:51:00,113.67,113.698,113.654,113.691,113.673,113.701,113.657,113.694
2017/01/23 13:52:00,113.691,113.705,113.686,113.695,113.694,113.708,113.689,113.698
2017/01/23 13:53:00,113.695,113.705,113.68,113.687,113.698,113.708,113.683,113.69
2017/01/23 13:54:00,113.687,113.715,113.681,113.705,113.69,113.718,113.684,113.708
2017/01/23 13:55:00,113.705,113.714,113.679,113.679,113.708,113.717,113.682,113.682
2017/01/23 13:56:00,113.679,113.702,113.678,113.698,113.682,113.705,113.681,113.701
2017/01/23 13:57:00,113.698,113.705,113.686,113.698,113.701,113.708,113.689,113.701
2017/01/23 13:58:00,113.698,113.742,113.697,113.742,113.701,113.745,113.7,113.745
2017/01/23 13:59:00,113.742,113.752,113.721,113.743,113.745,113.755,113.724,113.746
2017/01/23 14:00:00,113.743,113.761,113.729,113.73,113.746,113.764,113.732,113.733
2017/01/23 14:01:00,113.73,113.74,113.715,113.724,113.733,113.743,113.718,113.727
2017/01/23 14:02:00,113.724,113.725,113.704,113.718,113.727,113.728,113.707,113.721
2017/01/23 14:03:00,113.718,113.724,113.704,113.708,113.721,113.727,113.707,113.711
2017/01/23 14:04:00,113.708,113.718,113.694,113.71,113.711,113.721,113.697,113.713
2017/01/23 14:05:00,113.71,113.723,113.703,113.718,113.713,113.726,113.706,113.721
2017/01/23 14:06:00,113.718,113.723,113.69,113.693,113.721,113.726,113.693,113.696
2017/01/23 14:07:00,113.693,113.696,113.683,113.691,113.696,113.699,113.686,113.694
2017/01/23 14:08:00,113.691,113.71,113.685,113.698,113.694,113.713,113.688,113.701
2017/01/23 14:09:00,113.698,113.709,113.693,113.7,113.701,113.712,113.696,113.703
2017/01/23 14:10:00,113.7,113.704,113.678,113.686,113.703,113.707,113.681,113.689
2017/01/23 14:11:00,113.686,113.694,113.671,113.677,113.689,113.697,113.674,113.68
2017/01/23 14:12:00,113.677,113.677,113.653,113.662,113.68,113.68,113.656,113.665
2017/01/23 14:13:00,113.662,113.683,113.662,113.674,113.665,113.686,113.665,113.677
2017/01/23 14:14:00,113.674,113.683,113.66,113.66,113.677,113.686,113.663,113.663
2017/01/23 14:15:00,113.66,113.672,113.647,113.665,113.663,113.675,113.65,113.668
2017/01/23 14:16:00,113.665,113.672,113.636,113.642,113.668,113.675,113.639,113.645
2017/01/23 14:17:00,113.642,113.659,113.638,113.657,113.645,113.662,113.641,113.66
2017/01/23 14:18:00,113.657,113.704,113.654,113.698,113.66,113.707,113.657,113.701
2017/01/23 14:19:00,113.698,113.708,113.678,113.684,113.701,113.711,113.681,113.687
2017/01/23 14:20:00,113.684,113.709,113.675,113.695,113.687,113.712,113.678,113.698
2017/01/23 14:21:00,113.695,113.695,113.663,113.675,113.698,113.698,113.666,113.678
2017/01/23 14:22:00,113.675,113.686,113.673,113.676,113.678,113.689,113.676,113.679
2017/01/23 14:23:00,113.676,113.697,113.647,113.688,113.679,113.7,113.65,113.691
2017/01/23 14:24:00,113.688,113.699,113.687,113.693,113.691,113.702,113.69,113.696
2017/01/23 14:25:00,113.693,113.718,113.689,113.716,113.696,113.721,113.692,113.719
2017/01/23 14:26:00,113.716,113.722,113.702,113.719,113.719,113.725,113.705,113.722
2017/01/23 14:27:00,113.719,113.735,113.711,113.724,113.722,113.738,113.714,113.727
2017/01/23 14:28:00,113.724,113.728,113.702,113.704,113.727,113.731,113.705,113.707
2017/01/23 14:29:00,113.704,113.705,113.676,113.698,113.707,113.708,113.679,113.701
2017/01/23 14:30:00,113.698,113.703,113.679,113.691,113.701,113.706,113.682,113.694
2017/01/23 14:31:00,113.691,113.693,113.658,113.66,113.694,113.696,113.661,113.663
2017/01/23 14:32:00,113.66,113.694,113.658,113.693,113.663,113.697,113.661,113.696
2017/01/23 14:33:00,113.693,113.702,113.68,113.691,113.696,113.705,113.683,113.694
2017/01/23 14:34:00,113.691,113.751,113.688,113.744,113.694,113.754,113.691,113.747
2017/01/23 14:35:00,113.744,113.763,113.733,113.734,113.747,113.766,113.736,113.737
2017/01/23 14:36:00,113.734,113.736,113.705,113.712,113.737,113.739,113.708,113.715
2017/01/23 14:37:00,113.712,113.714,113.696,113.706,113.715,113.717,113.699,113.709
2017/01/23 14:38:00,113.706,113.708,113.694,113.694,113.709,113.711,113.697,113.697
2017/01/23 14:39:00,113.694,113.706,113.679,113.684,113.697,113.709,113.682,113.687
2017/01/23 14:40:00,113.684,113.686,113.607,113.614,113.687,113.689,113.61,113.617
2017/01/23 14:41:00,113.614,113.631,113.572,113.576,113.617,113.634,113.575,113.579
2017/01/23 14:42:00,113.576,113.605,113.576,113.598,113.579,113.608,113.579,113.601
2017/01/23 14:43:00,113.598,113.626,113.591,113.626,113.601,113.629,113.594,113.629
2017/01/23 14:44:00,113.626,113.626,113.591,113.6,113.629,113.629,113.594,113.603
2017/01/23 14:45:00,113.6,113.604,113.582,113.585,113.603,113.607,113.585,113.588
2017/01/23 14:46:00,113.585,113.614,113.583,113.612,113.588,113.617,113.586,113.615
2017/01/23 14:47:00,113.612,113.615,113.603,113.61,113.615,113.618,113.606,113.613
2017/01/23 14:48:00,113.61,113.614,113.587,113.607,113.613,113.617,113.59,113.61
2017/01/23 14:49:00,113.607,113.617,113.592,113.597,113.61,113.62,113.595,113.6
2017/01/23 14:50:00,113.597,113.597,113.546,113.567,113.6,113.6,113.549,113.57
2017/01/23 14:51:00,113.567,113.573,113.516,113.516,113.57,113.576,113.519,113.519
2017/01/23 14:52:00,113.516,113.534,113.493,113.534,113.519,113.537,113.496,113.537
2017/01/23 14:53:00,113.534,113.547,113.51,113.517,113.537,113.55,113.513,113.52
2017/01/23 14:54:00,113.517,113.545,113.517,113.532,113.52,113.548,113.52,113.535
2017/01/23 14:55:00,113.532,113.54,113.34,113.408,113.535,113.543,113.369,113.411
2017/01/23 14:56:00,113.408,113.429,113.384,113.416,113.411,113.432,113.387,113.419
2017/01/23 14:57:00,113.416,113.416,113.367,113.394,113.419,113.419,113.37,113.397
2017/01/23 14:58:00,113.394,113.403,113.374,113.387,113.397,113.406,113.377,113.39
2017/01/23 14:59:00,113.387,113.409,113.333,113.351,113.39,113.412,113.341,113.354
2017/01/23 15:00:00,113.351,113.374,113.328,113.361,113.354,113.377,113.331,113.364
2017/01/23 15:01:00,113.361,113.41,113.336,113.374,113.364,113.413,113.339,113.377
2017/01/23 15:02:00,113.374,113.376,113.333,113.348,113.377,113.379,113.336,113.351
2017/01/23 15:03:00,113.348,113.371,113.328,113.371,113.351,113.374,113.331,113.374
2017/01/23 15:04:00,113.371,113.384,113.329,113.333,113.374,113.387,113.332,113.336
2017/01/23 15:05:00,113.333,113.348,113.317,113.318,113.336,113.351,113.32,113.321
2017/01/23 15:06:00,113.318,113.319,113.257,113.268,113.321,113.322,113.26,113.297
2017/01/23 15:07:00,113.268,113.294,113.263,113.284,113.297,113.31,113.282,113.287
2017/01/23 15:08:00,113.284,113.323,113.279,113.323,113.287,113.326,113.282,113.326
2017/01/23 15:09:00,113.323,113.338,113.297,113.337,113.326,113.341,113.3,113.34
2017/01/23 15:10:00,113.337,113.339,113.31,113.319,113.34,113.342,113.313,113.322
2017/01/23 15:11:00,113.319,113.346,113.311,113.342,113.322,113.349,113.314,113.345
2017/01/23 15:12:00,113.342,113.361,113.33,113.348,113.345,113.364,113.333,113.351
2017/01/23 15:13:00,113.348,113.36,113.314,113.333,113.351,113.363,113.317,113.336
2017/01/23 15:14:00,113.333,113.359,113.311,113.319,113.336,113.362,113.314,113.322
2017/01/23 15:15:00,113.319,113.341,113.287,113.287,113.322,113.344,113.29,113.29
2017/01/23 15:16:00,113.287,113.312,113.262,113.271,113.29,113.315,113.265,113.274
2017/01/23 15:17:00,113.271,113.295,113.254,113.283,113.274,113.298,113.257,113.286
2017/01/23 15:18:00,113.283,113.286,113.264,113.27,113.286,113.289,113.267,113.273
2017/01/23 15:19:00,113.27,113.311,113.27,113.305,113.273,113.314,113.273,113.308
2017/01/23 15:20:00,113.305,113.351,113.27,113.272,113.308,113.354,113.273,113.275
2017/01/23 15:21:00,113.272,113.3,113.272,113.295,113.275,113.303,113.275,113.298
2017/01/23 15:22:00,113.295,113.333,113.289,113.324,113.298,113.336,113.292,113.327
2017/01/23 15:23:00,113.324,113.335,113.31,113.315,113.327,113.338,113.313,113.318
2017/01/23 15:24:00,113.315,113.326,113.297,113.322,113.318,113.329,113.3,113.325
2017/01/23 15:25:00,113.322,113.33,113.311,113.324,113.325,113.333,113.314,113.327
2017/01/23 15:26:00,113.324,113.354,113.322,113.348,113.327,113.357,113.325,113.351
2017/01/23 15:27:00,113.348,113.35,113.327,113.331,113.351,113.353,113.33,113.334
2017/01/23 15:28:00,113.331,113.363,113.329,113.342,113.334,113.366,113.332,113.345
2017/01/23 15:29:00,113.342,113.342,113.3,113.327,113.345,113.345,113.303,113.33
2017/01/23 15:30:00,113.327,113.338,113.318,113.324,113.33,113.341,113.321,113.327
2017/01/23 15:31:00,113.324,113.355,113.324,113.348,113.327,113.358,113.327,113.351
2017/01/23 15:32:00,113.348,113.384,113.348,113.363,113.351,113.387,113.351,113.366
2017/01/23 15:33:00,113.363,113.375,113.35,113.365,113.366,113.378,113.353,113.368
2017/01/23 15:34:00,113.365,113.367,113.319,113.332,113.368,113.37,113.322,113.335
2017/01/23 15:35:00,113.332,113.333,113.298,113.31,113.335,113.336,113.301,113.313
2017/01/23 15:36:00,113.31,113.322,113.298,113.315,113.313,113.325,113.301,113.318
2017/01/23 15:37:00,113.315,113.345,113.313,113.337,113.318,113.348,113.316,113.34
2017/01/23 15:38:00,113.337,113.342,113.318,113.32,113.34,113.345,113.321,113.323
2017/01/23 15:39:00,113.32,113.328,113.259,113.275,113.323,113.331,113.274,113.278
2017/01/23 15:40:00,113.275,113.275,113.226,113.257,113.278,113.278,113.229,113.26
2017/01/23 15:41:00,113.257,113.257,113.167,113.176,113.26,113.26,113.17,113.179
2017/01/23 15:42:00,113.176,113.209,113.171,113.202,113.179,113.212,113.174,113.205
2017/01/23 15:43:00,113.202,113.225,113.197,113.216,113.205,113.228,113.2,113.219
2017/01/23 15:44:00,113.216,113.228,113.182,113.212,113.219,113.231,113.185,113.215
2017/01/23 15:45:00,113.212,113.256,113.211,113.253,113.215,113.259,113.214,113.256
2017/01/23 15:46:00,113.253,113.255,113.23,113.236,113.256,113.258,113.233,113.239
2017/01/23 15:47:00,113.236,113.296,113.226,113.289,113.239,113.299,113.229,113.292
2017/01/23 15:48:00,113.289,113.293,113.278,113.292,113.292,113.296,113.281,113.295
2017/01/23 15:49:00,113.292,113.319,113.289,113.298,113.295,113.322,113.292,113.301
2017/01/23 15:50:00,113.298,113.301,113.279,113.283,113.301,113.304,113.282,113.286
2017/01/23 15:51:00,113.283,113.286,113.262,113.274,113.286,113.289,113.265,113.277
2017/01/23 15:52:00,113.274,113.328,113.271,113.323,113.277,113.331,113.274,113.326
2017/01/23 15:53:00,113.323,113.345,113.315,113.333,113.326,113.348,113.318,113.336
2017/01/23 15:54:00,113.333,113.339,113.322,113.324,113.336,113.342,113.325,113.327
2017/01/23 15:55:00,113.324,113.344,113.304,113.339,113.327,113.347,113.307,113.342
2017/01/23 15:56:00,113.339,113.373,113.337,113.361,113.342,113.376,113.34,113.364
2017/01/23 15:57:00,113.361,113.362,113.327,113.338,113.364,113.365,113.33,113.341
2017/01/23 15:58:00,113.338,113.348,113.329,113.337,113.341,113.351,113.332,113.34
2017/01/23 15:59:00,113.337,113.366,113.33,113.357,113.34,113.369,113.333,113.36
2017/01/23 16:00:00,113.357,113.384,113.33,113.331,113.36,113.387,113.333,113.334
2017/01/23 16:01:00,113.331,113.333,113.285,113.311,113.334,113.336,113.288,113.314
2017/01/23 16:02:00,113.311,113.315,113.279,113.293,113.314,113.318,113.282,113.296
2017/01/23 16:03:00,113.293,113.323,113.293,113.314,113.296,113.326,113.296,113.317
2017/01/23 16:04:00,113.314,113.315,113.304,113.314,113.317,113.318,113.307,113.317
2017/01/23 16:05:00,113.314,113.34,113.303,113.335,113.317,113.343,113.306,113.338
2017/01/23 16:06:00,113.335,113.348,113.33,113.338,113.338,113.351,113.333,113.341
2017/01/23 16:07:00,113.338,113.34,113.304,113.309,113.341,113.343,113.307,113.312
2017/01/23 16:08:00,113.309,113.316,113.283,113.298,113.312,113.319,113.286,113.301
2017/01/23 16:09:00,113.298,113.301,113.252,113.264,113.301,113.304,113.255,113.267
2017/01/23 16:10:00,113.264,113.283,113.199,113.211,113.267,113.286,113.202,113.214
2017/01/23 16:11:00,113.211,113.248,113.208,113.244,113.214,113.251,113.211,113.247
2017/01/23 16:12:00,113.244,113.252,113.233,113.25,113.247,113.255,113.236,113.253
2017/01/23 16:13:00,113.25,113.286,113.245,113.284,113.253,113.289,113.248,113.287
2017/01/23 16:14:00,113.284,113.312,113.276,113.306,113.287,113.315,113.279,113.309
2017/01/23 16:15:00,113.306,113.385,113.305,113.349,113.309,113.388,113.308,113.352
2017/01/23 16:16:00,113.349,113.394,113.347,113.388,113.352,113.397,113.35,113.391
2017/01/23 16:17:00,113.388,113.392,113.372,113.378,113.391,113.395,113.375,113.381
2017/01/23 16:18:00,113.378,113.398,113.364,113.386,113.381,113.401,113.367,113.389
2017/01/23 16:19:00,113.386,113.39,113.367,113.371,113.389,113.393,113.37,113.374
2017/01/23 16:20:00,113.371,113.381,113.344,113.344,113.374,113.384,113.347,113.347
2017/01/23 16:21:00,113.344,113.355,113.332,113.352,113.347,113.358,113.335,113.355
2017/01/23 16:22:00,113.352,113.377,113.338,113.366,113.355,113.38,113.341,113.369
2017/01/23 16:23:00,113.366,113.427,113.362,113.423,113.369,113.43,113.365,113.426
2017/01/23 16:24:00,113.423,113.45,113.42,113.441,113.426,113.453,113.423,113.444
2017/01/23 16:25:00,113.441,113.442,113.412,113.417,113.444,113.445,113.415,113.42
2017/01/23 16:26:00,113.417,113.429,113.41,113.413,113.42,113.432,113.413,113.416
2017/01/23 16:27:00,113.413,113.413,113.369,113.389,113.416,113.416,113.38,113.392
2017/01/23 16:28:00,113.389,113.4,113.367,113.373,113.392,113.403,113.37,113.376
2017/01/23 16:29:00,113.373,113.388,113.364,113.37,113.376,113.391,113.367,113.373
2017/01/23 16:30:00,113.37,113.388,113.345,113.36,113.373,113.391,113.348,113.363
2017/01/23 16:31:00,113.36,113.36,113.335,113.344,113.363,113.363,113.338,113.347
2017/01/23 16:32:00,113.344,113.37,113.343,113.354,113.347,113.373,113.346,113.357
2017/01/23 16:33:00,113.354,113.391,113.346,113.384,113.357,113.394,113.349,113.387
2017/01/23 16:34:00,113.384,113.432,113.383,113.414,113.387,113.435,113.386,113.417
2017/01/23 16:35:00,113.414,113.44,113.414,113.422,113.417,113.443,113.417,113.425
2017/01/23 16:36:00,113.422,113.428,113.395,113.416,113.425,113.431,113.398,113.419
2017/01/23 16:37:00,113.416,113.457,113.403,113.443,113.419,113.46,113.406,113.446
2017/01/23 16:38:00,113.443,113.445,113.416,113.425,113.446,113.448,113.419,113.428
2017/01/23 16:39:00,113.425,113.428,113.402,113.408,113.428,113.431,113.405,113.411
2017/01/23 16:40:00,113.408,113.41,113.353,113.354,113.411,113.413,113.356,113.357
2017/01/23 16:41:00,113.354,113.376,113.349,113.364,113.357,113.379,113.352,113.367
2017/01/23 16:42:00,113.364,113.392,113.362,113.39,113.367,113.395,113.365,113.393
2017/01/23 16:43:00,113.39,113.397,113.374,113.386,113.393,113.4,113.377,113.389
2017/01/23 16:44:00,113.386,113.389,113.349,113.362,113.389,113.392,113.352,113.365
2017/01/23 16:45:00,113.362,113.387,113.341,113.351,113.365,113.39,113.344,113.354
2017/01/23 16:46:00,113.351,113.381,113.348,113.375,113.354,113.384,113.351,113.378
2017/01/23 16:47:00,113.375,113.426,113.375,113.418,113.378,113.429,113.378,113.421
2017/01/23 16:48:00,113.418,113.455,113.415,113.452,113.421,113.458,113.418,113.455
2017/01/23 16:49:00,113.452,113.489,113.448,113.486,113.455,113.492,113.451,113.489
2017/01/23 16:50:00,113.486,113.503,113.469,113.48,113.489,113.506,113.472,113.483
2017/01/23 16:51:00,113.48,113.486,113.474,113.476,113.483,113.489,113.477,113.479
2017/01/23 16:52:00,113.476,113.492,113.468,113.484,113.479,113.495,113.471,113.487
2017/01/23 16:53:00,113.484,113.509,113.468,113.507,113.487,113.512,113.471,113.51
2017/01/23 16:54:00,113.507,113.509,113.464,113.47,113.51,113.512,113.467,113.473
2017/01/23 16:55:00,113.47,113.515,113.468,113.493,113.473,113.518,113.471,113.496
2017/01/23 16:56:00,113.493,113.54,113.492,113.533,113.496,113.543,113.495,113.536
2017/01/23 16:57:00,113.533,113.542,113.493,113.508,113.536,113.545,113.496,113.511
2017/01/23 16:58:00,113.508,113.537,113.507,113.517,113.511,113.54,113.51,113.52
2017/01/23 16:59:00,113.517,113.517,113.483,113.488,113.52,113.52,113.486,113.491
2017/01/23 17:00:00,113.488,113.488,113.422,113.446,113.491,113.491,113.444,113.449
2017/01/23 17:01:00,113.446,113.469,113.441,113.459,113.449,113.472,113.444,113.462
2017/01/23 17:02:00,113.459,113.486,113.443,113.45,113.462,113.489,113.446,113.453
2017/01/23 17:03:00,113.45,113.481,113.443,113.473,113.453,113.484,113.446,113.476
2017/01/23 17:04:00,113.473,113.488,113.457,113.472,113.476,113.491,113.46,113.475
2017/01/23 17:05:00,113.472,113.472,113.41,113.428,113.475,113.475,113.413,113.431
2017/01/23 17:06:00,113.428,113.43,113.409,113.428,113.431,113.433,113.412,113.431
2017/01/23 17:07:00,113.428,113.432,113.401,113.421,113.431,113.435,113.404,113.424
2017/01/23 17:08:00,113.421,113.434,113.407,113.414,113.424,113.437,113.41,113.417
2017/01/23 17:09:00,113.414,113.414,113.377,113.387,113.417,113.417,113.38,113.39
2017/01/23 17:10:00,113.387,113.398,113.363,113.365,113.39,113.401,113.366,113.368
2017/01/23 17:11:00,113.365,113.392,113.36,113.369,113.368,113.395,113.363,113.372
2017/01/23 17:12:00,113.369,113.403,113.366,113.397,113.372,113.406,113.369,113.4
2017/01/23 17:13:00,113.397,113.433,113.393,113.433,113.4,113.436,113.396,113.436
2017/01/23 17:14:00,113.433,113.462,113.414,113.458,113.436,113.465,113.423,113.461
2017/01/23 17:15:00,113.458,113.488,113.442,113.487,113.461,113.491,113.445,113.49
2017/01/23 17:16:00,113.487,113.509,113.473,113.481,113.49,113.512,113.476,113.484
