time,op,hi,lo,cl,10ma,25ma,75ma
2016/08/15 14:00:00,101.32149999999999,101.338,101.284,101.2885,101.3496,101.26997999999999,101.64660666666666
2016/08/15 14:30:00,101.2885,101.289,101.257,101.2695,101.3485,101.28070000000001,101.64601999999998
2016/08/15 15:00:00,101.2695,101.278,101.144,101.14349999999999,101.3358,101.28569999999999,101.64444666666664
2016/08/15 15:30:00,101.14349999999999,101.182,101.094,101.1505,101.3074,101.28510000000001,101.64008666666665
2016/08/15 16:00:00,101.1505,101.158,101.037,101.07849999999999,101.2829,101.28438000000004,101.63360666666664
2016/08/15 16:30:00,101.07849999999999,101.123,101.019,101.0745,101.2521,101.28078000000004,101.62638666666665
2016/08/15 17:00:00,101.0745,101.132,101.056,101.09450000000001,101.2249,101.27822000000003,101.61733333333332
2016/08/15 17:30:00,101.09450000000001,101.106,100.953,100.9795,101.19969999999999,101.27182000000005,101.60610666666663
2016/08/15 18:00:00,100.9795,100.991,100.888,100.95249999999999,101.1712,101.26010000000002,101.59203999999998
2016/08/15 18:30:00,100.95249999999999,101.016,100.873,101.00450000000001,101.1353,101.24853999999999,101.5790933333333
2016/08/15 19:00:00,101.00450000000001,101.052,100.988,100.9975,101.1036,101.23862000000001,101.56681333333331
2016/08/15 19:30:00,100.9975,101.108,100.981,101.0925,101.07449999999999,101.22617999999997,101.55522666666666
2016/08/15 20:00:00,101.0925,101.1,101.03,101.03450000000001,101.0568,101.21953999999998,101.54422666666663
2016/08/15 20:30:00,101.03450000000001,101.05,100.92,100.93450000000001,101.0459,101.2109,101.5319533333333
2016/08/15 21:00:00,100.93450000000001,101.104,100.922,101.113,101.0243,101.19421999999999,101.5187333333333
2016/08/15 21:30:00,101.113,101.187,101.001,101.10749999999999,101.02775000000001,101.18815999999998,101.50786666666664
2016/08/15 22:00:00,101.10749999999999,101.18,101.059,101.13050000000001,101.03105,101.18047999999999,101.4976533333333
2016/08/15 22:30:00,101.13050000000001,101.159,101.016,101.1515,101.03465,101.16983999999998,101.48749333333332
2016/08/15 23:00:00,101.1515,101.237,101.12,101.14250000000001,101.05185000000002,101.15879999999999,101.4780533333333
2016/08/15 23:30:00,101.14250000000001,101.201,100.989,101.0255,101.07085000000001,101.14868,101.46890666666665
2016/08/16 00:00:00,101.0255,101.117,100.998,101.1035,101.07295,101.13424,101.45562666666665
2016/08/16 00:30:00,101.1035,101.108,101.018,101.02350000000001,101.08355000000002,101.12452000000002,101.44156
2016/08/16 01:00:00,101.02350000000001,101.189,101.025,101.15950000000001,101.07665,101.11160000000004,101.42765333333331
2016/08/16 01:30:00,101.15950000000001,101.282,101.159,101.22649999999999,101.08914999999999,101.10740000000004,101.41525333333333
2016/08/16 02:00:00,101.22649999999999,101.231,101.15,101.1505,101.11834999999999,101.10400000000001,101.40390666666666
2016/08/16 02:30:00,101.1505,101.202,101.152,101.18450000000001,101.1221,101.09716000000002,101.39218666666665
2016/08/16 03:00:00,101.18450000000001,101.228,101.158,101.1875,101.1298,101.09299999999999,101.38206666666665
2016/08/16 03:30:00,101.1875,101.266,101.186,101.2465,101.13550000000001,101.08972000000001,101.37105333333332
2016/08/16 04:00:00,101.2465,101.26,101.19,101.2295,101.14500000000001,101.09384000000001,101.36015999999998
2016/08/16 04:30:00,101.2295,101.245,101.215,101.2355,101.15369999999999,101.097,101.34928000000001
2016/08/16 05:00:00,101.2355,101.269,101.225,101.2465,101.1747,101.10328000000001,101.33890666666666
2016/08/16 05:30:00,101.2465,101.263,101.232,101.256,101.189,101.11016,101.32808000000001
2016/08/16 06:00:00,101.256,101.288,101.262,101.26150000000001,101.21225,101.11661999999998,101.31714000000002
2016/08/16 06:30:00,101.26150000000001,101.275,101.262,101.26849999999999,101.22245000000001,101.12790000000001,101.30655333333335
2016/08/16 07:00:00,101.26849999999999,101.278,101.252,101.25450000000001,101.22665,101.14054,101.29539333333335
2016/08/16 07:30:00,101.25450000000001,101.257,101.186,101.20150000000001,101.23705000000001,101.15054,101.28466000000003
2016/08/16 08:00:00,101.20150000000001,101.211,101.184,101.2105,101.23875000000001,101.15870000000001,101.27355333333335
2016/08/16 08:30:00,101.2105,101.288,101.206,101.2635,101.24105,101.16342,101.26223333333337
2016/08/16 09:00:00,101.2635,101.268,101.092,101.1405,101.24275,101.17258000000001,101.25111333333335
2016/08/16 09:30:00,101.1405,101.184,101.063,101.07050000000001,101.23385,101.18082,101.23726000000005
2016/08/16 10:00:00,101.07050000000001,101.078,100.941,101.0095,101.21735000000001,101.17912,101.22190000000003
2016/08/16 10:30:00,101.0095,101.064,100.886,100.90450000000001,101.19365,101.1752,101.20746000000004
2016/08/16 11:00:00,100.90450000000001,100.991,100.902,100.9785,101.1585,101.16615999999998,101.19195333333337
2016/08/16 11:30:00,100.9785,100.997,100.534,100.61949999999999,101.13020000000002,101.15924000000001,101.17807333333336
2016/08/16 12:00:00,100.61949999999999,100.619,100.409,100.46549999999999,101.06530000000001,101.13832000000001,101.16086666666669
2016/08/16 12:30:00,100.46549999999999,100.505,100.357,100.47649999999999,100.9864,101.11592,101.15376000000002
2016/08/16 13:00:00,100.47649999999999,100.479,100.401,100.43950000000001,100.91390000000001,101.09083999999999,101.14629333333336
2016/08/16 13:30:00,100.43950000000001,100.599,100.439,100.5215,100.8368,101.06747999999997,101.13770000000004
2016/08/16 14:00:00,100.5215,100.538,100.404,100.4365,100.76259999999999,101.04195999999997,101.13094000000004
2016/08/16 14:30:00,100.4365,100.435,100.238,100.25649999999999,100.6922,101.01035999999998,101.12456666666668
2016/08/16 15:00:00,100.25649999999999,100.353,100.158,100.2645,100.61080000000001,100.9746,101.11391333333336
2016/08/16 15:30:00,100.2645,100.285,100.148,100.2715,100.53630000000001,100.93779999999998,101.10383333333336
2016/08/16 16:00:00,100.2715,100.362,100.23,100.25049999999999,100.473,100.90115999999998,101.09219333333336
2016/08/16 16:30:00,100.25049999999999,100.407,100.231,100.3195,100.40019999999998,100.86132000000002,101.0800866666667
2016/08/16 17:00:00,100.3195,100.344,100.185,100.3205,100.37019999999998,100.82492,101.06876666666669
2016/08/16 17:30:00,100.3205,100.382,100.266,100.2735,100.3557,100.78832,101.05746000000003
2016/08/16 18:00:00,100.2735,100.355,100.187,100.2405,100.3354,100.74939999999998,101.0459266666667
2016/08/16 18:30:00,100.2405,100.246,100.083,100.0855,100.31550000000001,100.70877999999999,101.0324066666667
2016/08/16 19:00:00,100.0855,100.114,100.004,100.02850000000001,100.2719,100.66174,101.01658000000003
2016/08/16 19:30:00,100.02850000000001,99.996,100.001,99.99449999999999,100.2311,100.61213999999998,101.0004066666667
2016/08/16 20:00:00,99.99449999999999,99.993,100.005,99.9925,100.2049,100.56173999999999,100.98363333333337
2016/08/16 20:30:00,99.9925,99.993,99.815,99.8485,100.1777,100.51338,100.9660866666667
2016/08/16 21:00:00,99.8485,99.866,99.651,99.679,100.1354,100.4589,100.9472866666667
2016/08/16 21:30:00,99.679,99.995,100.005,100.01249999999999,100.07825000000001,100.39551999999999,100.92633333333336
2016/08/16 22:00:00,100.01249999999999,99.987,100.044,100.35050000000001,100.04755,100.3504,100.90848000000003
2016/08/16 22:30:00,100.35050000000001,100.455,100.228,100.38149999999999,100.05055,100.32160000000002,100.89629333333336
2016/08/16 23:00:00,100.38149999999999,100.526,100.243,100.51050000000001,100.06134999999999,100.29648000000002,100.88405333333337
2016/08/16 23:30:00,100.51050000000001,100.534,100.316,100.4505,100.08835,100.28072,100.87224000000003
2016/08/17 00:00:00,100.4505,100.517,100.297,100.30850000000001,100.12485,100.25959999999999,100.85921333333337
2016/08/17 00:30:00,100.30850000000001,100.344,100.24,100.28649999999999,100.15285,100.24716000000001,100.84472000000005
2016/08/17 01:00:00,100.28649999999999,100.405,100.261,100.38149999999999,100.18205,100.24000000000002,100.83005333333338
2016/08/17 01:30:00,100.38149999999999,100.434,100.31,100.32650000000001,100.22094999999999,100.23620000000003,100.81718666666673
2016/08/17 02:00:00,100.32650000000001,100.327,100.171,100.19149999999999,100.26874999999998,100.23168000000004,100.80358666666673
2016/08/17 02:30:00,100.19149999999999,100.248,100.153,100.19649999999999,100.32000000000001,100.21848000000001,100.78928000000005
2016/08/17 03:00:00,100.19649999999999,100.242,100.155,100.2105,100.33840000000001,100.20888000000001,100.77441333333338
2016/08/17 03:30:00,100.2105,100.286,100.203,100.2535,100.3244,100.20704000000002,100.75960000000003
2016/08/17 04:00:00,100.2535,100.306,100.244,100.2935,100.31160000000001,100.2066,100.74580000000005
2016/08/17 04:30:00,100.2935,100.298,100.224,100.2695,100.28990000000002,100.20747999999999,100.7327866666667
2016/08/17 05:00:00,100.2695,100.284,100.261,100.27449999999999,100.27180000000001,100.20823999999999,100.72113333333337
2016/08/17 05:30:00,100.27449999999999,100.324,100.266,100.303,100.26840000000001,100.20644,100.70945333333337
2016/08/17 06:00:00,100.303,100.3,100.218,100.22200000000001,100.27005,100.20573999999996,100.69911333333337
2016/08/17 06:30:00,100.22200000000001,100.282,100.223,100.2755,100.2541,100.20368,100.6877466666667
2016/08/17 07:00:00,100.2755,100.319,100.267,100.3075,100.249,100.20508000000001,100.67682666666667
2016/08/17 07:30:00,100.3075,100.334,100.245,100.2815,100.26059999999998,100.21396,100.66786666666668
2016/08/17 08:00:00,100.2815,100.356,100.27,100.3355,100.26909999999998,100.22408000000001,100.65892
2016/08/17 08:30:00,100.3355,100.338,100.169,100.17250000000001,100.2816,100.23772000000001,100.65
2016/08/17 09:00:00,100.17250000000001,100.579,100.174,100.55250000000001,100.27349999999998,100.24492000000001,100.639
2016/08/17 09:30:00,100.55250000000001,100.682,100.529,100.58349999999999,100.29939999999999,100.27308000000001,100.6318
2016/08/17 10:00:00,100.58349999999999,100.597,100.432,100.48949999999999,100.3308,100.30926000000001,100.62578666666667
2016/08/17 10:30:00,100.48949999999999,100.58,100.428,100.56049999999999,100.3523,100.32834000000003,100.61985333333334
2016/08/17 11:00:00,100.56049999999999,100.596,100.511,100.5145,100.37805,100.33674,100.61248666666665
2016/08/17 11:30:00,100.5145,100.606,100.502,100.5565,100.4073,100.34205999999999,100.60457999999998
2016/08/17 12:00:00,100.5565,100.63,100.541,100.60249999999999,100.43539999999999,100.34390000000002,100.59692666666663
2016/08/17 12:30:00,100.60249999999999,100.66,100.591,100.60749999999999,100.4649,100.34998000000002,100.58960666666664
2016/08/17 13:00:00,100.60749999999999,100.65,100.485,100.55350000000001,100.49749999999999,100.36193999999998,100.5824733333333
2016/08/17 13:30:00,100.55350000000001,100.94,100.555,100.83449999999999,100.5193,100.37262000000001,100.57617999999998
2016/08/17 14:00:00,100.83449999999999,101.167,100.829,101.0925,100.58549999999998,100.39074,100.57259333333329
2016/08/17 14:30:00,101.0925,101.117,100.956,100.9565,100.63949999999997,100.42138000000001,100.5735133333333
2016/08/17 15:00:00,100.9565,101.021,100.877,100.9365,100.67679999999999,100.45197999999996,100.57080666666664
2016/08/17 15:30:00,100.9365,100.976,100.856,100.9075,100.72149999999999,100.48158,100.56693999999996
2016/08/17 16:00:00,100.9075,100.945,100.814,100.85050000000001,100.75619999999999,100.50945999999998,100.56369999999997
2016/08/17 16:30:00,100.85050000000001,100.857,100.687,100.71950000000001,100.7898,100.53334,100.55924666666664
2016/08/17 17:00:00,100.71950000000001,100.803,100.649,100.78049999999999,100.80610000000001,100.55037999999996,100.55300666666663
2016/08/17 17:30:00,100.78049999999999,100.861,100.745,100.8415,100.82390000000001,100.57081999999998,100.54679333333328
2016/08/17 18:00:00,100.8415,100.85,100.749,100.7475,100.8473,100.59349999999999,100.54161999999997
2016/08/17 18:30:00,100.7475,100.79,100.731,100.75550000000001,100.86670000000001,100.61128000000001,100.5351133333333
2016/08/17 19:00:00,100.75550000000001,100.803,100.756,100.76650000000001,100.8588,100.63262,100.52856666666663
2016/08/17 19:30:00,100.76650000000001,100.809,100.704,100.71950000000001,100.8262,100.65226000000001,100.52203999999998
2016/08/17 20:00:00,100.71950000000001,100.728,100.652,100.70150000000001,100.8025,100.66874000000001,100.51481333333331
2016/08/17 20:30:00,100.70150000000001,100.755,100.667,100.6685,100.779,100.68554000000002,100.50725333333331
2016/08/17 21:00:00,100.6685,100.708,100.601,100.6235,100.75510000000001,100.69886000000002,100.49943999999998
2016/08/17 21:30:00,100.6235,100.724,100.624,100.71350000000001,100.73240000000001,100.71690000000001,100.4917333333333
2016/08/17 22:00:00,100.71350000000001,100.735,100.627,100.67750000000001,100.73179999999999,100.72334000000001,100.48510666666664
2016/08/17 22:30:00,100.67750000000001,100.705,100.397,100.46950000000001,100.72150000000002,100.7271,100.4772933333333
2016/08/17 23:00:00,100.46950000000001,100.513,100.371,100.45249999999999,100.68430000000002,100.72630000000001,100.46834666666663
2016/08/17 23:30:00,100.45249999999999,100.517,100.262,100.26249999999999,100.6548,100.72197999999999,100.46010666666665
2016/08/18 00:00:00,100.26249999999999,100.329,100.218,100.2485,100.6055,100.71189999999997,100.45014666666665
2016/08/18 00:30:00,100.2485,100.272,100.165,100.2485,100.55370000000002,100.69958000000001,100.44139999999999
2016/08/18 01:00:00,100.2485,100.299,100.183,100.2885,100.5066,100.68542,100.43166666666666
2016/08/18 01:30:00,100.2885,100.388,100.286,100.31450000000001,100.46530000000001,100.67266000000001,100.42725333333331
2016/08/18 02:00:00,100.31450000000001,100.35,100.257,100.2935,100.42990000000002,100.66310000000001,100.42523999999997
2016/08/18 02:30:00,100.2935,100.367,100.242,100.35900000000001,100.3969,100.64146000000001,100.4228
2016/08/18 03:00:00,100.35900000000001,100.624,100.041,100.12549999999999,100.36145,100.61212000000002,100.42172666666669
2016/08/18 03:30:00,100.12549999999999,100.302,100.071,100.19749999999999,100.30625,100.57887999999997,100.41644666666667
2016/08/18 04:00:00,100.19749999999999,100.267,100.152,100.2425,100.27905000000001,100.54931999999997,100.41326000000001
2016/08/18 04:30:00,100.2425,100.365,100.213,100.2345,100.25805,100.52271999999999,100.41307333333336
2016/08/18 05:00:00,100.2345,100.31,100.236,100.2825,100.25525,100.49808000000002,100.41267333333333
2016/08/18 05:30:00,100.2825,100.287,100.237,100.268,100.25865000000002,100.48059999999995,100.41282000000001
2016/08/18 06:00:00,100.268,100.253,100.22,100.258,100.2606,100.46009999999997,100.41305333333335
2016/08/18 06:30:00,100.258,100.287,100.214,100.231,100.25755000000001,100.43675999999998,100.41223333333335
2016/08/18 07:00:00,100.231,100.274,100.205,100.2055,100.2492,100.41609999999997,100.41104000000001
2016/08/18 07:30:00,100.2055,99.994,100.016,99.98849999999999,100.24040000000001,100.39409999999997,100.41013333333336
2016/08/18 08:00:00,99.98849999999999,99.924,100.022,99.83250000000001,100.20335,100.36297999999996,100.40677333333336
2016/08/18 08:30:00,99.83250000000001,99.971,99.687,99.9015,100.17405000000001,100.3275,100.40340000000002
2016/08/18 09:00:00,99.9015,99.962,99.646,99.7585,100.14444999999998,100.29549999999999,100.40170666666668
2016/08/18 09:30:00,99.7585,99.879,99.689,99.8495,100.09604999999998,100.2591,100.39856
2016/08/18 10:00:00,99.8495,99.962,99.788,99.80449999999999,100.05755,100.22814,100.39665333333335
2016/08/18 10:30:00,99.80449999999999,99.803,99.658,99.7295,100.00975,100.19178,100.39606666666668
2016/08/18 11:00:00,99.7295,99.886,99.718,99.87950000000001,99.9559,100.15386000000001,100.39674000000001
2016/08/18 11:30:00,99.87950000000001,99.969,100.01,100.04150000000001,99.91805,100.13025999999999,100.39496666666669
2016/08/18 12:00:00,100.04150000000001,100.135,100.038,100.1055,99.8991,100.11381999999999,100.39084666666668
2016/08/18 12:30:00,100.1055,99.999,100.007,99.9315,99.88910000000001,100.10753999999999,100.38716666666667
2016/08/18 13:00:00,99.9315,99.995,100.01,100.0635,99.88340000000001,100.09486000000001,100.37944666666668
2016/08/18 13:30:00,100.0635,100.318,100.03,100.1565,99.90650000000001,100.08746000000001,100.37428666666668
2016/08/18 14:00:00,100.1565,100.207,100.021,100.0395,99.93200000000002,100.08218000000001,100.37226000000001
2016/08/18 14:30:00,100.0395,99.986,100.008,99.81549999999999,99.9601,100.07118,100.36896666666668
2016/08/18 15:00:00,99.81549999999999,99.943,99.795,99.8945,99.9567,100.05206000000003,100.36142000000002
2016/08/18 15:30:00,99.8945,99.937,99.796,99.8655,99.9657,100.03347999999998,100.35566000000003
2016/08/18 16:00:00,99.8655,99.981,99.742,99.94550000000001,99.97930000000001,100.02308,100.35131333333335
2016/08/18 16:30:00,99.94550000000001,99.987,99.872,100.02350000000001,99.98590000000002,100.01299999999998,100.3479666666667
2016/08/18 17:00:00,100.02350000000001,100.138,100.036,100.0795,99.98410000000001,100.00423999999995,100.34547333333336
2016/08/18 17:30:00,100.0795,100.187,100.026,100.1635,99.98150000000001,99.99803999999996,100.34315333333336
2016/08/18 18:00:00,100.1635,100.482,100.14,100.2715,100.00470000000001,99.99328,100.34142000000001
2016/08/18 18:30:00,100.2715,100.385,100.225,100.3315,100.0255,99.99341999999999,100.3414466666667
2016/08/18 19:00:00,100.3315,100.39,100.284,100.30449999999999,100.043,99.99635999999998,100.3422066666667
2016/08/18 19:30:00,100.30449999999999,100.352,100.253,100.34649999999999,100.06949999999999,99.9993,100.3422266666667
2016/08/18 20:00:00,100.34649999999999,100.407,100.186,100.26249999999999,100.1226,100.00494,100.34388666666669
2016/08/18 20:30:00,100.26249999999999,100.318,100.241,100.2705,100.1594,100.01589999999999,100.34371333333335
2016/08/18 21:00:00,100.2705,100.399,100.204,100.382,100.19989999999999,100.03342,100.34322000000002
2016/08/18 21:30:00,100.382,100.488,100.294,100.4565,100.24354999999998,100.05264000000001,100.34456
2016/08/18 22:00:00,100.4565,100.474,100.348,100.3955,100.28684999999999,100.08056,100.34617333333334
2016/08/18 22:30:00,100.3955,100.416,100.211,100.26,100.31845,100.1024,100.34914666666667
2016/08/18 23:00:00,100.26,100.3,100.152,100.22049999999999,100.3281,100.12062,100.34524666666665
2016/08/18 23:30:00,100.22049999999999,100.309,100.1,100.14250000000001,100.32300000000001,100.14026000000001,100.34040666666667
2016/08/19 00:00:00,100.14250000000001,100.193,100.115,100.11850000000001,100.3041,100.15078000000001,100.33578
2016/08/19 00:30:00,100.11850000000001,100.14,100.056,100.0805,100.28550000000001,100.15386000000002,100.32988666666665
2016/08/19 01:00:00,100.0805,100.084,100.026,100.04050000000001,100.25890000000001,100.15286000000002,100.32409999999999
2016/08/19 01:30:00,100.04050000000001,100.092,100.021,100.031,100.23670000000001,100.15722000000001,100.31721999999998
2016/08/19 02:00:00,100.031,99.991,100.002,99.8665,100.21275,100.15592000000001,100.30959999999997
2016/08/19 02:30:00,99.8665,99.944,99.85,99.8965,100.1612,100.14432000000001,100.29971999999998
2016/08/19 03:00:00,99.8965,99.96,99.878,99.9565,100.1052,100.13859999999998,100.29095999999998
2016/08/19 03:30:00,99.9565,99.972,99.863,99.9305,100.0613,100.14424,100.2792533333333
2016/08/19 04:00:00,99.9305,99.994,99.931,100.00550000000001,100.02835,100.14568000000001,100.26375999999998
2016/08/19 04:30:00,100.00550000000001,99.998,99.903,99.9245,100.00684999999999,100.15127999999999,100.25107999999996
2016/08/19 05:00:00,99.9245,99.98,99.863,99.9555,99.98504999999999,100.15044,100.23758666666663
2016/08/19 05:30:00,99.9555,99.968,99.882,99.89,99.96874999999999,100.14772,100.22489333333331
2016/08/19 06:00:00,99.89,99.976,99.884,99.951,99.94969999999999,100.14014000000002,100.21208666666665
2016/08/19 06:30:00,99.951,99.933,99.933,99.928,99.94075000000001,100.13164,100.20183999999998
2016/08/19 07:00:00,99.928,99.988,100.013,100.02350000000001,99.93045000000001,100.11789999999999,100.19047333333332
2016/08/19 07:30:00,100.02350000000001,100.104,100,100.0915,99.94615,100.10558,100.17956666666666
2016/08/19 08:00:00,100.0915,100.125,100.017,100.10149999999999,99.96565000000001,100.09706,100.17081999999999
2016/08/19 08:30:00,100.10149999999999,100.171,100.089,100.1345,99.98015000000001,100.08726000000003,100.16209999999998
2016/08/19 09:00:00,100.1345,100.327,100.112,100.31649999999999,100.00055,100.08214000000004,100.15367333333332
2016/08/19 09:30:00,100.31649999999999,100.431,100.286,100.31649999999999,100.03165,100.08398000000001,100.14829999999999
2016/08/19 10:00:00,100.31649999999999,100.333,100.246,100.30250000000001,100.07085000000001,100.08135999999999,100.14316666666664
2016/08/19 10:30:00,100.30250000000001,100.394,100.244,100.25550000000001,100.10555000000001,100.07520000000001,100.13828666666664
2016/08/19 11:00:00,100.25550000000001,100.294,100.103,100.1925,100.1421,100.06960000000002,100.13337999999999
2016/08/19 11:30:00,100.1925,100.245,100.164,100.23750000000001,100.16625,100.06690000000002,100.12643333333335
2016/08/19 12:00:00,100.23750000000001,100.334,100.197,100.28550000000001,100.1972,100.06758000000002,100.12056666666666
2016/08/19 12:30:00,100.28550000000001,100.379,100.22,100.32249999999999,100.2234,100.07330000000002,100.11811333333334
2016/08/19 13:00:00,100.32249999999999,100.457,100.294,100.32749999999999,100.2465,100.08146,100.11637999999999
2016/08/19 13:30:00,100.32749999999999,100.359,100.295,100.3305,100.2691,100.09134,100.11724666666667
2016/08/19 14:00:00,100.3305,100.356,100.233,100.2535,100.2887,100.10294,100.11834000000002
2016/08/19 14:30:00,100.2535,100.286,100.169,100.25649999999999,100.28240000000001,100.11183999999999,100.11840666666669
2016/08/19 15:00:00,100.25649999999999,100.262,100.125,100.12950000000001,100.2764,100.12743999999996,100.11798000000002
2016/08/19 15:30:00,100.12950000000001,100.195,100.063,100.0935,100.25910000000002,100.13675999999998,100.11551333333334
2016/08/19 16:00:00,100.0935,100.189,100.039,100.14750000000001,100.2429,100.14223999999999,100.11284666666667
2016/08/19 16:30:00,100.14750000000001,100.245,100.126,100.14850000000001,100.2384,100.15091999999997,100.11002666666667
2016/08/19 17:00:00,100.14850000000001,100.235,100.117,100.1925,100.2295,100.15664000000001,100.11033333333334
2016/08/19 17:30:00,100.1925,100.236,100.115,100.1225,100.2202,100.16736,100.11026666666667
2016/08/19 18:00:00,100.1225,100.179,100.058,100.1105,100.20020000000002,100.17404,100.10866666666668
2016/08/19 18:30:00,100.1105,100.209,100.097,100.1995,100.17850000000001,100.18286,100.10701333333336
2016/08/19 19:00:00,100.1995,100.236,100.169,100.20150000000001,100.1654,100.1928,100.1059066666667
2016/08/19 19:30:00,100.20150000000001,100.242,100.147,100.17850000000001,100.1602,100.20374000000001,100.10502000000002
2016/08/19 20:00:00,100.17850000000001,100.23,100.133,100.1575,100.1524,100.20994,100.10396000000003
2016/08/19 20:30:00,100.1575,100.229,100.148,100.20949999999999,100.15520000000001,100.21258000000002,100.10298000000003
2016/08/19 21:00:00,100.20949999999999,100.296,100.208,100.2955,100.16680000000001,100.21689999999998,100.10303333333337
2016/08/19 21:30:00,100.2955,100.381,100.25,100.29249999999999,100.1816,100.22334,100.10712666666669
2016/08/19 22:00:00,100.29249999999999,100.355,100.245,100.2835,100.196,100.22237999999999,100.11326000000001
2016/08/19 22:30:00,100.2835,100.282,100.029,100.07050000000001,100.20509999999999,100.22106,100.11835333333333
2016/08/19 23:00:00,100.07050000000001,100.289,100.066,100.26050000000001,100.1999,100.21178000000002,100.12251333333333
2016/08/19 23:30:00,100.26050000000001,100.293,100.132,100.1575,100.21490000000001,100.21197999999998,100.12799333333334
2016/08/20 00:00:00,100.1575,100.273,100.152,100.2065,100.2107,100.21057999999998,100.1327
2016/08/20 00:30:00,100.2065,100.272,100.186,100.24950000000001,100.2112,100.20933999999997,100.13906000000001
2016/08/20 01:00:00,100.24950000000001,100.306,100.232,100.28649999999999,100.21830000000001,100.20789999999997,100.14399333333336
2016/08/20 01:30:00,100.28649999999999,100.29,100.197,100.1995,100.23120000000002,100.20646,100.14726000000003
2016/08/20 02:00:00,100.1995,100.261,100.194,100.2285,100.2302,100.20134,100.14851333333337
2016/08/20 02:30:00,100.2285,100.234,100.196,100.21549999999999,100.22349999999999,100.19726000000003,100.15247333333336
2016/08/20 03:00:00,100.21549999999999,100.233,100.165,100.19149999999999,100.21579999999999,100.19574000000003,100.15450000000003
2016/08/20 03:30:00,100.19149999999999,100.247,100.186,100.2245,100.2066,100.19314,100.15496666666671
2016/08/20 04:00:00,100.2245,100.254,100.175,100.1985,100.22200000000001,100.19694,100.15743333333337
2016/08/20 04:30:00,100.1985,100.197,100.124,100.13650000000001,100.2158,100.20114,100.16254000000004
2016/08/20 05:00:00,100.13650000000001,100.205,100.127,100.1695,100.21369999999999,100.2007,100.16576666666671
2016/08/20 05:30:00,100.1695,100.22,100.162,100.221,100.21,100.20153999999998,100.16982000000003
2016/08/22 07:00:00,100.64850000000001,100.631,100.421,100.45249999999999,100.20715,100.20267999999999,100.17349333333337
2016/08/22 07:30:00,100.45249999999999,100.482,100.41,100.46549999999999,100.22375000000001,100.21588,100.17921333333338
2016/08/22 08:00:00,100.46549999999999,100.464,100.284,100.4265,100.25035,100.23007999999999,100.18436000000003
2016/08/22 08:30:00,100.4265,100.613,100.412,100.5615,100.27015,100.23916,100.18786666666671
2016/08/22 09:00:00,100.5615,100.746,100.536,100.7405,100.30475000000001,100.25355999999998,100.19173333333336
2016/08/22 09:30:00,100.7405,100.742,100.57,100.60849999999999,100.35965000000002,100.27603999999998,100.19718666666668
2016/08/22 10:00:00,100.60849999999999,100.632,100.505,100.54650000000001,100.39805000000001,100.29407999999998,100.20124000000003
2016/08/22 10:30:00,100.54650000000001,100.779,100.543,100.72149999999999,100.43285000000002,100.30755999999995,100.2039066666667
2016/08/22 11:00:00,100.72149999999999,100.789,100.682,100.7345,100.49135000000001,100.32459999999999,100.2100266666667
2016/08/22 11:30:00,100.7345,100.777,100.691,100.7705,100.54785000000001,100.34227999999999,100.21621333333336
2016/08/22 12:00:00,100.7705,100.797,100.751,100.77850000000001,100.60279999999999,100.36175999999999,100.22139333333334
2016/08/22 12:30:00,100.77850000000001,100.865,100.78,100.8425,100.63539999999999,100.39008000000001,100.2256866666667
2016/08/22 13:00:00,100.8425,100.854,100.727,100.7465,100.6731,100.41336,100.23164666666669
2016/08/22 13:30:00,100.7465,100.861,100.739,100.8115,100.70509999999999,100.43692000000001,100.23813333333335
2016/08/22 14:00:00,100.8115,100.864,100.744,100.82050000000001,100.7301,100.46112,100.24601333333335
2016/08/22 14:30:00,100.82050000000001,100.933,100.81,100.8725,100.7381,100.48395999999998,100.25505333333335
2016/08/22 15:00:00,100.8725,100.908,100.767,100.8965,100.7645,100.5074,100.26510666666668
2016/08/22 15:30:00,100.8965,100.93,100.727,100.7715,100.79950000000001,100.53527999999997,100.27598666666668
2016/08/22 16:00:00,100.7715,100.786,100.641,100.71449999999999,100.8045,100.55699999999996,100.28573333333334
2016/08/22 16:30:00,100.71449999999999,100.785,100.693,100.77449999999999,100.80250000000004,100.57695999999999,100.29484666666669
2016/08/22 17:00:00,100.77449999999999,100.803,100.722,100.73349999999999,100.80290000000002,100.60027999999998,100.30695333333333
2016/08/22 17:30:00,100.73349999999999,100.805,100.707,100.7055,100.79840000000002,100.62063999999998,100.31811333333334
2016/08/22 18:00:00,100.7055,100.713,100.612,100.62450000000001,100.78470000000002,100.64092000000001,100.3281
2016/08/22 18:30:00,100.62450000000001,100.718,100.615,100.68450000000001,100.77250000000001,100.66044,100.33735333333333
2016/08/22 19:00:00,100.68450000000001,100.709,100.59,100.6345,100.7598,100.68104,100.34640666666668
2016/08/22 19:30:00,100.6345,100.653,100.534,100.5385,100.74119999999999,100.69758,100.35587333333334
2016/08/22 20:00:00,100.5385,100.571,100.492,100.56649999999999,100.70779999999999,100.70102000000001,100.36364666666665
2016/08/22 20:30:00,100.56649999999999,100.565,100.482,100.54249999999999,100.67479999999999,100.70506000000002,100.37266666666666
2016/08/22 21:00:00,100.54249999999999,100.629,100.426,100.4545,100.65190000000001,100.70970000000001,100.38055333333331
