日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/14 12:08:00,113.674,113.684,113.673,113.681,113.677,113.687,113.676,113.684
2017/02/14 12:09:00,113.681,113.681,113.669,113.673,113.684,113.684,113.672,113.676
2017/02/14 12:10:00,113.673,113.686,113.672,113.685,113.676,113.689,113.675,113.688
2017/02/14 12:11:00,113.685,113.693,113.681,113.684,113.688,113.696,113.684,113.687
2017/02/14 12:12:00,113.684,113.686,113.679,113.683,113.687,113.689,113.682,113.686
2017/02/14 12:13:00,113.683,113.683,113.676,113.681,113.686,113.686,113.679,113.684
2017/02/14 12:14:00,113.681,113.685,113.676,113.679,113.684,113.688,113.679,113.682
2017/02/14 12:15:00,113.679,113.696,113.676,113.694,113.682,113.699,113.679,113.697
2017/02/14 12:16:00,113.694,113.694,113.679,113.685,113.697,113.697,113.682,113.688
2017/02/14 12:17:00,113.685,113.691,113.678,113.687,113.688,113.694,113.681,113.69
2017/02/14 12:18:00,113.687,113.695,113.686,113.692,113.69,113.698,113.689,113.695
2017/02/14 12:19:00,113.692,113.707,113.692,113.701,113.695,113.71,113.695,113.704
2017/02/14 12:20:00,113.701,113.703,113.693,113.694,113.704,113.706,113.696,113.697
2017/02/14 12:21:00,113.694,113.694,113.682,113.682,113.697,113.697,113.685,113.685
2017/02/14 12:22:00,113.682,113.69,113.68,113.687,113.685,113.693,113.683,113.69
2017/02/14 12:23:00,113.687,113.69,113.682,113.685,113.69,113.693,113.685,113.688
2017/02/14 12:24:00,113.685,113.702,113.684,113.699,113.688,113.705,113.687,113.702
2017/02/14 12:25:00,113.699,113.704,113.697,113.701,113.702,113.707,113.7,113.704
2017/02/14 12:26:00,113.701,113.724,113.7,113.717,113.704,113.727,113.703,113.72
2017/02/14 12:27:00,113.717,113.719,113.697,113.7,113.72,113.722,113.7,113.703
2017/02/14 12:28:00,113.7,113.702,113.687,113.692,113.703,113.705,113.69,113.695
2017/02/14 12:29:00,113.692,113.714,113.691,113.712,113.695,113.717,113.694,113.715
2017/02/14 12:30:00,113.712,113.722,113.709,113.718,113.715,113.725,113.712,113.721
2017/02/14 12:31:00,113.718,113.736,113.718,113.719,113.721,113.739,113.721,113.722
2017/02/14 12:32:00,113.719,113.724,113.711,113.714,113.722,113.727,113.714,113.717
2017/02/14 12:33:00,113.714,113.725,113.711,113.715,113.717,113.728,113.714,113.718
2017/02/14 12:34:00,113.715,113.724,113.703,113.714,113.718,113.727,113.706,113.717
2017/02/14 12:35:00,113.714,113.721,113.71,113.71,113.717,113.724,113.713,113.713
2017/02/14 12:36:00,113.71,113.713,113.7,113.706,113.713,113.716,113.703,113.709
2017/02/14 12:37:00,113.706,113.706,113.68,113.685,113.709,113.709,113.683,113.688
2017/02/14 12:38:00,113.685,113.693,113.671,113.684,113.688,113.696,113.674,113.687
2017/02/14 12:39:00,113.684,113.691,113.671,113.673,113.687,113.694,113.674,113.676
2017/02/14 12:40:00,113.673,113.685,113.669,113.682,113.676,113.688,113.672,113.685
2017/02/14 12:41:00,113.682,113.685,113.665,113.67,113.685,113.688,113.668,113.673
2017/02/14 12:42:00,113.67,113.671,113.649,113.653,113.673,113.674,113.652,113.656
2017/02/14 12:43:00,113.653,113.653,113.637,113.641,113.656,113.656,113.64,113.644
2017/02/14 12:44:00,113.641,113.642,113.596,113.617,113.644,113.645,113.599,113.62
2017/02/14 12:45:00,113.617,113.619,113.602,113.617,113.62,113.622,113.605,113.62
2017/02/14 12:46:00,113.617,113.634,113.614,113.629,113.62,113.637,113.617,113.632
2017/02/14 12:47:00,113.629,113.64,113.621,113.637,113.632,113.643,113.624,113.64
2017/02/14 12:48:00,113.637,113.666,113.635,113.66,113.64,113.669,113.638,113.663
2017/02/14 12:49:00,113.66,113.66,113.647,113.651,113.663,113.663,113.65,113.654
2017/02/14 12:50:00,113.651,113.652,113.645,113.647,113.654,113.655,113.648,113.65
2017/02/14 12:51:00,113.647,113.654,113.644,113.653,113.65,113.657,113.647,113.656
2017/02/14 12:52:00,113.653,113.655,113.645,113.647,113.656,113.658,113.648,113.65
2017/02/14 12:53:00,113.647,113.65,113.64,113.642,113.65,113.653,113.643,113.645
2017/02/14 12:54:00,113.642,113.645,113.603,113.604,113.645,113.648,113.606,113.607
2017/02/14 12:55:00,113.604,113.606,113.58,113.588,113.607,113.609,113.583,113.591
2017/02/14 12:56:00,113.588,113.595,113.566,113.569,113.591,113.598,113.569,113.572
2017/02/14 12:57:00,113.569,113.595,113.561,113.591,113.572,113.598,113.564,113.594
2017/02/14 12:58:00,113.591,113.604,113.589,113.598,113.594,113.607,113.592,113.601
2017/02/14 12:59:00,113.598,113.598,113.56,113.567,113.601,113.601,113.563,113.57
2017/02/14 13:00:00,113.567,113.569,113.526,113.53,113.57,113.572,113.529,113.533
2017/02/14 13:01:00,113.53,113.531,113.489,113.525,113.533,113.534,113.492,113.528
2017/02/14 13:02:00,113.525,113.54,113.522,113.537,113.528,113.543,113.525,113.54
2017/02/14 13:03:00,113.537,113.539,113.509,113.509,113.54,113.542,113.512,113.512
2017/02/14 13:04:00,113.509,113.517,113.477,113.514,113.512,113.52,113.48,113.517
2017/02/14 13:05:00,113.514,113.519,113.507,113.51,113.517,113.522,113.51,113.513
2017/02/14 13:06:00,113.51,113.517,113.472,113.473,113.513,113.52,113.475,113.476
2017/02/14 13:07:00,113.473,113.512,113.473,113.492,113.476,113.515,113.476,113.495
2017/02/14 13:08:00,113.492,113.512,113.485,113.49,113.495,113.515,113.488,113.493
2017/02/14 13:09:00,113.49,113.502,113.479,113.483,113.493,113.505,113.482,113.486
2017/02/14 13:10:00,113.483,113.507,113.483,113.49,113.486,113.51,113.486,113.493
2017/02/14 13:11:00,113.49,113.52,113.477,113.508,113.493,113.523,113.48,113.511
2017/02/14 13:12:00,113.508,113.516,113.486,113.492,113.511,113.519,113.489,113.495
2017/02/14 13:13:00,113.492,113.508,113.492,113.5,113.495,113.511,113.495,113.503
2017/02/14 13:14:00,113.5,113.51,113.485,113.494,113.503,113.513,113.488,113.497
2017/02/14 13:15:00,113.494,113.503,113.486,113.489,113.497,113.506,113.489,113.492
2017/02/14 13:16:00,113.489,113.504,113.472,113.472,113.492,113.507,113.475,113.475
2017/02/14 13:17:00,113.472,113.488,113.469,113.48,113.475,113.491,113.472,113.483
2017/02/14 13:18:00,113.48,113.483,113.404,113.417,113.483,113.486,113.419,113.42
2017/02/14 13:19:00,113.417,113.425,113.381,113.42,113.42,113.428,113.392,113.423
2017/02/14 13:20:00,113.42,113.428,113.394,113.399,113.423,113.431,113.397,113.402
2017/02/14 13:21:00,113.399,113.413,113.396,113.406,113.402,113.416,113.399,113.409
2017/02/14 13:22:00,113.406,113.426,113.403,113.424,113.409,113.429,113.406,113.427
2017/02/14 13:23:00,113.424,113.438,113.42,113.42,113.427,113.441,113.423,113.423
2017/02/14 13:24:00,113.42,113.426,113.399,113.423,113.423,113.429,113.402,113.426
2017/02/14 13:25:00,113.423,113.445,113.421,113.426,113.426,113.448,113.424,113.429
2017/02/14 13:26:00,113.426,113.457,113.425,113.444,113.429,113.46,113.428,113.447
2017/02/14 13:27:00,113.444,113.468,113.444,113.459,113.447,113.471,113.447,113.462
2017/02/14 13:28:00,113.459,113.471,113.445,113.45,113.462,113.474,113.448,113.453
2017/02/14 13:29:00,113.45,113.458,113.447,113.452,113.453,113.461,113.45,113.455
2017/02/14 13:30:00,113.452,113.459,113.445,113.453,113.455,113.462,113.448,113.456
2017/02/14 13:31:00,113.453,113.463,113.448,113.462,113.456,113.466,113.451,113.465
2017/02/14 13:32:00,113.462,113.479,113.455,113.474,113.465,113.482,113.458,113.477
2017/02/14 13:33:00,113.474,113.477,113.468,113.473,113.477,113.48,113.471,113.476
2017/02/14 13:34:00,113.473,113.477,113.461,113.465,113.476,113.48,113.464,113.468
2017/02/14 13:35:00,113.465,113.471,113.46,113.468,113.468,113.474,113.463,113.471
2017/02/14 13:36:00,113.468,113.482,113.465,113.476,113.471,113.485,113.468,113.479
2017/02/14 13:37:00,113.476,113.492,113.459,113.486,113.479,113.495,113.462,113.489
2017/02/14 13:38:00,113.486,113.49,113.463,113.473,113.489,113.493,113.466,113.476
2017/02/14 13:39:00,113.473,113.476,113.463,113.47,113.476,113.479,113.466,113.473
2017/02/14 13:40:00,113.47,113.473,113.451,113.453,113.473,113.476,113.454,113.456
2017/02/14 13:41:00,113.453,113.461,113.45,113.456,113.456,113.464,113.453,113.459
2017/02/14 13:42:00,113.456,113.456,113.45,113.455,113.459,113.459,113.453,113.458
2017/02/14 13:43:00,113.455,113.458,113.448,113.455,113.458,113.461,113.451,113.458
2017/02/14 13:44:00,113.455,113.502,113.455,113.499,113.458,113.505,113.458,113.502
2017/02/14 13:45:00,113.499,113.507,113.492,113.5,113.502,113.51,113.495,113.503
2017/02/14 13:46:00,113.5,113.501,113.477,113.486,113.503,113.504,113.48,113.489
2017/02/14 13:47:00,113.486,113.497,113.484,113.491,113.489,113.5,113.487,113.494
2017/02/14 13:48:00,113.491,113.499,113.489,113.49,113.494,113.502,113.492,113.493
2017/02/14 13:49:00,113.49,113.496,113.472,113.476,113.493,113.499,113.475,113.479
2017/02/14 13:50:00,113.476,113.485,113.472,113.472,113.479,113.488,113.475,113.475
2017/02/14 13:51:00,113.472,113.479,113.458,113.477,113.475,113.482,113.461,113.48
2017/02/14 13:52:00,113.477,113.479,113.458,113.46,113.48,113.482,113.461,113.463
2017/02/14 13:53:00,113.46,113.462,113.432,113.434,113.463,113.465,113.435,113.437
2017/02/14 13:54:00,113.434,113.456,113.434,113.448,113.437,113.459,113.437,113.451
2017/02/14 13:55:00,113.448,113.449,113.434,113.444,113.451,113.452,113.437,113.447
2017/02/14 13:56:00,113.444,113.444,113.418,113.43,113.447,113.447,113.421,113.433
2017/02/14 13:57:00,113.43,113.439,113.425,113.436,113.433,113.442,113.428,113.439
2017/02/14 13:58:00,113.436,113.453,113.435,113.438,113.439,113.456,113.438,113.441
2017/02/14 13:59:00,113.438,113.439,113.414,113.428,113.441,113.442,113.417,113.431
2017/02/14 14:00:00,113.428,113.435,113.411,113.411,113.431,113.438,113.414,113.414
2017/02/14 14:01:00,113.411,113.43,113.408,113.424,113.414,113.433,113.411,113.427
2017/02/14 14:02:00,113.424,113.434,113.419,113.421,113.427,113.437,113.422,113.424
2017/02/14 14:03:00,113.421,113.433,113.419,113.425,113.424,113.436,113.422,113.428
2017/02/14 14:04:00,113.425,113.428,113.42,113.427,113.428,113.431,113.423,113.43
2017/02/14 14:05:00,113.427,113.447,113.426,113.439,113.43,113.45,113.429,113.442
2017/02/14 14:06:00,113.439,113.443,113.434,113.439,113.442,113.446,113.437,113.442
2017/02/14 14:07:00,113.439,113.45,113.436,113.442,113.442,113.453,113.439,113.445
2017/02/14 14:08:00,113.442,113.444,113.404,113.412,113.445,113.447,113.407,113.415
2017/02/14 14:09:00,113.412,113.418,113.403,113.411,113.415,113.421,113.406,113.414
2017/02/14 14:10:00,113.411,113.436,113.409,113.436,113.414,113.439,113.412,113.439
2017/02/14 14:11:00,113.436,113.449,113.435,113.443,113.439,113.452,113.438,113.446
2017/02/14 14:12:00,113.443,113.449,113.435,113.44,113.446,113.452,113.438,113.443
2017/02/14 14:13:00,113.44,113.459,113.438,113.457,113.443,113.462,113.441,113.46
2017/02/14 14:14:00,113.457,113.472,113.454,113.463,113.46,113.475,113.457,113.466
2017/02/14 14:15:00,113.463,113.475,113.46,113.462,113.466,113.478,113.463,113.465
2017/02/14 14:16:00,113.462,113.47,113.458,113.466,113.465,113.473,113.461,113.469
2017/02/14 14:17:00,113.466,113.466,113.454,113.463,113.469,113.469,113.457,113.466
2017/02/14 14:18:00,113.463,113.466,113.456,113.458,113.466,113.469,113.459,113.461
2017/02/14 14:19:00,113.458,113.459,113.448,113.449,113.461,113.462,113.451,113.452
2017/02/14 14:20:00,113.449,113.455,113.445,113.45,113.452,113.458,113.448,113.453
2017/02/14 14:21:00,113.45,113.461,113.449,113.461,113.453,113.464,113.452,113.464
2017/02/14 14:22:00,113.461,113.51,113.459,113.5,113.464,113.513,113.462,113.503
2017/02/14 14:23:00,113.5,113.507,113.491,113.507,113.503,113.51,113.494,113.51
2017/02/14 14:24:00,113.507,113.523,113.505,113.514,113.51,113.526,113.508,113.517
2017/02/14 14:25:00,113.514,113.515,113.501,113.509,113.517,113.518,113.504,113.512
2017/02/14 14:26:00,113.509,113.535,113.508,113.525,113.512,113.538,113.511,113.528
2017/02/14 14:27:00,113.525,113.531,113.508,113.53,113.528,113.534,113.511,113.533
2017/02/14 14:28:00,113.53,113.537,113.519,113.521,113.533,113.54,113.522,113.524
2017/02/14 14:29:00,113.521,113.535,113.512,113.529,113.524,113.538,113.515,113.532
2017/02/14 14:30:00,113.529,113.529,113.497,113.501,113.532,113.532,113.5,113.504
2017/02/14 14:31:00,113.501,113.504,113.486,113.487,113.504,113.507,113.489,113.49
2017/02/14 14:32:00,113.487,113.495,113.478,113.483,113.49,113.498,113.481,113.486
2017/02/14 14:33:00,113.483,113.491,113.48,113.487,113.486,113.494,113.483,113.49
2017/02/14 14:34:00,113.487,113.492,113.479,113.483,113.49,113.495,113.482,113.486
2017/02/14 14:35:00,113.483,113.484,113.444,113.457,113.486,113.487,113.447,113.46
2017/02/14 14:36:00,113.457,113.474,113.457,113.468,113.46,113.477,113.46,113.471
2017/02/14 14:37:00,113.468,113.47,113.458,113.463,113.471,113.473,113.461,113.466
2017/02/14 14:38:00,113.463,113.465,113.425,113.426,113.466,113.468,113.428,113.429
2017/02/14 14:39:00,113.426,113.427,113.377,113.377,113.429,113.43,113.38,113.38
2017/02/14 14:40:00,113.377,113.377,113.34,113.357,113.38,113.38,113.343,113.36
2017/02/14 14:41:00,113.357,113.374,113.346,113.368,113.36,113.377,113.349,113.371
2017/02/14 14:42:00,113.368,113.374,113.338,113.343,113.371,113.377,113.341,113.346
2017/02/14 14:43:00,113.343,113.345,113.278,113.316,113.346,113.348,113.295,113.319
2017/02/14 14:44:00,113.316,113.33,113.31,113.318,113.319,113.333,113.313,113.321
2017/02/14 14:45:00,113.318,113.325,113.309,113.319,113.321,113.328,113.312,113.322
2017/02/14 14:46:00,113.319,113.328,113.315,113.327,113.322,113.331,113.318,113.33
2017/02/14 14:47:00,113.327,113.346,113.323,113.34,113.33,113.349,113.326,113.343
2017/02/14 14:48:00,113.34,113.353,113.326,113.345,113.343,113.356,113.329,113.348
2017/02/14 14:49:00,113.345,113.355,113.338,113.35,113.348,113.358,113.341,113.353
2017/02/14 14:50:00,113.35,113.35,113.327,113.327,113.353,113.353,113.33,113.33
2017/02/14 14:51:00,113.327,113.327,113.312,113.315,113.33,113.33,113.315,113.318
2017/02/14 14:52:00,113.315,113.334,113.312,113.319,113.318,113.337,113.315,113.322
2017/02/14 14:53:00,113.319,113.321,113.285,113.304,113.322,113.324,113.288,113.307
2017/02/14 14:54:00,113.304,113.306,113.263,113.297,113.307,113.309,113.266,113.3
2017/02/14 14:55:00,113.297,113.301,113.29,113.294,113.3,113.304,113.293,113.297
2017/02/14 14:56:00,113.294,113.312,113.282,113.307,113.297,113.315,113.285,113.31
2017/02/14 14:57:00,113.307,113.309,113.293,113.298,113.31,113.312,113.296,113.301
2017/02/14 14:58:00,113.298,113.335,113.297,113.332,113.301,113.338,113.3,113.335
2017/02/14 14:59:00,113.332,113.352,113.324,113.351,113.335,113.355,113.327,113.354
2017/02/14 15:00:00,113.351,113.351,113.328,113.331,113.354,113.354,113.331,113.334
2017/02/14 15:01:00,113.331,113.345,113.306,113.335,113.334,113.348,113.309,113.338
2017/02/14 15:02:00,113.335,113.343,113.327,113.333,113.338,113.346,113.33,113.336
2017/02/14 15:03:00,113.333,113.345,113.326,113.333,113.336,113.348,113.329,113.336
2017/02/14 15:04:00,113.333,113.335,113.326,113.331,113.336,113.338,113.329,113.334
2017/02/14 15:05:00,113.331,113.339,113.33,113.332,113.334,113.342,113.333,113.335
2017/02/14 15:06:00,113.332,113.348,113.323,113.347,113.335,113.351,113.326,113.35
2017/02/14 15:07:00,113.347,113.367,113.346,113.354,113.35,113.37,113.349,113.357
2017/02/14 15:08:00,113.354,113.37,113.347,113.368,113.357,113.373,113.35,113.371
2017/02/14 15:09:00,113.368,113.378,113.364,113.366,113.371,113.381,113.367,113.369
2017/02/14 15:10:00,113.366,113.38,113.364,113.372,113.369,113.383,113.367,113.375
2017/02/14 15:11:00,113.372,113.381,113.366,113.378,113.375,113.384,113.369,113.381
2017/02/14 15:12:00,113.378,113.381,113.36,113.363,113.381,113.384,113.363,113.366
2017/02/14 15:13:00,113.363,113.378,113.354,113.371,113.366,113.381,113.357,113.374
2017/02/14 15:14:00,113.371,113.39,113.37,113.388,113.374,113.393,113.373,113.391
2017/02/14 15:15:00,113.388,113.388,113.318,113.319,113.391,113.391,113.321,113.322
2017/02/14 15:16:00,113.319,113.334,113.314,113.331,113.322,113.337,113.317,113.334
2017/02/14 15:17:00,113.331,113.344,113.325,113.339,113.334,113.347,113.328,113.342
2017/02/14 15:18:00,113.339,113.356,113.335,113.342,113.342,113.359,113.338,113.345
2017/02/14 15:19:00,113.342,113.347,113.33,113.344,113.345,113.35,113.333,113.347
2017/02/14 15:20:00,113.344,113.359,113.335,113.351,113.347,113.362,113.338,113.354
2017/02/14 15:21:00,113.351,113.352,113.335,113.335,113.354,113.355,113.338,113.338
2017/02/14 15:22:00,113.335,113.336,113.325,113.325,113.338,113.339,113.328,113.328
2017/02/14 15:23:00,113.325,113.328,113.307,113.325,113.328,113.331,113.31,113.328
2017/02/14 15:24:00,113.325,113.327,113.296,113.304,113.328,113.33,113.299,113.307
2017/02/14 15:25:00,113.304,113.314,113.284,113.298,113.307,113.317,113.287,113.301
2017/02/14 15:26:00,113.298,113.304,113.294,113.296,113.301,113.307,113.297,113.299
2017/02/14 15:27:00,113.296,113.317,113.275,113.312,113.299,113.32,113.278,113.315
2017/02/14 15:28:00,113.312,113.328,113.307,113.322,113.315,113.331,113.31,113.325
2017/02/14 15:29:00,113.322,113.329,113.303,113.314,113.325,113.332,113.306,113.317
2017/02/14 15:30:00,113.314,113.324,113.3,113.311,113.317,113.327,113.303,113.314
2017/02/14 15:31:00,113.311,113.319,113.306,113.313,113.314,113.322,113.309,113.316
2017/02/14 15:32:00,113.313,113.333,113.311,113.327,113.316,113.336,113.314,113.33
2017/02/14 15:33:00,113.327,113.334,113.323,113.328,113.33,113.337,113.326,113.331
2017/02/14 15:34:00,113.328,113.343,113.326,113.334,113.331,113.346,113.329,113.337
2017/02/14 15:35:00,113.334,113.344,113.329,113.341,113.337,113.347,113.332,113.344
2017/02/14 15:36:00,113.341,113.357,113.338,113.349,113.344,113.36,113.341,113.352
2017/02/14 15:37:00,113.349,113.365,113.349,113.364,113.352,113.368,113.352,113.367
2017/02/14 15:38:00,113.364,113.37,113.361,113.364,113.367,113.373,113.364,113.367
2017/02/14 15:39:00,113.364,113.378,113.352,113.352,113.367,113.381,113.355,113.355
2017/02/14 15:40:00,113.352,113.356,113.343,113.354,113.355,113.359,113.346,113.357
2017/02/14 15:41:00,113.354,113.361,113.353,113.359,113.357,113.364,113.356,113.362
2017/02/14 15:42:00,113.359,113.359,113.346,113.35,113.362,113.362,113.349,113.353
2017/02/14 15:43:00,113.35,113.374,113.348,113.366,113.353,113.377,113.351,113.369
2017/02/14 15:44:00,113.366,113.37,113.363,113.37,113.369,113.373,113.366,113.373
2017/02/14 15:45:00,113.37,113.389,113.364,113.387,113.373,113.392,113.367,113.39
2017/02/14 15:46:00,113.387,113.392,113.376,113.377,113.39,113.395,113.379,113.38
2017/02/14 15:47:00,113.377,113.386,113.37,113.383,113.38,113.389,113.373,113.386
2017/02/14 15:48:00,113.383,113.383,113.35,113.359,113.386,113.386,113.353,113.362
2017/02/14 15:49:00,113.359,113.361,113.349,113.359,113.362,113.364,113.352,113.362
2017/02/14 15:50:00,113.359,113.36,113.34,113.343,113.362,113.363,113.343,113.346
2017/02/14 15:51:00,113.343,113.35,113.338,113.345,113.346,113.353,113.341,113.348
2017/02/14 15:52:00,113.345,113.349,113.339,113.344,113.348,113.352,113.342,113.347
2017/02/14 15:53:00,113.344,113.347,113.315,113.315,113.347,113.35,113.318,113.318
2017/02/14 15:54:00,113.315,113.322,113.309,113.322,113.318,113.325,113.312,113.325
2017/02/14 15:55:00,113.322,113.333,113.318,113.333,113.325,113.336,113.321,113.336
2017/02/14 15:56:00,113.333,113.333,113.328,113.333,113.336,113.336,113.331,113.336
2017/02/14 15:57:00,113.333,113.333,113.327,113.331,113.336,113.336,113.33,113.334
2017/02/14 15:58:00,113.331,113.331,113.323,113.325,113.334,113.334,113.326,113.328
2017/02/14 15:59:00,113.325,113.326,113.314,113.321,113.328,113.329,113.317,113.324
2017/02/14 16:00:00,113.321,113.357,113.32,113.348,113.324,113.36,113.323,113.351
2017/02/14 16:01:00,113.348,113.355,113.342,113.348,113.351,113.358,113.345,113.351
2017/02/14 16:02:00,113.348,113.354,113.339,113.34,113.351,113.357,113.342,113.343
2017/02/14 16:03:00,113.34,113.342,113.335,113.336,113.343,113.345,113.338,113.339
2017/02/14 16:04:00,113.336,113.342,113.332,113.333,113.339,113.345,113.335,113.336
2017/02/14 16:05:00,113.333,113.38,113.329,113.375,113.336,113.383,113.332,113.378
2017/02/14 16:06:00,113.375,113.4,113.375,113.39,113.378,113.403,113.378,113.393
2017/02/14 16:07:00,113.39,113.393,113.383,113.389,113.393,113.396,113.386,113.392
2017/02/14 16:08:00,113.389,113.405,113.38,113.404,113.392,113.408,113.383,113.407
2017/02/14 16:09:00,113.404,113.428,113.396,113.425,113.407,113.431,113.399,113.428
2017/02/14 16:10:00,113.425,113.449,113.417,113.44,113.428,113.452,113.42,113.443
2017/02/14 16:11:00,113.44,113.45,113.427,113.427,113.443,113.453,113.43,113.43
2017/02/14 16:12:00,113.427,113.433,113.413,113.418,113.43,113.436,113.416,113.421
2017/02/14 16:13:00,113.418,113.428,113.405,113.422,113.421,113.431,113.408,113.425
2017/02/14 16:14:00,113.422,113.45,113.421,113.437,113.425,113.453,113.424,113.44
2017/02/14 16:15:00,113.437,113.462,113.435,113.459,113.44,113.465,113.438,113.462
2017/02/14 16:16:00,113.459,113.475,113.447,113.448,113.462,113.478,113.45,113.451
2017/02/14 16:17:00,113.448,113.455,113.443,113.449,113.451,113.458,113.446,113.452
2017/02/14 16:18:00,113.449,113.454,113.434,113.447,113.452,113.457,113.437,113.45
2017/02/14 16:19:00,113.447,113.482,113.447,113.477,113.45,113.485,113.45,113.48
2017/02/14 16:20:00,113.477,113.48,113.467,113.476,113.48,113.483,113.47,113.479
2017/02/14 16:21:00,113.476,113.487,113.469,113.47,113.479,113.49,113.472,113.473
2017/02/14 16:22:00,113.47,113.472,113.443,113.445,113.473,113.475,113.446,113.448
2017/02/14 16:23:00,113.445,113.446,113.426,113.429,113.448,113.449,113.429,113.432
2017/02/14 16:24:00,113.429,113.431,113.416,113.418,113.432,113.434,113.419,113.421
2017/02/14 16:25:00,113.418,113.436,113.418,113.429,113.421,113.439,113.421,113.432
2017/02/14 16:26:00,113.429,113.439,113.413,113.414,113.432,113.442,113.416,113.417
2017/02/14 16:27:00,113.414,113.434,113.414,113.425,113.417,113.437,113.417,113.428
2017/02/14 16:28:00,113.425,113.442,113.419,113.436,113.428,113.445,113.422,113.439
2017/02/14 16:29:00,113.436,113.456,113.433,113.454,113.439,113.459,113.436,113.457
2017/02/14 16:30:00,113.454,113.476,113.45,113.468,113.457,113.479,113.453,113.471
2017/02/14 16:31:00,113.468,113.488,113.464,113.474,113.471,113.491,113.467,113.477
2017/02/14 16:32:00,113.474,113.484,113.472,113.479,113.477,113.487,113.475,113.482
2017/02/14 16:33:00,113.479,113.503,113.474,113.478,113.482,113.506,113.477,113.481
2017/02/14 16:34:00,113.478,113.485,113.471,113.481,113.481,113.488,113.474,113.484
2017/02/14 16:35:00,113.481,113.485,113.457,113.459,113.484,113.488,113.46,113.462
2017/02/14 16:36:00,113.459,113.483,113.447,113.474,113.462,113.486,113.45,113.477
2017/02/14 16:37:00,113.474,113.48,113.463,113.47,113.477,113.483,113.466,113.473
2017/02/14 16:38:00,113.47,113.473,113.439,113.446,113.473,113.476,113.442,113.449
2017/02/14 16:39:00,113.446,113.458,113.439,113.448,113.449,113.461,113.442,113.451
2017/02/14 16:40:00,113.448,113.451,113.428,113.435,113.451,113.454,113.431,113.438
2017/02/14 16:41:00,113.435,113.448,113.426,113.434,113.438,113.451,113.429,113.437
2017/02/14 16:42:00,113.434,113.441,113.416,113.441,113.437,113.444,113.419,113.444
2017/02/14 16:43:00,113.441,113.441,113.422,113.423,113.444,113.444,113.425,113.426
2017/02/14 16:44:00,113.423,113.44,113.42,113.436,113.426,113.443,113.423,113.439
2017/02/14 16:45:00,113.436,113.437,113.421,113.424,113.439,113.44,113.424,113.427
2017/02/14 16:46:00,113.424,113.432,113.414,113.414,113.427,113.435,113.417,113.417
2017/02/14 16:47:00,113.414,113.419,113.409,113.416,113.417,113.422,113.412,113.419
2017/02/14 16:48:00,113.416,113.439,113.412,113.439,113.419,113.442,113.415,113.442
2017/02/14 16:49:00,113.439,113.446,113.423,113.43,113.442,113.449,113.426,113.433
2017/02/14 16:50:00,113.43,113.434,113.419,113.427,113.433,113.437,113.422,113.43
2017/02/14 16:51:00,113.427,113.449,113.424,113.443,113.43,113.452,113.427,113.446
2017/02/14 16:52:00,113.443,113.445,113.433,113.441,113.446,113.448,113.436,113.444
2017/02/14 16:53:00,113.441,113.446,113.435,113.439,113.444,113.449,113.438,113.442
2017/02/14 16:54:00,113.439,113.466,113.437,113.458,113.442,113.469,113.44,113.461
2017/02/14 16:55:00,113.458,113.483,113.458,113.478,113.461,113.486,113.461,113.481
2017/02/14 16:56:00,113.478,113.484,113.465,113.484,113.481,113.487,113.468,113.487
2017/02/14 16:57:00,113.484,113.505,113.481,113.497,113.487,113.508,113.484,113.5
2017/02/14 16:58:00,113.497,113.518,113.492,113.512,113.5,113.521,113.495,113.515
2017/02/14 16:59:00,113.512,113.557,113.511,113.551,113.515,113.56,113.514,113.554
2017/02/14 17:00:00,113.551,113.562,113.534,113.544,113.554,113.565,113.537,113.547
2017/02/14 17:01:00,113.544,113.552,113.53,113.552,113.547,113.555,113.533,113.555
2017/02/14 17:02:00,113.552,113.562,113.543,113.553,113.555,113.565,113.546,113.556
2017/02/14 17:03:00,113.553,113.564,113.545,113.547,113.556,113.567,113.548,113.55
2017/02/14 17:04:00,113.547,113.549,113.536,113.538,113.55,113.552,113.539,113.541
2017/02/14 17:05:00,113.538,113.55,113.529,113.535,113.541,113.553,113.532,113.538
2017/02/14 17:06:00,113.535,113.552,113.528,113.535,113.538,113.555,113.531,113.538
2017/02/14 17:07:00,113.535,113.572,113.519,113.56,113.538,113.575,113.522,113.563
2017/02/14 17:08:00,113.56,113.571,113.547,113.548,113.563,113.574,113.55,113.551
2017/02/14 17:09:00,113.548,113.55,113.532,113.538,113.551,113.553,113.535,113.541
2017/02/14 17:10:00,113.538,113.549,113.526,113.544,113.541,113.552,113.529,113.547
2017/02/14 17:11:00,113.544,113.583,113.541,113.573,113.547,113.586,113.544,113.576
2017/02/14 17:12:00,113.573,113.573,113.551,113.559,113.576,113.576,113.554,113.562
2017/02/14 17:13:00,113.559,113.563,113.553,113.559,113.562,113.566,113.556,113.562
2017/02/14 17:14:00,113.559,113.559,113.548,113.55,113.562,113.562,113.551,113.553
2017/02/14 17:15:00,113.55,113.552,113.527,113.531,113.553,113.555,113.53,113.534
2017/02/14 17:16:00,113.531,113.531,113.508,113.517,113.534,113.534,113.511,113.52
