日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/16 12:08:00,113.832,113.836,113.828,113.833,113.835,113.839,113.831,113.836
2017/02/16 12:09:00,113.833,113.856,113.833,113.854,113.836,113.859,113.836,113.857
2017/02/16 12:10:00,113.854,113.862,113.852,113.858,113.857,113.865,113.855,113.861
2017/02/16 12:11:00,113.858,113.864,113.853,113.862,113.861,113.867,113.856,113.865
2017/02/16 12:12:00,113.862,113.874,113.859,113.866,113.865,113.877,113.862,113.869
2017/02/16 12:13:00,113.866,113.883,113.863,113.873,113.869,113.886,113.866,113.876
2017/02/16 12:14:00,113.873,113.88,113.869,113.878,113.876,113.883,113.872,113.881
2017/02/16 12:15:00,113.878,113.882,113.87,113.871,113.881,113.885,113.873,113.874
2017/02/16 12:16:00,113.871,113.882,113.871,113.879,113.874,113.885,113.874,113.882
2017/02/16 12:17:00,113.879,113.888,113.879,113.88,113.882,113.891,113.882,113.883
2017/02/16 12:18:00,113.88,113.881,113.858,113.862,113.883,113.884,113.861,113.865
2017/02/16 12:19:00,113.862,113.87,113.86,113.868,113.865,113.873,113.863,113.871
2017/02/16 12:20:00,113.868,113.868,113.861,113.868,113.871,113.871,113.864,113.871
2017/02/16 12:21:00,113.868,113.876,113.863,113.869,113.871,113.879,113.866,113.872
2017/02/16 12:22:00,113.869,113.869,113.826,113.828,113.872,113.872,113.829,113.831
2017/02/16 12:23:00,113.828,113.846,113.826,113.835,113.831,113.849,113.829,113.838
2017/02/16 12:24:00,113.835,113.837,113.815,113.82,113.838,113.84,113.818,113.823
2017/02/16 12:25:00,113.82,113.821,113.789,113.805,113.823,113.824,113.792,113.808
2017/02/16 12:26:00,113.805,113.828,113.805,113.822,113.808,113.831,113.808,113.825
2017/02/16 12:27:00,113.822,113.822,113.796,113.806,113.825,113.825,113.799,113.809
2017/02/16 12:28:00,113.806,113.808,113.794,113.799,113.809,113.811,113.797,113.802
2017/02/16 12:29:00,113.799,113.806,113.793,113.795,113.802,113.809,113.796,113.798
2017/02/16 12:30:00,113.795,113.814,113.794,113.807,113.798,113.817,113.797,113.81
2017/02/16 12:31:00,113.807,113.827,113.806,113.823,113.81,113.83,113.809,113.826
2017/02/16 12:32:00,113.823,113.832,113.817,113.824,113.826,113.835,113.82,113.827
2017/02/16 12:33:00,113.824,113.843,113.823,113.831,113.827,113.846,113.826,113.834
2017/02/16 12:34:00,113.831,113.839,113.825,113.83,113.834,113.842,113.828,113.833
2017/02/16 12:35:00,113.83,113.845,113.83,113.841,113.833,113.848,113.833,113.844
2017/02/16 12:36:00,113.841,113.861,113.841,113.852,113.844,113.864,113.844,113.855
2017/02/16 12:37:00,113.852,113.857,113.831,113.834,113.855,113.86,113.834,113.837
2017/02/16 12:38:00,113.834,113.836,113.812,113.832,113.837,113.839,113.815,113.835
2017/02/16 12:39:00,113.832,113.848,113.829,113.842,113.835,113.851,113.832,113.845
2017/02/16 12:40:00,113.842,113.85,113.837,113.846,113.845,113.853,113.84,113.849
2017/02/16 12:41:00,113.846,113.848,113.821,113.822,113.849,113.851,113.824,113.825
2017/02/16 12:42:00,113.822,113.824,113.81,113.823,113.825,113.827,113.813,113.826
2017/02/16 12:43:00,113.823,113.849,113.821,113.846,113.826,113.852,113.824,113.849
2017/02/16 12:44:00,113.846,113.852,113.84,113.847,113.849,113.855,113.843,113.85
2017/02/16 12:45:00,113.847,113.851,113.813,113.83,113.85,113.854,113.816,113.833
2017/02/16 12:46:00,113.83,113.833,113.821,113.83,113.833,113.836,113.824,113.833
2017/02/16 12:47:00,113.83,113.858,113.829,113.849,113.833,113.861,113.832,113.852
2017/02/16 12:48:00,113.849,113.853,113.84,113.85,113.852,113.856,113.843,113.853
2017/02/16 12:49:00,113.85,113.864,113.847,113.859,113.853,113.867,113.85,113.862
2017/02/16 12:50:00,113.859,113.861,113.849,113.857,113.862,113.864,113.852,113.86
2017/02/16 12:51:00,113.857,113.869,113.855,113.863,113.86,113.872,113.858,113.866
2017/02/16 12:52:00,113.863,113.884,113.858,113.884,113.866,113.887,113.861,113.887
2017/02/16 12:53:00,113.884,113.94,113.882,113.934,113.887,113.943,113.885,113.937
2017/02/16 12:54:00,113.934,113.935,113.92,113.925,113.937,113.938,113.923,113.928
2017/02/16 12:55:00,113.925,113.927,113.904,113.905,113.928,113.93,113.907,113.908
2017/02/16 12:56:00,113.905,113.919,113.902,113.916,113.908,113.922,113.905,113.919
2017/02/16 12:57:00,113.916,113.93,113.91,113.911,113.919,113.933,113.913,113.914
2017/02/16 12:58:00,113.911,113.914,113.9,113.913,113.914,113.917,113.903,113.916
2017/02/16 12:59:00,113.913,113.921,113.909,113.914,113.916,113.924,113.912,113.917
2017/02/16 13:00:00,113.914,113.916,113.896,113.898,113.917,113.919,113.899,113.901
2017/02/16 13:01:00,113.898,113.902,113.877,113.887,113.901,113.905,113.88,113.89
2017/02/16 13:02:00,113.887,113.902,113.88,113.9,113.89,113.905,113.883,113.903
2017/02/16 13:03:00,113.9,113.911,113.896,113.899,113.903,113.914,113.899,113.902
2017/02/16 13:04:00,113.899,113.904,113.888,113.899,113.902,113.907,113.891,113.902
2017/02/16 13:05:00,113.899,113.921,113.886,113.917,113.902,113.924,113.889,113.92
2017/02/16 13:06:00,113.917,113.93,113.912,113.913,113.92,113.933,113.915,113.916
2017/02/16 13:07:00,113.913,113.916,113.896,113.9,113.916,113.919,113.899,113.903
2017/02/16 13:08:00,113.9,113.903,113.879,113.884,113.903,113.906,113.882,113.887
2017/02/16 13:09:00,113.884,113.889,113.86,113.871,113.887,113.892,113.863,113.874
2017/02/16 13:10:00,113.871,113.896,113.871,113.885,113.874,113.899,113.874,113.888
2017/02/16 13:11:00,113.885,113.896,113.883,113.895,113.888,113.899,113.886,113.898
2017/02/16 13:12:00,113.895,113.896,113.882,113.89,113.898,113.899,113.885,113.893
2017/02/16 13:13:00,113.89,113.894,113.885,113.893,113.893,113.897,113.888,113.896
2017/02/16 13:14:00,113.893,113.923,113.889,113.92,113.896,113.926,113.892,113.923
2017/02/16 13:15:00,113.92,113.931,113.911,113.928,113.923,113.934,113.914,113.931
2017/02/16 13:16:00,113.928,113.928,113.889,113.892,113.931,113.931,113.892,113.895
2017/02/16 13:17:00,113.892,113.902,113.887,113.895,113.895,113.905,113.89,113.898
2017/02/16 13:18:00,113.895,113.898,113.859,113.88,113.898,113.901,113.862,113.883
2017/02/16 13:19:00,113.88,113.886,113.873,113.877,113.883,113.889,113.876,113.88
2017/02/16 13:20:00,113.877,113.887,113.861,113.876,113.88,113.89,113.864,113.879
2017/02/16 13:21:00,113.876,113.881,113.863,113.864,113.879,113.884,113.866,113.867
2017/02/16 13:22:00,113.864,113.866,113.847,113.857,113.867,113.869,113.85,113.86
2017/02/16 13:23:00,113.857,113.865,113.852,113.864,113.86,113.868,113.855,113.867
2017/02/16 13:24:00,113.864,113.875,113.86,113.866,113.867,113.878,113.863,113.869
2017/02/16 13:25:00,113.866,113.866,113.849,113.851,113.869,113.869,113.852,113.854
2017/02/16 13:26:00,113.851,113.855,113.839,113.848,113.854,113.858,113.842,113.851
2017/02/16 13:27:00,113.848,113.848,113.839,113.839,113.851,113.851,113.842,113.842
2017/02/16 13:28:00,113.839,113.852,113.839,113.852,113.842,113.855,113.842,113.855
2017/02/16 13:29:00,113.852,113.853,113.846,113.846,113.855,113.856,113.849,113.849
2017/02/16 13:30:00,113.846,113.852,113.846,113.851,113.849,113.855,113.849,113.854
2017/02/16 13:31:00,113.851,113.852,113.839,113.841,113.854,113.855,113.842,113.844
2017/02/16 13:32:00,113.841,113.853,113.838,113.85,113.844,113.856,113.841,113.853
2017/02/16 13:33:00,113.85,113.853,113.846,113.852,113.853,113.856,113.849,113.855
2017/02/16 13:34:00,113.852,113.854,113.841,113.853,113.855,113.857,113.844,113.856
2017/02/16 13:35:00,113.853,113.853,113.844,113.851,113.856,113.856,113.847,113.854
2017/02/16 13:36:00,113.851,113.853,113.842,113.848,113.854,113.856,113.845,113.851
2017/02/16 13:37:00,113.848,113.853,113.843,113.844,113.851,113.856,113.846,113.847
2017/02/16 13:38:00,113.844,113.844,113.819,113.832,113.847,113.847,113.822,113.835
2017/02/16 13:39:00,113.832,113.837,113.823,113.825,113.835,113.84,113.826,113.828
2017/02/16 13:40:00,113.825,113.828,113.82,113.821,113.828,113.831,113.823,113.824
2017/02/16 13:41:00,113.821,113.827,113.814,113.82,113.824,113.83,113.817,113.823
2017/02/16 13:42:00,113.82,113.829,113.818,113.828,113.823,113.832,113.821,113.831
2017/02/16 13:43:00,113.828,113.842,113.826,113.838,113.831,113.845,113.829,113.841
2017/02/16 13:44:00,113.838,113.851,113.83,113.835,113.841,113.854,113.833,113.838
2017/02/16 13:45:00,113.835,113.845,113.834,113.842,113.838,113.848,113.837,113.845
2017/02/16 13:46:00,113.842,113.859,113.841,113.852,113.845,113.862,113.844,113.855
2017/02/16 13:47:00,113.852,113.854,113.843,113.847,113.855,113.857,113.846,113.85
2017/02/16 13:48:00,113.847,113.858,113.847,113.856,113.85,113.861,113.85,113.859
2017/02/16 13:49:00,113.856,113.861,113.843,113.844,113.859,113.864,113.846,113.847
2017/02/16 13:50:00,113.844,113.848,113.829,113.831,113.847,113.851,113.832,113.834
2017/02/16 13:51:00,113.831,113.844,113.831,113.84,113.834,113.847,113.834,113.843
2017/02/16 13:52:00,113.84,113.844,113.834,113.837,113.843,113.847,113.837,113.84
2017/02/16 13:53:00,113.837,113.842,113.832,113.838,113.84,113.845,113.835,113.841
2017/02/16 13:54:00,113.838,113.845,113.833,113.843,113.841,113.848,113.836,113.846
2017/02/16 13:55:00,113.843,113.872,113.843,113.867,113.846,113.875,113.846,113.87
2017/02/16 13:56:00,113.867,113.883,113.866,113.88,113.87,113.886,113.869,113.883
2017/02/16 13:57:00,113.88,113.902,113.879,113.89,113.883,113.905,113.882,113.893
2017/02/16 13:58:00,113.89,113.891,113.868,113.878,113.893,113.894,113.871,113.881
2017/02/16 13:59:00,113.878,113.88,113.86,113.863,113.881,113.883,113.863,113.866
2017/02/16 14:00:00,113.863,113.867,113.852,113.854,113.866,113.87,113.855,113.857
2017/02/16 14:01:00,113.854,113.87,113.852,113.869,113.857,113.873,113.855,113.872
2017/02/16 14:02:00,113.869,113.876,113.866,113.872,113.872,113.879,113.869,113.875
2017/02/16 14:03:00,113.872,113.881,113.872,113.879,113.875,113.884,113.875,113.882
2017/02/16 14:04:00,113.879,113.903,113.879,113.895,113.882,113.906,113.882,113.898
2017/02/16 14:05:00,113.895,113.9,113.883,113.888,113.898,113.903,113.886,113.891
2017/02/16 14:06:00,113.888,113.888,113.875,113.879,113.891,113.891,113.878,113.882
2017/02/16 14:07:00,113.879,113.888,113.867,113.87,113.882,113.891,113.87,113.873
2017/02/16 14:08:00,113.87,113.879,113.857,113.873,113.873,113.882,113.86,113.876
2017/02/16 14:09:00,113.873,113.877,113.862,113.87,113.876,113.88,113.865,113.873
2017/02/16 14:10:00,113.87,113.899,113.87,113.89,113.873,113.902,113.873,113.893
2017/02/16 14:11:00,113.89,113.898,113.888,113.889,113.893,113.901,113.891,113.892
2017/02/16 14:12:00,113.889,113.89,113.877,113.889,113.892,113.893,113.88,113.892
2017/02/16 14:13:00,113.889,113.891,113.871,113.874,113.892,113.894,113.874,113.877
2017/02/16 14:14:00,113.874,113.889,113.871,113.881,113.877,113.892,113.874,113.884
2017/02/16 14:15:00,113.881,113.885,113.871,113.882,113.884,113.888,113.874,113.885
2017/02/16 14:16:00,113.882,113.897,113.881,113.893,113.885,113.9,113.884,113.896
2017/02/16 14:17:00,113.893,113.905,113.893,113.898,113.896,113.908,113.896,113.901
2017/02/16 14:18:00,113.898,113.899,113.883,113.89,113.901,113.902,113.886,113.893
2017/02/16 14:19:00,113.89,113.907,113.889,113.901,113.893,113.91,113.892,113.904
2017/02/16 14:20:00,113.901,113.918,113.9,113.903,113.904,113.921,113.903,113.906
2017/02/16 14:21:00,113.903,113.915,113.9,113.912,113.906,113.918,113.903,113.915
2017/02/16 14:22:00,113.912,113.914,113.907,113.908,113.915,113.917,113.91,113.911
2017/02/16 14:23:00,113.908,113.913,113.887,113.889,113.911,113.916,113.89,113.892
2017/02/16 14:24:00,113.889,113.891,113.867,113.875,113.892,113.894,113.87,113.878
2017/02/16 14:25:00,113.875,113.879,113.868,113.873,113.878,113.882,113.871,113.876
2017/02/16 14:26:00,113.873,113.876,113.868,113.876,113.876,113.879,113.871,113.879
2017/02/16 14:27:00,113.876,113.904,113.876,113.893,113.879,113.907,113.879,113.896
2017/02/16 14:28:00,113.893,113.899,113.871,113.875,113.896,113.902,113.874,113.878
2017/02/16 14:29:00,113.875,113.875,113.857,113.867,113.878,113.878,113.86,113.87
2017/02/16 14:30:00,113.867,113.869,113.848,113.853,113.87,113.872,113.851,113.856
2017/02/16 14:31:00,113.853,113.865,113.841,113.843,113.856,113.868,113.844,113.846
2017/02/16 14:32:00,113.843,113.843,113.806,113.817,113.846,113.846,113.809,113.82
2017/02/16 14:33:00,113.817,113.818,113.786,113.79,113.82,113.821,113.789,113.793
2017/02/16 14:34:00,113.79,113.824,113.786,113.823,113.793,113.827,113.789,113.826
2017/02/16 14:35:00,113.823,113.825,113.794,113.805,113.826,113.828,113.797,113.808
2017/02/16 14:36:00,113.805,113.834,113.795,113.833,113.808,113.837,113.798,113.836
2017/02/16 14:37:00,113.833,113.839,113.825,113.837,113.836,113.842,113.828,113.84
2017/02/16 14:38:00,113.837,113.845,113.83,113.833,113.84,113.848,113.833,113.836
2017/02/16 14:39:00,113.833,113.839,113.829,113.836,113.836,113.842,113.832,113.839
2017/02/16 14:40:00,113.836,113.841,113.834,113.839,113.839,113.844,113.837,113.842
2017/02/16 14:41:00,113.839,113.844,113.837,113.841,113.842,113.847,113.84,113.844
2017/02/16 14:42:00,113.841,113.848,113.84,113.842,113.844,113.851,113.843,113.845
2017/02/16 14:43:00,113.842,113.844,113.83,113.837,113.845,113.847,113.833,113.84
2017/02/16 14:44:00,113.837,113.852,113.836,113.844,113.84,113.855,113.839,113.847
2017/02/16 14:45:00,113.844,113.845,113.837,113.841,113.847,113.848,113.84,113.844
2017/02/16 14:46:00,113.841,113.855,113.841,113.842,113.844,113.858,113.844,113.845
2017/02/16 14:47:00,113.842,113.846,113.829,113.83,113.845,113.849,113.832,113.833
2017/02/16 14:48:00,113.83,113.835,113.821,113.825,113.833,113.838,113.824,113.828
2017/02/16 14:49:00,113.825,113.848,113.822,113.838,113.828,113.851,113.825,113.841
2017/02/16 14:50:00,113.838,113.852,113.836,113.846,113.841,113.855,113.839,113.849
2017/02/16 14:51:00,113.846,113.853,113.841,113.845,113.849,113.856,113.844,113.848
2017/02/16 14:52:00,113.845,113.857,113.842,113.853,113.848,113.86,113.845,113.856
2017/02/16 14:53:00,113.853,113.858,113.845,113.85,113.856,113.861,113.848,113.853
2017/02/16 14:54:00,113.85,113.85,113.83,113.838,113.853,113.853,113.833,113.841
2017/02/16 14:55:00,113.838,113.865,113.834,113.859,113.841,113.868,113.837,113.862
2017/02/16 14:56:00,113.859,113.863,113.844,113.856,113.862,113.866,113.847,113.859
2017/02/16 14:57:00,113.856,113.864,113.837,113.844,113.859,113.867,113.84,113.847
2017/02/16 14:58:00,113.844,113.845,113.83,113.836,113.847,113.848,113.833,113.839
2017/02/16 14:59:00,113.836,113.845,113.82,113.834,113.839,113.848,113.823,113.837
2017/02/16 15:00:00,113.834,113.851,113.823,113.829,113.837,113.854,113.826,113.832
2017/02/16 15:01:00,113.829,113.879,113.827,113.878,113.832,113.882,113.83,113.881
2017/02/16 15:02:00,113.878,113.885,113.871,113.875,113.881,113.888,113.874,113.878
2017/02/16 15:03:00,113.875,113.882,113.867,113.88,113.878,113.885,113.87,113.883
2017/02/16 15:04:00,113.88,113.902,113.88,113.9,113.883,113.905,113.883,113.903
2017/02/16 15:05:00,113.9,113.93,113.9,113.91,113.903,113.933,113.903,113.913
2017/02/16 15:06:00,113.91,113.911,113.872,113.897,113.913,113.914,113.875,113.9
2017/02/16 15:07:00,113.897,113.9,113.889,113.89,113.9,113.903,113.892,113.893
2017/02/16 15:08:00,113.89,113.908,113.878,113.884,113.893,113.911,113.881,113.887
2017/02/16 15:09:00,113.884,113.899,113.878,113.884,113.887,113.902,113.881,113.887
2017/02/16 15:10:00,113.884,113.894,113.884,113.89,113.887,113.897,113.887,113.893
2017/02/16 15:11:00,113.89,113.899,113.89,113.895,113.893,113.902,113.893,113.898
2017/02/16 15:12:00,113.895,113.905,113.895,113.9,113.898,113.908,113.898,113.903
2017/02/16 15:13:00,113.9,113.903,113.89,113.892,113.903,113.906,113.893,113.895
2017/02/16 15:14:00,113.892,113.892,113.876,113.876,113.895,113.895,113.879,113.879
2017/02/16 15:15:00,113.876,113.888,113.845,113.851,113.879,113.891,113.848,113.854
2017/02/16 15:16:00,113.851,113.855,113.829,113.835,113.854,113.858,113.832,113.838
2017/02/16 15:17:00,113.835,113.858,113.833,113.855,113.838,113.861,113.836,113.858
2017/02/16 15:18:00,113.855,113.868,113.855,113.867,113.858,113.871,113.858,113.87
2017/02/16 15:19:00,113.867,113.868,113.854,113.857,113.87,113.871,113.857,113.86
2017/02/16 15:20:00,113.857,113.858,113.833,113.835,113.86,113.861,113.836,113.838
2017/02/16 15:21:00,113.835,113.844,113.831,113.841,113.838,113.847,113.834,113.844
2017/02/16 15:22:00,113.841,113.849,113.831,113.846,113.844,113.852,113.834,113.849
2017/02/16 15:23:00,113.846,113.855,113.844,113.847,113.849,113.858,113.847,113.85
2017/02/16 15:24:00,113.847,113.85,113.84,113.84,113.85,113.853,113.843,113.843
2017/02/16 15:25:00,113.84,113.849,113.84,113.845,113.843,113.852,113.843,113.848
2017/02/16 15:26:00,113.845,113.869,113.845,113.866,113.848,113.872,113.848,113.869
2017/02/16 15:27:00,113.866,113.899,113.866,113.899,113.869,113.902,113.869,113.902
2017/02/16 15:28:00,113.899,113.91,113.894,113.906,113.902,113.913,113.897,113.909
2017/02/16 15:29:00,113.906,113.922,113.906,113.916,113.909,113.925,113.909,113.919
2017/02/16 15:30:00,113.916,113.944,113.916,113.927,113.919,113.947,113.919,113.93
2017/02/16 15:31:00,113.927,113.933,113.914,113.92,113.93,113.936,113.917,113.923
2017/02/16 15:32:00,113.92,113.92,113.873,113.902,113.923,113.923,113.876,113.905
2017/02/16 15:33:00,113.902,113.902,113.877,113.881,113.905,113.905,113.88,113.884
2017/02/16 15:34:00,113.881,113.886,113.873,113.878,113.884,113.889,113.876,113.881
2017/02/16 15:35:00,113.878,113.904,113.876,113.901,113.881,113.907,113.879,113.904
2017/02/16 15:36:00,113.901,113.94,113.901,113.933,113.904,113.943,113.904,113.936
2017/02/16 15:37:00,113.933,113.938,113.92,113.923,113.936,113.941,113.923,113.926
2017/02/16 15:38:00,113.923,113.982,113.922,113.978,113.926,113.985,113.925,113.981
2017/02/16 15:39:00,113.978,113.993,113.97,113.99,113.981,113.996,113.973,113.993
2017/02/16 15:40:00,113.99,113.992,113.97,113.973,113.993,113.995,113.973,113.976
2017/02/16 15:41:00,113.973,113.985,113.968,113.979,113.976,113.988,113.971,113.982
2017/02/16 15:42:00,113.979,113.984,113.969,113.976,113.982,113.987,113.972,113.979
2017/02/16 15:43:00,113.976,113.976,113.968,113.971,113.979,113.979,113.971,113.974
2017/02/16 15:44:00,113.971,113.987,113.948,113.963,113.974,113.99,113.951,113.966
2017/02/16 15:45:00,113.963,113.973,113.942,113.947,113.966,113.976,113.945,113.95
2017/02/16 15:46:00,113.947,113.967,113.943,113.967,113.95,113.97,113.946,113.97
2017/02/16 15:47:00,113.967,114.012,113.967,113.997,113.97,114.015,113.97,114
2017/02/16 15:48:00,113.997,114.004,113.99,113.997,114,114.007,113.993,114
2017/02/16 15:49:00,113.997,114.001,113.977,113.981,114,114.004,113.98,113.984
2017/02/16 15:50:00,113.981,113.983,113.937,113.965,113.984,113.986,113.94,113.968
2017/02/16 15:51:00,113.965,113.968,113.954,113.957,113.968,113.971,113.957,113.96
2017/02/16 15:52:00,113.957,113.96,113.953,113.959,113.96,113.963,113.956,113.962
2017/02/16 15:53:00,113.959,113.97,113.947,113.97,113.962,113.973,113.95,113.973
2017/02/16 15:54:00,113.97,113.984,113.968,113.977,113.973,113.987,113.971,113.98
2017/02/16 15:55:00,113.977,113.985,113.975,113.978,113.98,113.988,113.978,113.981
2017/02/16 15:56:00,113.978,113.978,113.95,113.954,113.981,113.981,113.953,113.957
2017/02/16 15:57:00,113.954,113.963,113.945,113.958,113.957,113.966,113.948,113.961
2017/02/16 15:58:00,113.958,113.966,113.957,113.965,113.961,113.969,113.96,113.968
2017/02/16 15:59:00,113.965,114.009,113.964,113.994,113.968,114.012,113.967,113.997
2017/02/16 16:00:00,113.994,114.022,113.963,113.969,113.997,114.025,113.966,113.972
2017/02/16 16:01:00,113.969,113.969,113.937,113.94,113.972,113.972,113.94,113.943
2017/02/16 16:02:00,113.94,113.949,113.916,113.945,113.943,113.952,113.919,113.948
2017/02/16 16:03:00,113.945,113.949,113.93,113.935,113.948,113.952,113.933,113.938
2017/02/16 16:04:00,113.935,113.942,113.909,113.932,113.938,113.945,113.912,113.935
2017/02/16 16:05:00,113.932,113.956,113.932,113.952,113.935,113.959,113.935,113.955
2017/02/16 16:06:00,113.952,113.969,113.905,113.906,113.955,113.972,113.908,113.909
2017/02/16 16:07:00,113.906,113.916,113.881,113.888,113.909,113.919,113.884,113.891
2017/02/16 16:08:00,113.888,113.905,113.886,113.899,113.891,113.908,113.889,113.902
2017/02/16 16:09:00,113.899,113.904,113.885,113.893,113.902,113.907,113.888,113.896
2017/02/16 16:10:00,113.893,113.905,113.887,113.897,113.896,113.908,113.89,113.9
2017/02/16 16:11:00,113.897,113.903,113.874,113.876,113.9,113.906,113.877,113.879
2017/02/16 16:12:00,113.876,113.9,113.862,113.896,113.879,113.903,113.865,113.899
2017/02/16 16:13:00,113.896,113.911,113.892,113.908,113.899,113.914,113.895,113.911
2017/02/16 16:14:00,113.908,113.943,113.908,113.933,113.911,113.946,113.911,113.936
2017/02/16 16:15:00,113.933,113.945,113.932,113.937,113.936,113.948,113.935,113.94
2017/02/16 16:16:00,113.937,113.96,113.933,113.945,113.94,113.963,113.936,113.948
2017/02/16 16:17:00,113.945,113.968,113.944,113.963,113.948,113.971,113.947,113.966
2017/02/16 16:18:00,113.963,113.968,113.948,113.954,113.966,113.971,113.951,113.957
2017/02/16 16:19:00,113.954,113.976,113.953,113.972,113.957,113.979,113.956,113.975
2017/02/16 16:20:00,113.972,113.989,113.969,113.986,113.975,113.992,113.972,113.989
2017/02/16 16:21:00,113.986,113.997,113.977,113.98,113.989,114,113.98,113.983
2017/02/16 16:22:00,113.98,113.997,113.979,113.994,113.983,114,113.982,113.997
2017/02/16 16:23:00,113.994,113.994,113.965,113.978,113.997,113.997,113.968,113.981
2017/02/16 16:24:00,113.978,113.982,113.96,113.96,113.981,113.985,113.963,113.963
2017/02/16 16:25:00,113.96,113.991,113.96,113.976,113.963,113.994,113.963,113.979
2017/02/16 16:26:00,113.976,114.002,113.976,113.99,113.979,114.005,113.979,113.993
2017/02/16 16:27:00,113.99,113.996,113.985,113.985,113.993,113.999,113.988,113.988
2017/02/16 16:28:00,113.985,114.034,113.983,114.023,113.988,114.037,113.986,114.026
2017/02/16 16:29:00,114.023,114.037,114.011,114.021,114.026,114.04,114.014,114.024
2017/02/16 16:30:00,114.021,114.023,114.003,114.018,114.024,114.026,114.006,114.021
2017/02/16 16:31:00,114.018,114.019,113.999,114.004,114.021,114.022,114.002,114.007
2017/02/16 16:32:00,114.004,114.009,114,114.006,114.007,114.012,114.003,114.009
2017/02/16 16:33:00,114.006,114.007,113.978,113.98,114.009,114.01,113.981,113.983
2017/02/16 16:34:00,113.98,113.98,113.959,113.964,113.983,113.983,113.962,113.967
2017/02/16 16:35:00,113.964,113.973,113.954,113.961,113.967,113.976,113.957,113.964
2017/02/16 16:36:00,113.961,113.962,113.936,113.942,113.964,113.965,113.939,113.945
2017/02/16 16:37:00,113.942,113.945,113.931,113.944,113.945,113.948,113.934,113.947
2017/02/16 16:38:00,113.944,113.954,113.937,113.952,113.947,113.957,113.94,113.955
2017/02/16 16:39:00,113.952,113.952,113.94,113.948,113.955,113.955,113.943,113.951
2017/02/16 16:40:00,113.948,113.976,113.945,113.971,113.951,113.979,113.948,113.974
2017/02/16 16:41:00,113.971,113.98,113.968,113.979,113.974,113.983,113.971,113.982
2017/02/16 16:42:00,113.979,113.983,113.94,113.945,113.982,113.986,113.943,113.948
2017/02/16 16:43:00,113.945,113.952,113.941,113.949,113.948,113.955,113.944,113.952
2017/02/16 16:44:00,113.949,113.953,113.925,113.941,113.952,113.956,113.928,113.944
2017/02/16 16:45:00,113.941,113.964,113.94,113.96,113.944,113.967,113.943,113.963
2017/02/16 16:46:00,113.96,113.965,113.952,113.952,113.963,113.968,113.955,113.955
2017/02/16 16:47:00,113.952,113.969,113.951,113.963,113.955,113.972,113.954,113.966
2017/02/16 16:48:00,113.963,113.97,113.952,113.952,113.966,113.973,113.955,113.955
2017/02/16 16:49:00,113.952,113.992,113.952,113.991,113.955,113.995,113.955,113.994
2017/02/16 16:50:00,113.991,114.014,113.987,113.989,113.994,114.017,113.99,113.992
2017/02/16 16:51:00,113.989,113.993,113.977,113.979,113.992,113.996,113.98,113.982
2017/02/16 16:52:00,113.979,113.99,113.977,113.982,113.982,113.993,113.98,113.985
2017/02/16 16:53:00,113.982,113.988,113.954,113.969,113.985,113.991,113.957,113.972
2017/02/16 16:54:00,113.969,113.974,113.959,113.967,113.972,113.977,113.962,113.97
2017/02/16 16:55:00,113.967,113.971,113.953,113.957,113.97,113.974,113.956,113.96
2017/02/16 16:56:00,113.957,113.957,113.934,113.954,113.96,113.96,113.937,113.957
2017/02/16 16:57:00,113.954,113.983,113.953,113.979,113.957,113.986,113.956,113.982
2017/02/16 16:58:00,113.979,113.98,113.938,113.94,113.982,113.983,113.941,113.943
2017/02/16 16:59:00,113.94,113.951,113.929,113.951,113.943,113.954,113.932,113.954
2017/02/16 17:00:00,113.951,113.979,113.94,113.97,113.954,113.982,113.943,113.973
2017/02/16 17:01:00,113.97,113.975,113.947,113.948,113.973,113.978,113.95,113.951
2017/02/16 17:02:00,113.948,113.965,113.922,113.94,113.951,113.968,113.925,113.943
2017/02/16 17:03:00,113.94,113.949,113.912,113.935,113.943,113.952,113.915,113.938
2017/02/16 17:04:00,113.935,113.962,113.935,113.959,113.938,113.965,113.938,113.962
2017/02/16 17:05:00,113.959,113.96,113.916,113.919,113.962,113.963,113.919,113.922
2017/02/16 17:06:00,113.919,113.93,113.867,113.875,113.922,113.933,113.87,113.878
2017/02/16 17:07:00,113.875,113.884,113.818,113.826,113.878,113.887,113.821,113.829
2017/02/16 17:08:00,113.826,113.835,113.794,113.809,113.829,113.838,113.797,113.812
2017/02/16 17:09:00,113.809,113.82,113.774,113.801,113.812,113.823,113.777,113.804
2017/02/16 17:10:00,113.801,113.807,113.684,113.74,113.804,113.81,113.713,113.743
2017/02/16 17:11:00,113.74,113.759,113.738,113.744,113.743,113.762,113.741,113.747
2017/02/16 17:12:00,113.744,113.755,113.729,113.745,113.747,113.758,113.732,113.748
2017/02/16 17:13:00,113.745,113.748,113.655,113.671,113.748,113.751,113.668,113.674
2017/02/16 17:14:00,113.671,113.697,113.66,113.665,113.674,113.7,113.663,113.668
2017/02/16 17:15:00,113.665,113.698,113.665,113.697,113.668,113.701,113.668,113.7
2017/02/16 17:16:00,113.697,113.705,113.686,113.701,113.7,113.708,113.689,113.704
2017/02/16 17:17:00,113.701,113.702,113.687,113.696,113.704,113.705,113.69,113.699
