日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/05/12 11:08:00,113.712,113.714,113.705,113.707,113.715,113.717,113.708,113.71
2017/05/12 11:09:00,113.707,113.718,113.701,113.702,113.71,113.721,113.704,113.705
2017/05/12 11:10:00,113.702,113.708,113.694,113.698,113.705,113.711,113.697,113.701
2017/05/12 11:11:00,113.698,113.719,113.695,113.717,113.701,113.722,113.698,113.72
2017/05/12 11:12:00,113.717,113.725,113.713,113.722,113.72,113.728,113.716,113.725
2017/05/12 11:13:00,113.722,113.725,113.716,113.719,113.725,113.728,113.719,113.722
2017/05/12 11:14:00,113.719,113.737,113.719,113.729,113.722,113.74,113.722,113.732
2017/05/12 11:15:00,113.729,113.733,113.718,113.722,113.732,113.736,113.721,113.725
2017/05/12 11:16:00,113.722,113.724,113.717,113.722,113.725,113.727,113.72,113.725
2017/05/12 11:17:00,113.722,113.733,113.721,113.726,113.725,113.736,113.724,113.729
2017/05/12 11:18:00,113.726,113.728,113.712,113.719,113.729,113.731,113.715,113.722
2017/05/12 11:19:00,113.719,113.723,113.718,113.72,113.722,113.726,113.721,113.723
2017/05/12 11:20:00,113.72,113.722,113.706,113.711,113.723,113.725,113.709,113.714
2017/05/12 11:21:00,113.711,113.716,113.68,113.691,113.714,113.719,113.683,113.694
2017/05/12 11:22:00,113.691,113.691,113.668,113.679,113.694,113.694,113.671,113.682
2017/05/12 11:23:00,113.679,113.694,113.679,113.692,113.682,113.697,113.682,113.695
2017/05/12 11:24:00,113.692,113.698,113.676,113.678,113.695,113.701,113.679,113.681
2017/05/12 11:25:00,113.678,113.678,113.668,113.678,113.681,113.681,113.671,113.681
2017/05/12 11:26:00,113.678,113.687,113.676,113.683,113.681,113.69,113.679,113.686
2017/05/12 11:27:00,113.683,113.697,113.682,113.694,113.686,113.7,113.685,113.697
2017/05/12 11:28:00,113.694,113.697,113.685,113.696,113.697,113.7,113.688,113.699
2017/05/12 11:29:00,113.696,113.7,113.686,113.688,113.699,113.703,113.689,113.691
2017/05/12 11:30:00,113.688,113.701,113.685,113.687,113.691,113.704,113.688,113.69
2017/05/12 11:31:00,113.687,113.697,113.686,113.694,113.69,113.7,113.689,113.697
2017/05/12 11:32:00,113.694,113.703,113.693,113.701,113.697,113.706,113.696,113.704
2017/05/12 11:33:00,113.701,113.705,113.694,113.699,113.704,113.708,113.697,113.702
2017/05/12 11:34:00,113.699,113.708,113.698,113.708,113.702,113.711,113.701,113.711
2017/05/12 11:35:00,113.708,113.709,113.697,113.701,113.711,113.712,113.7,113.704
2017/05/12 11:36:00,113.701,113.701,113.686,113.687,113.704,113.704,113.689,113.69
2017/05/12 11:37:00,113.687,113.69,113.667,113.676,113.69,113.693,113.67,113.679
2017/05/12 11:38:00,113.676,113.678,113.663,113.667,113.679,113.681,113.666,113.67
2017/05/12 11:39:00,113.667,113.673,113.662,113.663,113.67,113.676,113.665,113.666
2017/05/12 11:40:00,113.663,113.672,113.66,113.67,113.666,113.675,113.663,113.673
2017/05/12 11:41:00,113.67,113.69,113.67,113.687,113.673,113.693,113.673,113.69
2017/05/12 11:42:00,113.687,113.692,113.686,113.689,113.69,113.695,113.689,113.692
2017/05/12 11:43:00,113.689,113.709,113.687,113.708,113.692,113.712,113.69,113.711
2017/05/12 11:44:00,113.708,113.71,113.697,113.707,113.711,113.713,113.7,113.71
2017/05/12 11:45:00,113.707,113.71,113.7,113.71,113.71,113.713,113.703,113.713
2017/05/12 11:46:00,113.71,113.731,113.707,113.722,113.713,113.734,113.71,113.725
2017/05/12 11:47:00,113.722,113.726,113.713,113.726,113.725,113.729,113.716,113.729
2017/05/12 11:48:00,113.726,113.73,113.717,113.718,113.729,113.733,113.72,113.721
2017/05/12 11:49:00,113.718,113.723,113.704,113.707,113.721,113.726,113.707,113.71
2017/05/12 11:50:00,113.707,113.708,113.691,113.698,113.71,113.711,113.694,113.701
2017/05/12 11:51:00,113.698,113.702,113.682,113.684,113.701,113.705,113.685,113.687
2017/05/12 11:52:00,113.684,113.705,113.681,113.701,113.687,113.708,113.684,113.704
2017/05/12 11:53:00,113.701,113.709,113.686,113.686,113.704,113.712,113.689,113.689
2017/05/12 11:54:00,113.686,113.687,113.676,113.686,113.689,113.69,113.679,113.689
2017/05/12 11:55:00,113.686,113.691,113.685,113.687,113.689,113.694,113.688,113.69
2017/05/12 11:56:00,113.687,113.69,113.68,113.686,113.69,113.693,113.683,113.689
2017/05/12 11:57:00,113.686,113.688,113.671,113.677,113.689,113.691,113.674,113.68
2017/05/12 11:58:00,113.677,113.678,113.673,113.677,113.68,113.681,113.676,113.68
2017/05/12 11:59:00,113.677,113.677,113.666,113.668,113.68,113.68,113.669,113.671
2017/05/12 12:00:00,113.668,113.676,113.658,113.668,113.671,113.679,113.661,113.671
2017/05/12 12:01:00,113.668,113.671,113.661,113.67,113.671,113.674,113.664,113.673
2017/05/12 12:02:00,113.67,113.681,113.654,113.681,113.673,113.684,113.657,113.684
2017/05/12 12:03:00,113.681,113.683,113.674,113.679,113.684,113.686,113.677,113.682
2017/05/12 12:04:00,113.679,113.682,113.649,113.666,113.682,113.685,113.652,113.669
2017/05/12 12:05:00,113.666,113.67,113.651,113.654,113.669,113.673,113.654,113.657
2017/05/12 12:06:00,113.654,113.661,113.646,113.651,113.657,113.664,113.649,113.654
2017/05/12 12:07:00,113.651,113.662,113.65,113.655,113.654,113.665,113.653,113.658
2017/05/12 12:08:00,113.655,113.656,113.638,113.64,113.658,113.659,113.641,113.643
2017/05/12 12:09:00,113.64,113.645,113.633,113.636,113.643,113.648,113.636,113.639
2017/05/12 12:10:00,113.636,113.646,113.635,113.644,113.639,113.649,113.638,113.647
2017/05/12 12:11:00,113.644,113.648,113.641,113.645,113.647,113.651,113.644,113.648
2017/05/12 12:12:00,113.645,113.654,113.644,113.652,113.648,113.657,113.647,113.655
2017/05/12 12:13:00,113.652,113.653,113.643,113.644,113.655,113.656,113.646,113.647
2017/05/12 12:14:00,113.644,113.645,113.639,113.643,113.647,113.648,113.642,113.646
2017/05/12 12:15:00,113.643,113.645,113.637,113.641,113.646,113.648,113.64,113.644
2017/05/12 12:16:00,113.641,113.644,113.638,113.642,113.644,113.647,113.641,113.645
2017/05/12 12:17:00,113.642,113.644,113.637,113.639,113.645,113.647,113.64,113.642
2017/05/12 12:18:00,113.639,113.645,113.639,113.64,113.642,113.648,113.642,113.643
2017/05/12 12:19:00,113.64,113.652,113.639,113.65,113.643,113.655,113.642,113.653
2017/05/12 12:20:00,113.65,113.657,113.65,113.651,113.653,113.66,113.653,113.654
2017/05/12 12:21:00,113.651,113.661,113.651,113.657,113.654,113.664,113.654,113.66
2017/05/12 12:22:00,113.657,113.666,113.657,113.663,113.66,113.669,113.66,113.666
2017/05/12 12:23:00,113.663,113.669,113.661,113.662,113.666,113.672,113.664,113.665
2017/05/12 12:24:00,113.662,113.667,113.661,113.662,113.665,113.67,113.664,113.665
2017/05/12 12:25:00,113.662,113.672,113.661,113.671,113.665,113.675,113.664,113.674
2017/05/12 12:26:00,113.671,113.68,113.669,113.677,113.674,113.683,113.672,113.68
2017/05/12 12:27:00,113.677,113.683,113.664,113.664,113.68,113.686,113.667,113.667
2017/05/12 12:28:00,113.664,113.668,113.654,113.667,113.667,113.671,113.657,113.67
2017/05/12 12:29:00,113.667,113.677,113.663,113.672,113.67,113.68,113.666,113.675
2017/05/12 12:30:00,113.672,113.674,113.662,113.663,113.675,113.677,113.665,113.666
2017/05/12 12:31:00,113.663,113.667,113.655,113.658,113.666,113.67,113.658,113.661
2017/05/12 12:32:00,113.658,113.672,113.658,113.67,113.661,113.675,113.661,113.673
2017/05/12 12:33:00,113.67,113.673,113.659,113.669,113.673,113.676,113.662,113.672
2017/05/12 12:34:00,113.669,113.672,113.664,113.671,113.672,113.675,113.667,113.674
2017/05/12 12:35:00,113.671,113.679,113.671,113.679,113.674,113.682,113.674,113.682
2017/05/12 12:36:00,113.679,113.679,113.674,113.679,113.682,113.682,113.677,113.682
2017/05/12 12:37:00,113.679,113.68,113.675,113.679,113.682,113.683,113.678,113.682
2017/05/12 12:38:00,113.679,113.689,113.676,113.687,113.682,113.692,113.679,113.69
2017/05/12 12:39:00,113.687,113.704,113.686,113.701,113.69,113.707,113.689,113.704
2017/05/12 12:40:00,113.701,113.703,113.686,113.695,113.704,113.706,113.689,113.698
2017/05/12 12:41:00,113.695,113.702,113.69,113.7,113.698,113.705,113.693,113.703
2017/05/12 12:42:00,113.7,113.721,113.696,113.717,113.703,113.724,113.699,113.72
2017/05/12 12:43:00,113.717,113.729,113.714,113.72,113.72,113.732,113.717,113.723
2017/05/12 12:44:00,113.72,113.721,113.711,113.717,113.723,113.724,113.714,113.72
2017/05/12 12:45:00,113.717,113.719,113.712,113.715,113.72,113.722,113.715,113.718
2017/05/12 12:46:00,113.715,113.715,113.699,113.707,113.718,113.718,113.702,113.71
2017/05/12 12:47:00,113.707,113.708,113.7,113.705,113.71,113.711,113.703,113.708
2017/05/12 12:48:00,113.705,113.715,113.701,113.705,113.708,113.718,113.704,113.708
2017/05/12 12:49:00,113.705,113.706,113.7,113.702,113.708,113.709,113.703,113.705
2017/05/12 12:50:00,113.702,113.704,113.692,113.697,113.705,113.707,113.695,113.7
2017/05/12 12:51:00,113.697,113.702,113.69,113.701,113.7,113.705,113.693,113.704
2017/05/12 12:52:00,113.701,113.703,113.694,113.7,113.704,113.706,113.697,113.703
2017/05/12 12:53:00,113.7,113.702,113.692,113.696,113.703,113.705,113.695,113.699
2017/05/12 12:54:00,113.696,113.703,113.694,113.697,113.699,113.706,113.697,113.7
2017/05/12 12:55:00,113.697,113.704,113.695,113.7,113.7,113.707,113.698,113.703
2017/05/12 12:56:00,113.7,113.703,113.695,113.698,113.703,113.706,113.698,113.701
2017/05/12 12:57:00,113.698,113.703,113.694,113.698,113.701,113.706,113.697,113.701
2017/05/12 12:58:00,113.698,113.708,113.685,113.707,113.701,113.711,113.688,113.71
2017/05/12 12:59:00,113.707,113.708,113.7,113.701,113.71,113.711,113.703,113.704
2017/05/12 13:00:00,113.701,113.706,113.698,113.699,113.704,113.709,113.701,113.702
2017/05/12 13:01:00,113.699,113.727,113.699,113.719,113.702,113.73,113.702,113.722
2017/05/12 13:02:00,113.719,113.728,113.718,113.723,113.722,113.731,113.721,113.726
2017/05/12 13:03:00,113.723,113.725,113.709,113.715,113.726,113.728,113.712,113.718
2017/05/12 13:04:00,113.715,113.722,113.709,113.713,113.718,113.725,113.712,113.716
2017/05/12 13:05:00,113.713,113.718,113.707,113.717,113.716,113.721,113.71,113.72
2017/05/12 13:06:00,113.717,113.723,113.717,113.718,113.72,113.726,113.72,113.721
2017/05/12 13:07:00,113.718,113.728,113.718,113.726,113.721,113.731,113.721,113.729
2017/05/12 13:08:00,113.726,113.738,113.725,113.732,113.729,113.741,113.728,113.735
2017/05/12 13:09:00,113.732,113.734,113.725,113.731,113.735,113.737,113.728,113.734
2017/05/12 13:10:00,113.731,113.734,113.726,113.731,113.734,113.737,113.729,113.734
2017/05/12 13:11:00,113.731,113.735,113.722,113.723,113.734,113.738,113.725,113.726
2017/05/12 13:12:00,113.723,113.73,113.719,113.726,113.726,113.733,113.722,113.729
2017/05/12 13:13:00,113.726,113.728,113.721,113.725,113.729,113.731,113.724,113.728
2017/05/12 13:14:00,113.725,113.726,113.718,113.72,113.728,113.729,113.721,113.723
2017/05/12 13:15:00,113.72,113.726,113.719,113.721,113.723,113.729,113.722,113.724
2017/05/12 13:16:00,113.721,113.728,113.721,113.726,113.724,113.731,113.724,113.729
2017/05/12 13:17:00,113.726,113.735,113.721,113.729,113.729,113.738,113.724,113.732
2017/05/12 13:18:00,113.729,113.736,113.726,113.733,113.732,113.739,113.729,113.736
2017/05/12 13:19:00,113.733,113.741,113.72,113.721,113.736,113.744,113.723,113.724
2017/05/12 13:20:00,113.721,113.728,113.721,113.726,113.724,113.731,113.724,113.729
2017/05/12 13:21:00,113.726,113.728,113.722,113.725,113.729,113.731,113.725,113.728
2017/05/12 13:22:00,113.725,113.727,113.717,113.718,113.728,113.73,113.72,113.721
2017/05/12 13:23:00,113.718,113.729,113.717,113.725,113.721,113.732,113.72,113.728
2017/05/12 13:24:00,113.725,113.736,113.725,113.728,113.728,113.739,113.728,113.731
2017/05/12 13:25:00,113.728,113.742,113.727,113.731,113.731,113.745,113.73,113.734
2017/05/12 13:26:00,113.731,113.735,113.724,113.727,113.734,113.738,113.727,113.73
2017/05/12 13:27:00,113.727,113.727,113.718,113.722,113.73,113.73,113.721,113.725
2017/05/12 13:28:00,113.722,113.742,113.721,113.74,113.725,113.745,113.724,113.743
2017/05/12 13:29:00,113.74,113.746,113.733,113.742,113.743,113.749,113.736,113.745
2017/05/12 13:30:00,113.742,113.742,113.735,113.74,113.745,113.745,113.738,113.743
2017/05/12 13:31:00,113.74,113.743,113.736,113.741,113.743,113.746,113.739,113.744
2017/05/12 13:32:00,113.741,113.75,113.735,113.746,113.744,113.753,113.738,113.749
2017/05/12 13:33:00,113.746,113.75,113.744,113.745,113.749,113.753,113.747,113.748
2017/05/12 13:34:00,113.745,113.75,113.745,113.748,113.748,113.753,113.748,113.751
2017/05/12 13:35:00,113.748,113.748,113.738,113.739,113.751,113.751,113.741,113.742
2017/05/12 13:36:00,113.739,113.752,113.737,113.745,113.742,113.755,113.74,113.748
2017/05/12 13:37:00,113.745,113.748,113.738,113.741,113.748,113.751,113.741,113.744
2017/05/12 13:38:00,113.741,113.746,113.729,113.739,113.744,113.749,113.732,113.742
2017/05/12 13:39:00,113.739,113.739,113.731,113.736,113.742,113.742,113.734,113.739
2017/05/12 13:40:00,113.736,113.745,113.734,113.739,113.739,113.748,113.737,113.742
2017/05/12 13:41:00,113.739,113.745,113.736,113.744,113.742,113.748,113.739,113.747
2017/05/12 13:42:00,113.744,113.745,113.736,113.742,113.747,113.748,113.739,113.745
2017/05/12 13:43:00,113.742,113.75,113.736,113.737,113.745,113.753,113.739,113.74
2017/05/12 13:44:00,113.737,113.745,113.736,113.744,113.74,113.748,113.739,113.747
2017/05/12 13:45:00,113.744,113.746,113.729,113.73,113.747,113.749,113.732,113.733
2017/05/12 13:46:00,113.73,113.733,113.717,113.72,113.733,113.736,113.72,113.723
2017/05/12 13:47:00,113.72,113.722,113.716,113.717,113.723,113.725,113.719,113.72
2017/05/12 13:48:00,113.717,113.721,113.692,113.701,113.72,113.724,113.695,113.704
2017/05/12 13:49:00,113.701,113.704,113.693,113.693,113.704,113.707,113.696,113.696
2017/05/12 13:50:00,113.693,113.704,113.693,113.697,113.696,113.707,113.696,113.7
2017/05/12 13:51:00,113.697,113.697,113.686,113.694,113.7,113.7,113.689,113.697
2017/05/12 13:52:00,113.694,113.702,113.686,113.688,113.697,113.705,113.689,113.691
2017/05/12 13:53:00,113.688,113.69,113.678,113.681,113.691,113.693,113.681,113.684
2017/05/12 13:54:00,113.681,113.682,113.66,113.668,113.684,113.685,113.663,113.671
2017/05/12 13:55:00,113.668,113.669,113.664,113.669,113.671,113.672,113.667,113.672
2017/05/12 13:56:00,113.669,113.669,113.656,113.662,113.672,113.672,113.659,113.665
2017/05/12 13:57:00,113.662,113.669,113.656,113.665,113.665,113.672,113.659,113.668
2017/05/12 13:58:00,113.665,113.669,113.663,113.669,113.668,113.672,113.666,113.672
2017/05/12 13:59:00,113.669,113.686,113.669,113.681,113.672,113.689,113.672,113.684
2017/05/12 14:00:00,113.681,113.686,113.674,113.681,113.684,113.689,113.677,113.684
2017/05/12 14:01:00,113.681,113.686,113.678,113.681,113.684,113.689,113.681,113.684
2017/05/12 14:02:00,113.681,113.683,113.678,113.682,113.684,113.686,113.681,113.685
2017/05/12 14:03:00,113.682,113.686,113.676,113.682,113.685,113.689,113.679,113.685
2017/05/12 14:04:00,113.682,113.685,113.675,113.68,113.685,113.688,113.678,113.683
2017/05/12 14:05:00,113.68,113.682,113.667,113.678,113.683,113.685,113.67,113.681
2017/05/12 14:06:00,113.678,113.683,113.672,113.68,113.681,113.686,113.675,113.683
2017/05/12 14:07:00,113.68,113.681,113.673,113.674,113.683,113.684,113.676,113.677
2017/05/12 14:08:00,113.674,113.681,113.671,113.671,113.677,113.684,113.674,113.674
2017/05/12 14:09:00,113.671,113.689,113.671,113.687,113.674,113.692,113.674,113.69
2017/05/12 14:10:00,113.687,113.689,113.68,113.686,113.69,113.692,113.683,113.689
2017/05/12 14:11:00,113.686,113.697,113.681,113.681,113.689,113.7,113.684,113.684
2017/05/12 14:12:00,113.681,113.687,113.675,113.686,113.684,113.69,113.678,113.689
2017/05/12 14:13:00,113.686,113.689,113.677,113.682,113.689,113.692,113.68,113.685
2017/05/12 14:14:00,113.682,113.684,113.675,113.682,113.685,113.687,113.678,113.685
2017/05/12 14:15:00,113.682,113.683,113.673,113.676,113.685,113.686,113.676,113.679
2017/05/12 14:16:00,113.676,113.692,113.676,113.685,113.679,113.695,113.679,113.688
2017/05/12 14:17:00,113.685,113.699,113.685,113.689,113.688,113.702,113.688,113.692
2017/05/12 14:18:00,113.689,113.706,113.687,113.702,113.692,113.709,113.69,113.705
2017/05/12 14:19:00,113.702,113.712,113.701,113.709,113.705,113.715,113.704,113.712
2017/05/12 14:20:00,113.709,113.713,113.707,113.71,113.712,113.716,113.71,113.713
2017/05/12 14:21:00,113.71,113.717,113.699,113.704,113.713,113.72,113.702,113.707
2017/05/12 14:22:00,113.704,113.709,113.701,113.706,113.707,113.712,113.704,113.709
2017/05/12 14:23:00,113.706,113.718,113.701,113.717,113.709,113.721,113.704,113.72
2017/05/12 14:24:00,113.717,113.726,113.713,113.721,113.72,113.729,113.716,113.724
2017/05/12 14:25:00,113.721,113.723,113.714,113.72,113.724,113.726,113.717,113.723
2017/05/12 14:26:00,113.72,113.724,113.714,113.719,113.723,113.727,113.717,113.722
2017/05/12 14:27:00,113.719,113.726,113.718,113.721,113.722,113.729,113.721,113.724
2017/05/12 14:28:00,113.721,113.725,113.717,113.718,113.724,113.728,113.72,113.721
2017/05/12 14:29:00,113.718,113.725,113.715,113.716,113.721,113.728,113.718,113.719
2017/05/12 14:30:00,113.716,113.735,113.716,113.731,113.719,113.738,113.719,113.734
2017/05/12 14:31:00,113.731,113.738,113.725,113.734,113.734,113.741,113.728,113.737
2017/05/12 14:32:00,113.734,113.743,113.733,113.734,113.737,113.746,113.736,113.737
2017/05/12 14:33:00,113.734,113.753,113.734,113.741,113.737,113.756,113.737,113.744
2017/05/12 14:34:00,113.741,113.761,113.74,113.755,113.744,113.764,113.743,113.758
2017/05/12 14:35:00,113.755,113.767,113.751,113.764,113.758,113.77,113.754,113.767
2017/05/12 14:36:00,113.764,113.773,113.759,113.772,113.767,113.776,113.762,113.775
2017/05/12 14:37:00,113.772,113.776,113.763,113.764,113.775,113.779,113.766,113.767
2017/05/12 14:38:00,113.764,113.766,113.749,113.749,113.767,113.769,113.752,113.752
2017/05/12 14:39:00,113.749,113.758,113.746,113.751,113.752,113.761,113.749,113.754
2017/05/12 14:40:00,113.751,113.765,113.749,113.749,113.754,113.768,113.752,113.752
2017/05/12 14:41:00,113.749,113.756,113.739,113.756,113.752,113.759,113.742,113.759
2017/05/12 14:42:00,113.756,113.768,113.75,113.752,113.759,113.771,113.753,113.755
2017/05/12 14:43:00,113.752,113.753,113.744,113.747,113.755,113.756,113.747,113.75
2017/05/12 14:44:00,113.747,113.752,113.737,113.739,113.75,113.755,113.74,113.742
2017/05/12 14:45:00,113.739,113.75,113.734,113.744,113.742,113.753,113.737,113.747
2017/05/12 14:46:00,113.744,113.764,113.74,113.761,113.747,113.767,113.743,113.764
2017/05/12 14:47:00,113.761,113.761,113.752,113.758,113.764,113.764,113.755,113.761
2017/05/12 14:48:00,113.758,113.758,113.752,113.752,113.761,113.761,113.755,113.755
2017/05/12 14:49:00,113.752,113.756,113.751,113.753,113.755,113.759,113.754,113.756
2017/05/12 14:50:00,113.753,113.761,113.753,113.761,113.756,113.764,113.756,113.764
2017/05/12 14:51:00,113.761,113.765,113.758,113.759,113.764,113.768,113.761,113.762
2017/05/12 14:52:00,113.759,113.776,113.759,113.773,113.762,113.779,113.762,113.776
2017/05/12 14:53:00,113.773,113.775,113.764,113.768,113.776,113.778,113.767,113.771
2017/05/12 14:54:00,113.768,113.778,113.765,113.768,113.771,113.781,113.768,113.771
2017/05/12 14:55:00,113.768,113.79,113.768,113.79,113.771,113.793,113.771,113.793
2017/05/12 14:56:00,113.79,113.791,113.774,113.785,113.793,113.794,113.777,113.788
2017/05/12 14:57:00,113.785,113.794,113.775,113.781,113.788,113.797,113.778,113.784
2017/05/12 14:58:00,113.781,113.783,113.763,113.765,113.784,113.786,113.766,113.768
2017/05/12 14:59:00,113.765,113.772,113.763,113.768,113.768,113.775,113.766,113.771
2017/05/12 15:00:00,113.768,113.775,113.764,113.772,113.771,113.778,113.767,113.775
2017/05/12 15:01:00,113.772,113.773,113.756,113.756,113.775,113.776,113.759,113.759
2017/05/12 15:02:00,113.756,113.773,113.756,113.77,113.759,113.776,113.759,113.773
2017/05/12 15:03:00,113.77,113.777,113.764,113.775,113.773,113.78,113.767,113.778
2017/05/12 15:04:00,113.775,113.787,113.773,113.776,113.778,113.79,113.776,113.779
2017/05/12 15:05:00,113.776,113.828,113.776,113.797,113.779,113.831,113.779,113.8
2017/05/12 15:06:00,113.797,113.797,113.775,113.788,113.8,113.8,113.778,113.791
2017/05/12 15:07:00,113.788,113.792,113.774,113.78,113.791,113.795,113.777,113.783
2017/05/12 15:08:00,113.78,113.789,113.775,113.786,113.783,113.792,113.778,113.789
2017/05/12 15:09:00,113.786,113.795,113.781,113.793,113.789,113.798,113.784,113.796
2017/05/12 15:10:00,113.793,113.797,113.776,113.783,113.796,113.8,113.779,113.786
2017/05/12 15:11:00,113.783,113.793,113.769,113.779,113.786,113.796,113.772,113.782
2017/05/12 15:12:00,113.779,113.781,113.763,113.764,113.782,113.784,113.766,113.767
2017/05/12 15:13:00,113.764,113.768,113.756,113.762,113.767,113.771,113.759,113.765
2017/05/12 15:14:00,113.762,113.772,113.759,113.768,113.765,113.775,113.762,113.771
2017/05/12 15:15:00,113.768,113.772,113.748,113.748,113.771,113.775,113.751,113.751
2017/05/12 15:16:00,113.748,113.762,113.747,113.761,113.751,113.765,113.75,113.764
2017/05/12 15:17:00,113.761,113.764,113.747,113.75,113.764,113.767,113.75,113.753
2017/05/12 15:18:00,113.75,113.761,113.744,113.745,113.753,113.764,113.747,113.748
2017/05/12 15:19:00,113.745,113.751,113.726,113.731,113.748,113.754,113.729,113.734
2017/05/12 15:20:00,113.731,113.732,113.706,113.718,113.734,113.735,113.709,113.721
2017/05/12 15:21:00,113.718,113.728,113.715,113.728,113.721,113.731,113.718,113.731
2017/05/12 15:22:00,113.728,113.736,113.723,113.728,113.731,113.739,113.726,113.731
2017/05/12 15:23:00,113.728,113.729,113.716,113.727,113.731,113.732,113.719,113.73
2017/05/12 15:24:00,113.727,113.739,113.72,113.73,113.73,113.742,113.723,113.733
2017/05/12 15:25:00,113.73,113.731,113.725,113.728,113.733,113.734,113.728,113.731
2017/05/12 15:26:00,113.728,113.731,113.725,113.726,113.731,113.734,113.728,113.729
2017/05/12 15:27:00,113.726,113.73,113.717,113.718,113.729,113.733,113.72,113.721
2017/05/12 15:28:00,113.718,113.721,113.707,113.713,113.721,113.724,113.71,113.716
2017/05/12 15:29:00,113.713,113.717,113.675,113.682,113.716,113.72,113.678,113.685
2017/05/12 15:30:00,113.682,113.7,113.682,113.699,113.685,113.703,113.685,113.702
2017/05/12 15:31:00,113.699,113.72,113.697,113.717,113.702,113.723,113.7,113.72
2017/05/12 15:32:00,113.717,113.72,113.706,113.714,113.72,113.723,113.709,113.717
2017/05/12 15:33:00,113.714,113.72,113.711,113.72,113.717,113.723,113.714,113.723
2017/05/12 15:34:00,113.72,113.738,113.719,113.735,113.723,113.741,113.722,113.738
2017/05/12 15:35:00,113.735,113.736,113.72,113.724,113.738,113.739,113.723,113.727
2017/05/12 15:36:00,113.724,113.73,113.72,113.729,113.727,113.733,113.723,113.732
2017/05/12 15:37:00,113.729,113.732,113.717,113.72,113.732,113.735,113.72,113.723
2017/05/12 15:38:00,113.72,113.721,113.71,113.715,113.723,113.724,113.713,113.718
2017/05/12 15:39:00,113.715,113.727,113.715,113.727,113.718,113.73,113.718,113.73
2017/05/12 15:40:00,113.727,113.742,113.726,113.74,113.73,113.745,113.729,113.743
2017/05/12 15:41:00,113.74,113.765,113.739,113.76,113.743,113.768,113.742,113.763
2017/05/12 15:42:00,113.76,113.763,113.756,113.758,113.763,113.766,113.759,113.761
2017/05/12 15:43:00,113.758,113.761,113.748,113.751,113.761,113.764,113.751,113.754
2017/05/12 15:44:00,113.751,113.775,113.751,113.769,113.754,113.778,113.754,113.772
2017/05/12 15:45:00,113.769,113.774,113.748,113.753,113.772,113.777,113.751,113.756
2017/05/12 15:46:00,113.753,113.758,113.735,113.738,113.756,113.761,113.738,113.741
2017/05/12 15:47:00,113.738,113.747,113.734,113.745,113.741,113.75,113.737,113.748
2017/05/12 15:48:00,113.745,113.755,113.745,113.75,113.748,113.758,113.748,113.753
2017/05/12 15:49:00,113.75,113.759,113.746,113.754,113.753,113.762,113.749,113.757
2017/05/12 15:50:00,113.754,113.755,113.746,113.752,113.757,113.758,113.749,113.755
2017/05/12 15:51:00,113.752,113.765,113.745,113.765,113.755,113.768,113.748,113.768
2017/05/12 15:52:00,113.765,113.775,113.765,113.767,113.768,113.778,113.768,113.77
2017/05/12 15:53:00,113.767,113.775,113.764,113.767,113.77,113.778,113.767,113.77
2017/05/12 15:54:00,113.767,113.782,113.764,113.771,113.77,113.785,113.767,113.774
2017/05/12 15:55:00,113.771,113.776,113.765,113.772,113.774,113.779,113.768,113.775
2017/05/12 15:56:00,113.772,113.779,113.769,113.775,113.775,113.782,113.772,113.778
2017/05/12 15:57:00,113.775,113.779,113.762,113.762,113.778,113.782,113.765,113.765
2017/05/12 15:58:00,113.762,113.788,113.759,113.788,113.765,113.791,113.762,113.791
2017/05/12 15:59:00,113.788,113.788,113.759,113.769,113.791,113.791,113.762,113.772
2017/05/12 16:00:00,113.769,113.79,113.765,113.785,113.772,113.793,113.768,113.788
2017/05/12 16:01:00,113.785,113.785,113.772,113.778,113.788,113.788,113.775,113.781
2017/05/12 16:02:00,113.778,113.779,113.767,113.774,113.781,113.782,113.77,113.777
2017/05/12 16:03:00,113.774,113.801,113.773,113.792,113.777,113.804,113.776,113.795
2017/05/12 16:04:00,113.792,113.809,113.79,113.798,113.795,113.812,113.793,113.801
2017/05/12 16:05:00,113.798,113.832,113.797,113.826,113.801,113.835,113.8,113.829
2017/05/12 16:06:00,113.826,113.831,113.813,113.816,113.829,113.834,113.816,113.819
2017/05/12 16:07:00,113.816,113.824,113.808,113.823,113.819,113.827,113.811,113.826
2017/05/12 16:08:00,113.823,113.832,113.818,113.83,113.826,113.835,113.821,113.833
2017/05/12 16:09:00,113.83,113.844,113.824,113.832,113.833,113.847,113.827,113.835
2017/05/12 16:10:00,113.832,113.854,113.829,113.831,113.835,113.857,113.832,113.834
2017/05/12 16:11:00,113.831,113.843,113.826,113.843,113.834,113.846,113.829,113.846
2017/05/12 16:12:00,113.843,113.849,113.842,113.842,113.846,113.852,113.845,113.845
2017/05/12 16:13:00,113.842,113.847,113.828,113.836,113.845,113.85,113.831,113.839
2017/05/12 16:14:00,113.836,113.844,113.831,113.833,113.839,113.847,113.834,113.836
2017/05/12 16:15:00,113.833,113.833,113.793,113.797,113.836,113.836,113.796,113.8
2017/05/12 16:16:00,113.797,113.8,113.766,113.769,113.8,113.803,113.769,113.772
